,date,username,text,retweets numbers,geo
2298,2016-12-13 08:22:31,uluvanayra,"I take a nap and wake up wth a stiff neck , these orthopedic pillows dragged it.",0,
2299,2016-12-13 08:18:02,CB_cycles,None visible yet but have a very stiff neck and shoulder this evening and some road rash.,0,
2300,2016-12-13 08:07:01,brixon_sparks,Just woke up :* Good Morning ;) #stiffneck,0,
2301,2016-12-13 07:33:21,accntntjay,Potek di pa rin fully healed stiff neck ko. Pag lilingon 360 degrees talaga ang katawan.,0,
2302,2016-12-13 07:32:03,LendyBellsss,In fairness nakaka- stiff neck yung 'last dance' ah at si top jusko ang gwapo! #BIGBANGMADEFullAlbum,0,
2303,2016-12-13 07:09:58,fleurz1106,Stiff neck,0,
2304,2016-12-13 07:09:53,native_speaking,"首がコリ始めている／My neck is getting stiff .[""get stiff ""=堅くなる、硬直する]",0,
2305,2016-12-13 07:08:39,roxcynemin_,Stiff neck is a bitch,0,
2306,2016-12-13 06:48:17,mawyiieelzz,Stiff neck shit,0,
2307,2016-12-13 06:37:49,M_flakaa,I cracked my neck wrong this morning and now it's been stiff all day,0,
2308,2016-12-13 06:35:30,_burney29,Stiff neck ass jitt https:// twitter.com/beauty_kee/sta tus/808420775002865664 …,0,
2309,2016-12-13 06:24:06,emchadders,my neck is sooooo stiff because i'm pretty sure i headbanged loads at this party on saturday why am i such a grebo,0,
2310,2016-12-13 06:19:08,CAMLaPistolaa,It be y''all badly built mooseknuckle sportin stiff weave black neck greasy bloated hog faced bitches talkin shit pic.twitter.com/lOg4znQKEO,178,
2311,2016-12-13 06:19:08,M_J_73,AWESOME!! Gabe me a stiff neck AND a big grin! Lol \m/,2,
2312,2016-12-13 06:04:44,Krstl_Izza,stiff neck siya o @bkxion,0,
2313,2016-12-13 05:21:49,andreyaaaB,Stiffneck ~,0,
2314,2016-12-13 04:53:46,llive4me,Video: What Causes a Stiff Neck ? http:// fb.me/3lqmIabsg,0,
2315,2016-12-13 04:39:19,annikxa,god i fell asleep studying & woke up w a stiff neck,0,
2316,2016-12-13 04:17:17,alportfc,Hi. Just a quick update. Ready has a stiff neck but is feeling brighter and we're hopeful that he'll be between the posts Sat,0,
2317,2016-12-13 04:08:02,lwcard,Stiff neck . Erg!,0,
2318,2016-12-13 04:00:40,IUICVIRGINIA,Stiffneck !!!! CLICK HERE http:// ow.ly/37QR100sAwv #IUIC #NativeAmericans #Hispanics #BlackLivesMatter #truejews #Israelites #Latinos,0,
2319,2016-12-13 04:00:40,dbeecham95,Stiffneck !!!! CLICK HERE http:// ow.ly/37QR100sAwv #IUIC #NativeAmericans #Hispanics #BlackLivesMatter #truejews #Israelites #Latinos,0,
2320,2016-12-13 03:51:57,syedmastanshah,"Whenever You Are Suffering From a Stiff Neck , THIS 90 Second Trick Will Bring You Instant Relief http:// fb.me/7p4bVfDiz",0,
2321,2016-12-13 03:51:50,syedmastanshah,"Whenever You Are Suffering From a Stiff Neck , THIS 90 Second Trick Will Bring You Instant Relief http:// fb.me/2zFt2YXPw",0,
2322,2016-12-13 03:31:21,themasturdate,May stiff neck pala ko. Hindi ko pa alam. Haha,0,
2323,2016-12-13 03:30:53,hoennzollern,That stiff British neck,0,
2324,2016-12-13 03:30:18,DomingoSensei,Strong beetle stiff neck ass u built like a AA Duracell battery https:// twitter.com/allkimble/stat us/808376231754342401 …,0,
2325,2016-12-13 03:27:58,ajbcatindig,may stiff neck,0,
2326,2016-12-13 03:24:56,Azzzzzaaaaaa,"At 19 years of age I woke up this morning with a neck as stiff as a board, nae shifting it either. Absolute agony. Just one of those days.",0,
2327,2016-12-13 03:04:43,Jane_op,My neck and shoulders feel so stiff today.,0,
2328,2016-12-13 02:52:39,aniMAINEeee,3 hours of accounting finals 2 hours of econ finals 8pm-2am straight busana clutch =I CANT TWIST MY HEAD PROPERLY BC STIFF NECK,0,
2329,2016-12-13 02:15:47,gorTINAcrunch,Stiff neck .,0,
2330,2016-12-13 01:53:38,xxxDeNniexxx,Playing Last Dance: Me be like crying Han river with a stiff neck cuz of too much angles and rotations. Hahahah pic.twitter.com/RBIr4fIgaZ,2,
2331,2016-12-13 01:51:39,buff_blondie,When will I not have a stiff neck,0,
2332,2016-12-13 01:38:32,malvika97,my neck now it's stiff,0,
2333,2016-12-13 01:29:41,Stephh_913,I got a stiff as neck today lmao fml,0,
2334,2016-12-13 01:19:58,rappertaehyoong,im gonna end up w a stiff neck after this video,0,
2335,2016-12-13 01:09:00,NaturalBlazers,How To Get Rid of a Stiff Neck In Only 90 Seconds http:// buff.ly/2hyQuAY,1,
2336,2016-12-13 01:08:19,_TheScreen,Stiff neck sa pagyuko sa phone + eye strain! #ALDUBTwinsFaces https:// twitter.com/charmaine01234 5/status/808342247192154115 …,3,
2337,2016-12-13 01:01:47,EKORAI,lakas maka-induce ng vertigo at stiff neck ang bagong m/v ng bigbang,0,
2338,2016-12-13 00:44:24,brianna_ashby,Totally! I haven't woken up with a stiff neck in ages!,0,
2339,2016-12-13 00:41:34,janellasanchezz,na stiff neck ako teka,0,
2340,2016-12-13 00:38:44,moncubefeby,"Ang hindi marunong lumingon sa pinanggalingan, malamang may stiff neck ! pic.twitter.com/2VzZ0dx8af",0,
2341,2016-12-13 00:38:43,FallDowney,"My neck and my entire back are literally so stiff I can't move my head, thanks @12thplanet",0,
2342,2016-12-13 00:36:55,_jinsillegirl,Nagka stiff neck ako sa last dance mv hahahahaha,0,
2343,2016-12-13 00:30:55,thecoleenwong,This stiff neck tho.,0,
2344,2016-12-13 00:28:52,KirstyMounfield,"Had a migraine and stiff neck since Friday, just doesnt seem to be going. too much do this week",0,
2345,2016-12-13 00:20:40,Public_Pers,Trying to decide whether I really want/need Ravenclaw scarf. Given I don't like wearing stiff round my neck because of throttling sensation,0,
2346,2016-12-13 00:19:28,rayjon08,stiff neck,0,
2347,2016-12-13 00:19:27,cha_neck,#housewives amateurs stiff nipples air http:// y1.tramuo.pw,0,
2348,2016-12-13 00:17:28,btsxikon_,same i think i got a stiff neck,0,
2349,2016-12-13 00:13:58,MikaelaAguiluz,edi hindi stiff neck,0,
2350,2016-12-12 23:49:24,iamschizotypal,Stiff neck after watching Last Dance MV #BIGBANGMADEFullAlbum,0,
2351,2016-12-12 23:48:53,_monQmon_,ぐぬぬ肩痛すぎでござるよ～（ ；∀；）今日はおとなしく休んでおきまする。早くMorrowindやりたいよーｳｵｰﾝ I have a bad stiff neck today >.< so Im gonna go to sleep now...,0,
2352,2016-12-12 23:48:18,ronettits,bike bike pa ronette bisan ga taligsik nya gi stiff neck,0,
2353,2016-12-12 23:43:30,RianDeLeviathan,Slept so hard my neck is mad stiff,0,
2354,2016-12-12 23:38:48,eIysianjimin,Agh my neck is so stiff I feel like my head is about to snap off,0,
2355,2016-12-12 23:26:50,torishantol,Woke up with a stiff neck,0,
2356,2016-12-12 23:22:41,accntntjay,Stiff Neck is Real.,0,
2357,2016-12-12 23:17:52,ljhsndrn,Magkaka stiff neck ka na lang talaga sa kakatingin sa kalangitan eh,0,
2358,2016-12-12 23:13:20,beach_loooover,When you sleep wrong for the past two days so you wake up to a stiff neck I feel like I'm dying!,0,
2359,2016-12-12 23:08:48,krisarellano,Experiencing stiff neck for 4 days now. Please gumaling ka na! I have two Christmas parties this week.,0,
2360,2016-12-12 23:04:56,brcrjs,sana talaga di to maging stiff neck,0,
2361,2016-12-12 23:04:17,_KimOleta,Na stiff neck https://www. instagram.com/p/BN63Ye8DWxM/,0,
2362,2016-12-12 22:51:27,bodypainzoom,How to Avoid Stiff Neck ( Symptoms & Therapy ) http://www. bodypainzoom.com/?p=323,0,
2363,2016-12-12 22:50:17,bodypainzoom,How to Avoid Stiff Neck ( Symptoms & Therapy ) - Body Pain Zoom http:// fb.me/48u24n91M,0,
2364,2016-12-12 22:48:02,jerichorodelas,Stiff neck kasi bes! Hahaha,0,
2365,2016-12-12 22:47:17,dindapitaloka41,Fake Hospital Stiff neck followed by a big stiff http://www. vidporn4u.com/fake-hospital- stiff-neck-followed-by-a-big-stiff/ … #vidporn4u,0,
2366,2016-12-12 22:44:54,mollsinnott,stiff neck is the worst pain,0,
2367,2016-12-12 22:40:29,CydneeSays,So I'm experiencing my first stiff neck ....shit ain't right. Not in the slightest.,0,
2368,2016-12-12 22:35:34,decentless,"hehehehehe stand straight lang ako bukas walang lingon lingon, dahil may stiffneck ako",0,
2369,2016-12-12 22:32:56,longbeardnofear,Got a stiff neck -_-,0,
2370,2016-12-12 22:24:13,901SwingBlues,Now Playing: Stiffneck by Larry Coryell on Jazz90.1 Swing & Blues Radio @901SwingBlues,0,
2371,2016-12-12 22:21:20,BBVIP_21Blckjck,Madami dami ako uunanan na mga reviewer ngayon ah nangangamoy stiff neck,0,
2372,2016-12-12 21:48:15,deeluna2,wish me luck tom biking to supreme court have a semi stiff neck looking back to my left sana wala na tom pic.twitter.com/4uISpOlXMy,0,
2373,2016-12-12 21:48:07,MMFRlES,"caption ng third photo: ""teka na stiff neck ako""",0,
2374,2016-12-12 21:46:46,BenedickDy,may stiffneck ka pa nyan,0,
2375,2016-12-12 21:44:41,KianMoredo,Stiff neck at billy jeans ang mga sagot kanina haha,0,
2376,2016-12-12 21:34:27,sophiasaluta,@sophiasaluta mukha kang may stiff neck sa icon mo,0,
2377,2016-12-12 21:33:32,urban_sher,Stiff neck ! Argh! I don't wanna be a robot! KISSWARD McDoments,1,
2378,2016-12-12 21:15:41,Kanyisile_,someone pls come kiss my stiff neck better?,0,
2379,2016-12-12 21:13:44,heyamabelle,naalala ko tuloy yung nagka stiff neck din ako https:// twitter.com/shainezabala_/ status/808280169043496960 …,0,
2380,2016-12-12 21:08:36,cndyldvr,Maka stiff neck ang fireworks gaina pero chuuuy,0,
2381,2016-12-12 21:08:34,LesterDee26,wala ko sa moob para aning cuddle2 weather kay akong STIFF NECK FUUUUUUCK,0,
2382,2016-12-12 20:59:44,shainezabala_,"stiff neck , deputa",0,
2383,2016-12-12 20:48:22,laserinaclinic,Bad Back or Stiff Neck ? We have a CURE! Have a nice BACK day! http://www. laserina.co.uk/orthopedic-bed/ pic.twitter.com/wuYMV0fVyE,0,
2384,2016-12-12 20:39:04,duo_koji,"肩が凝るなら、薬草治療を試してごらんよ。 If you have a stiff neck , try an herbal remedy. (51)",0,
2385,2016-12-12 20:38:18,rollmeansmokeme,Earache and a stiff neck,0,
2386,2016-12-12 20:25:11,junadheltorres_,HAHAHA may stiff neck .,0,
2387,2016-12-12 20:24:51,Kanyisile_,"can't even make out when you have a stiff neck , why does god allow suffering?",0,
2388,2016-12-12 20:23:27,calydeoscope,stiff neck nga huhu,0,
2389,2016-12-12 20:12:14,RastafariJams,#OnAirNow @BobMarley and The @Wailers - Stiff Neck Fools on #RastafariJamsat http://www. RastafariJam.com #BigUp @DOVEmuzik,0,
2390,2016-12-12 20:00:24,dumbomii,FUCKING STIFF NECK :(,0,
2391,2016-12-12 19:59:58,asatiir,I woke up with a stiff neck and back,0,
2392,2016-12-12 19:50:03,_thessalonica,Nagka stiff neck ata ako ng beriberilayt dahil sa science na yon! Sakit sa batok,0,
2393,2016-12-12 19:36:06,magsstephanie,stiff neck feels tf,0,
2394,2016-12-12 19:28:14,7uonz,My stiff neck is killing me,0,
2395,2016-12-12 19:23:38,joyousfreedom,Do you suffer from a stiff and painful neck ? $4.70/£3.56... http:// fb.me/4wLTiu3U3,0,
2396,2016-12-12 19:11:41,freshonlybakery,my neck was fine when i woke up but i've tweaked it by sitting at my desk and now it's really stiff and kind of hurts :( :( :(,0,
2397,2016-12-12 18:55:01,ninyeaahx,That moment na sa sige nimog dab kay hapit naka magka - stiff neck *dab emoji*,0,
2398,2016-12-12 18:29:31,lisamacuja,What a relief! Stiff neck fixed by the chiropractor father daughter tandem! Thank you Drs. James and Lorraine Uy!,0,
2399,2016-12-12 18:25:55,diraphaelo,"Ang taong hindi marunong lumingon sa pinang-galingan, malamang may stiff neck .",0,
2400,2016-12-12 18:12:50,GorgeousGsmama,#Mondaymorning plans are out the window. #stiffneck #cantturnheadleft #playtime #athome Sending a big shout out to our new followers #hi,0,
2401,2016-12-12 17:57:21,ajsnchz_,Stiff Neck pic.twitter.com/3TFbrAFauO,0,
2402,2016-12-12 17:37:43,CallumMacrae,Third day of having a stiff neck - wish it would fuck off now in all seriousness!,0,
2403,2016-12-12 17:16:24,KrisnaMajestic,Living a lie for 20 years. Sleeping with 2 pillows is bad. Ruin your sleeping posture and give you a stiff neck . Who taught me that again!?,0,
2404,2016-12-12 17:04:14,sowpyapril,Stiff neck plus Basa ang medyas why is this happening?!,0,
2405,2016-12-12 16:56:53,JulieTuazon,Stiff neck to pic.twitter.com/WhcCVkbFET,0,
2406,2016-12-12 16:50:07,gaildominique_,May stiff neck ako bes pic.twitter.com/QQWMWi6cu3,0,
2407,2016-12-12 16:49:33,iamJRasis,Stiff Neck !,0,
2408,2016-12-12 16:47:00,LesterDee26,Stiff neck fucks my day,0,
2409,2016-12-12 16:33:32,Zuai_,Stiff Neck Having Me By De Balls. Ib'hlungu lekaka - yhooooo,0,
2410,2016-12-12 16:29:22,RreallyeliASS,Stilijan clipped me when he went down the hill and now my neck is stiff,1,
2411,2016-12-12 16:18:45,KUBISHUNE_bot,Ahh... my neck is a little stiff ...,0,
2412,2016-12-12 16:05:18,Zuai_,Stiff Neck,0,
2413,2016-12-12 16:03:57,luvly_Amanda,My neck and shoulders feel so stiff today.,0,
2414,2016-12-12 15:19:57,askaboutsyn_,my neck is stiff as shit for no mfn reason,0,
2415,2016-12-12 15:07:59,MMarkovi,Doesn't he wake up with a stiff neck sleeping like that? Ouchy.,0,
2416,2016-12-12 15:06:37,Thembeesile,My neck is so stiff,0,
2417,2016-12-12 14:58:20,jjulessmariee,"I have a stiff neck , my back hurts, and now i have a stomachache. Oh, and I have to be up in 5 hours. I'm not 24, i'm 80. Wah. Help me",0,
2418,2016-12-12 14:37:23,eljonprince,S***t ang sakit talaga ng ulo ko. Hirap pa lumingon dahil sa stiff neck . Putcha namang buhay oh !,0,
2419,2016-12-12 14:17:51,Kanyisile_,wanted to fake a sickness and I woke up with a stiff neck,0,
2420,2016-12-12 14:05:57,mat05R,"Kauyam ni crush kangina, nakampang ko pa sa jeep! Ukayan pa lugod akong magka stiff neck .",0,
2421,2016-12-12 14:04:52,brexterborja,Stiff neck is shit,0,
2422,2016-12-12 14:00:46,ForeverJakerino,Every night is been headache stiff neck sore throat and sore shoulders. You can't stop me from taking this final tho.,0,
2423,2016-12-12 14:00:21,dbeecham95,Stiffneck !!!! CLICK HERE http:// ow.ly/37QR100sAwv #IUIC #NativeAmericans #Hispanics #BlackLivesMatter #truejews #Israelites #Latinos,0,
2424,2016-12-12 14:00:21,IUICVIRGINIA,Stiffneck !!!! CLICK HERE http:// ow.ly/37QR100sAwv #IUIC #NativeAmericans #Hispanics #BlackLivesMatter #truejews #Israelites #Latinos,0,
2425,2016-12-12 13:33:37,MarilynLynch,He's gonna get a stiff neck . #buster #bustergram https://www. instagram.com/p/BN52E0RjL0j/,1,
2426,2016-12-12 13:04:28,Iamariannie,Stiff neck https://www. instagram.com/p/BN5yvMTBuLS/,0,
2427,2016-12-12 12:41:00,mikxmac,Driving with a stiff neck leggooooo,0,
2428,2016-12-12 12:31:12,sokusekieigo,【エステ英語】肩が凝ってますは英語で「I have a stiff neck .」その他エステで使える英語はこちらから！→ http:// goo.gl/uGTiG9 #旅行英語 #エステ #スパ #マッサージ #英会話 #英語 pic.twitter.com/y423JWjxrX,0,
2429,2016-12-12 12:15:28,YcloveL,Neck bout stiff asf https:// twitter.com/thaileeeeuh/st atus/808130270939533313 …,4,
2430,2016-12-12 12:04:48,anamaaine,Grabe na stiff neck ako dun sa acctba2,0,
2431,2016-12-12 11:40:35,FRANKIESTEEZE,"Brah yo man stiff as shit can't even turn his neck wit da helmet fool , he be lucky when he get a tackle lmao https:// twitter.com/heirjoffy/stat us/808136707392540672 …",0,
2432,2016-12-12 11:34:17,RicoOnScreen,MA STIFF NECK PUD BA KAHA NING AMO.A SA? NGA NAA MAY ULO. Hahaha :),0,
2433,2016-12-12 11:30:47,thejeffswope,"got a stiff neck , it's been bothering me for weeks. Took a viagra and didn't swallow it quick enough.",0,
2434,2016-12-12 11:28:19,CarloBatocael,yung stiff neck ko l,0,
2435,2016-12-12 11:27:16,FarmFairyCrafts,"Helps Symptoms of #Migraines , Stiff Necks. Knee, Neck & Shoulder, Low Back Wrap, All-in-1: http:// etsy.me/1XxrVUJ pic.twitter.com/YdT1DshUxK",0,
2436,2016-12-12 11:26:20,jerometweetz,Blood pressure 160/120.. Mao diay lain napud ako pamati sa ako tangkugo.. Abi nakog stiff neck ra.,0,
2437,2016-12-12 11:14:39,tcbower,My neck hurts. #stiff,0,
2438,2016-12-12 11:05:26,SlimWaist_Chae,i got my braids done today & i would post a picture to show y'all but they tight asf so my neck too stiff,0,
2439,2016-12-12 10:53:25,aubrie_atkins,"super stiff , raging headache, and I can't move my neck hahaha",0,
2440,2016-12-12 10:52:11,nomubuzy,Stiff neck . -.-,0,
2441,2016-12-12 10:42:04,jeztagle,"you are everything that I see, LITERALLY gadaym stiff neck :--(",0,
2442,2016-12-12 10:22:59,AyeRhona,I got a stiff neck from studying. See what happens when I try to be a good student.,0,
2443,2016-12-12 10:21:09,kurtmaniquis,Stiff neck on a busy day,0,
2444,2016-12-12 10:00:06,TechBlog235,90 seconds is what you need to relieve that painful stiff neck http:// fb.me/1AjoRE1MB,0,
2445,2016-12-12 09:48:58,c_money56,she literally has no neck but idc bc you know she's been this litt her entire life. Just a lil stiff sometimes,0,
2446,2016-12-12 09:45:24,jnthedog,Good stiff neck morning.,0,
2447,2016-12-12 09:35:13,femmefatale1211,My neck and shoulders feel so stiff today.,0,
2448,2016-12-12 09:05:01,suzewki,Yung ang sarap ng tulog mo bigla kang nagka stiff neck,0,
2449,2016-12-12 08:51:16,paulengyu,"plus, i've to endure relentless pain of stiff neck has giving me",0,
2450,2016-12-12 08:18:03,MBLBC,"Heat or Ice? Find the right temperature for your back pain, sprained ankle, stiff neck , etc. http:// buff.ly/2gV4YvI pic.twitter.com/6PzXLunyST",0,
2451,2016-12-12 08:15:35,charliarceo,I have a stiff neck wow,0,
2452,2016-12-12 08:01:11,nabilgoonies,Stiff neck,0,
2453,2016-12-12 07:58:51,reigncasino,I have stiff neck lmao,0,
2454,2016-12-12 07:42:06,Info_Online,Question: I have a stiff neck on my left side? it hurts like hell any surgestions? http:// dlvr.it/MsJw80,0,
2455,2016-12-12 07:41:54,Info_Online,Question: What's the best remedy for a stiff neck ? http:// dlvr.it/MsJw0f,0,
2456,2016-12-12 07:40:34,AronxLee,Sa wakas nawala na stiff neck ko,0,
2457,2016-12-12 07:03:44,gseagle08,I turn 31 and wake up with a stiff back and my neck randomly starts to hurt. Getting old is overrated,0,
2458,2016-12-12 07:03:23,ansaiety,"wakes up with a really stiff neck , I HAVE NEVER KNOWN TRUE SUFFERING TILLTHIS MOMENT",0,
2459,2016-12-12 07:01:57,Lutin_Grant,Slept in an awkward position and now got some stiff neck,0,
2460,2016-12-12 06:29:55,ideldenise,bakit ako may stiff neck,0,
2461,2016-12-12 06:11:37,perosrica,wow naman tong stiff neck na to hindi mawala-wala,0,
2462,2016-12-12 06:00:21,IUICVIRGINIA,Stiffneck !!!! CLICK HERE http:// ow.ly/37QR100sAwv #IUIC #NativeAmericans #Hispanics #BlackLivesMatter #truejews #Israelites #Latino,1,
2463,2016-12-12 06:00:21,dbeecham95,Stiffneck !!!! CLICK HERE http:// ow.ly/37QR100sAwv #IUIC #NativeAmericans #Hispanics #BlackLivesMatter #truejews #Israelites #Latino,0,
2464,2016-12-12 05:09:57,YEWalensis,Bill banning non-Orthodox services at Western Wall submitted to Knesset http://www. haaretz.com/israel-news/1. 758389 … Any one have a stiff neck ?,0,
2465,2016-12-12 05:09:32,vivrantking_,Had a dream I was having sex with this stiff ass neck ... I was crying,0,
