,date,username,text,retweets numbers
5138,2018-07-16 09:15:46,data_d1va,"RT KirkDBorne ""Chart Suggestions — a thought-starter for your #DataStorytelling : http:// bit.ly/2C4kH9B #abdsc #Rstats #BigData #VisualAnalytics #DataScience #DataViz #DataLiteracy #DataScientists pic.twitter.com/5ywGJv7mQ4 "" #DataScience",0
5139,2018-07-16 09:14:52,KirkDBorne,Chart Suggestions — a thought-starter for your #DataStorytelling : http:// bit.ly/2C4kH9B #abdsc #Rstats #BigData #VisualAnalytics #DataScience #DataViz #DataLiteracy #DataScientists pic.twitter.com/fmJLP3vlPS,69
5140,2018-07-16 09:01:46,S_Owla,This is so cool!!! :D #Rstats https:// twitter.com/_ColinFay/stat us/1018589896091500544 …,2
5141,2018-07-16 09:01:35,carroll_jono,Deal of the Day July 17: **Half off** Beyond Spreadsheets with R. Use code dotd071718au at https:// goo.gl/BFxPV4 #rstats #useR2018 #user2019 (also Deep Learning with R in Motion and The Art of Data Usability) cc: @ManningMEAP @ManningBooks @BSwR_book @Rick_Scavetta,4
5142,2018-07-16 09:01:12,Datasaurs,Kelenken: 0.62 correlation with U.S. deaths by diabetes mellitus in white adult females. #rstats pic.twitter.com/aWrDKFujve,1
5143,2018-07-16 08:48:14,eddelbuettel,RcppClassic 0.9.11: Maintenance release pleasing g++ and CRAN Deprecated previous Rcpp API http:// dirk.eddelbuettel.com/blog/2018/07/1 5#rcppclassic_0.9.11 … #rstats #rcpp pic.twitter.com/PnRLJcfpwm,3
5144,2018-07-16 08:37:02,nielsberglund,"Blog-post: ""Interesting Stuff - Week 28"". Kafka in Azure, Kafka on Windows, http:// ML.NET R new version and other interesting topics. http:// bit.ly/2KVoo69 via: @revodavid @apachekafka #sqlserverMLservices #apachekafka #rstats pic.twitter.com/kKlYvVX27t",1
5145,2018-07-16 08:27:52,neptsnecklace,I'm sure my open plan office would love hearing my #rstats successes and failures through @FlavorFlav and @djkhaled lyrics. https:// twitter.com/JordanPinder94 /status/1018235805930795008 …,1
5146,2018-07-16 08:19:47,MiguelCos,It was definitely not a good idea to take an intesive dose of linear regression models in R during the whole Sunday. This subject shouldn't be taken so lightly xD... #R4DS #rstats,1
5147,2018-07-16 08:12:42,ChCariou,esquisses #rstats les matchs via les passes pic.twitter.com/Vt0fTr1Os7,1
5148,2018-07-16 08:12:14,ChCariou,esquisses #rstats les matchs via les passes pic.twitter.com/cTk6NFOsYf,1
5149,2018-07-16 08:11:43,ChCariou,esquisses #rstats les matchs via les passes pic.twitter.com/OWKry0gPmM,7
5150,2018-07-16 08:08:18,bluecology,Just finishing my second scientific pub created using #rmarkdown #rstats This new book should increase accessibility of that tool https:// twitter.com/jebyrnes/statu s/1018325130181857281 …,6
5151,2018-07-16 08:02:12,CRANberriesFeed,CRAN updates: clusrank ebimetagenomics hypervolume http:// goo.gl/5g3iZ #rstats,1
5152,2018-07-16 07:56:48,ryantimpe,Fun #rstats fact: Uploading & analyzing 1000 images to Google Cloud Vision is almost as fast as locally reading the EXIF metadata of those images.,1
5153,2018-07-16 07:47:03,genomicsdoc,Amazing color palettes for #rstats based on @lacroixwater ; helping R and LaCroix (pronounced like “joy”) catalyze #datascience like never before #TastesGreatTogether h/t @zimmeee https:// github.com/johannesbjork/ LaCroixColoR/blob/master/README.md …,4
5154,2018-07-16 07:46:12,wpmarble,Just had a minor freakout because code I wrote last year wasn't producing the same results when I tried to re-run it. Turns out putting options(stringsAsFactors=FALSE) in your .Rprofile is a recipe for causing your future self significant stress. #rstats,1
5155,2018-07-16 07:19:06,waterlego,"A nicely formatted free e-book 'An Introduction to Machine Learning with R': ""..aimed at people who are already familiar with the R language and syntax, and who would like to get a hands-on introduction to machine learning."" >> https:// lgatto.github.io/IntroMachineLe arningWithR/ … [by @lgatt0 ] #rstats #ml",4
5156,2018-07-16 07:09:42,drewhill79,@pdalgd 's fab talk on the #rstats naming schedule has prompted me to install Feather Spray. For literally no upgrade reason than the release name alone. Not sure that's a valid reason for major software upgrades but it's as good as any!,1
5157,2018-07-16 07:02:15,CRANberriesFeed,CRAN updates: modules RcppClassic sValues http:// goo.gl/5g3iZ #rstats,1
5158,2018-07-16 07:02:05,CRANberriesFeed,New CRAN package GreedyExperimentalDesign with initial version 1.2 http:// goo.gl/pgljT #rstats,1
5159,2018-07-16 07:00:05,CorrelationsBot,New false positive! Current false positive rate = 0.033 alpha = .05 #rstats,1
5160,2018-07-16 06:55:02,JillianReganMPH,"Retweeted Angela Li ( @CivicAngela ): Spending a lazy Saturday evening going through tweets, slides & talks from #useR2018 - I'm so grateful that the #rstats community has a tradition of sharing information openly and enthusiastically! (Makes the FOMO less bad, too.)",1
5161,2018-07-16 06:53:51,RobCalver5,Off to #Bristol tomorrow for @IWSM18_Bristol . Taking a small but perfectly formed selection of @CRC_MathStats #Statistics books! #iwsm2018 #rstats #DataScience pic.twitter.com/BhVqjgKfvy,2
5162,2018-07-16 06:49:04,JillianReganMPH,Retweeted tidyverse tweets ( @tidyversetweets ): How to extend height of ggplot figure? #tidyverse #rstats https:// stackoverflow.com/questions/5135 2478/how-to-extend-height-of-ggplot-figure … https:// stackoverflow.com/questions/5135 2478/how-to-extend-height-of-ggplot-figure …,1
5163,2018-07-16 06:44:28,LucyStats,"TIL the Peanuts-themed #rstats release names have a deeper pun! @pdalgd points out that as statisticians, we are all p-nuts I am always here for a good p-value pun http:// livefreeordichotomize.com/2018/04/23/r-r elease-names/ … https:// youtu.be/z1vTSdRolgI?t= 575 …",4
5164,2018-07-16 06:34:58,dmi3k,There’s similar initiative in #rstats https:// youtu.be/MK9YNr3FTQs,1
5165,2018-07-16 06:29:10,ZipperSam,"3 simple steps to create your first #rstats package, in meme format! 1. Write a set of related functions filling a niche 2. Run devtools::check() and clean up any errors, warnings, and notes 3. Share your useful package with colleagues and friends pic.twitter.com/food3uVKy9",2
5166,2018-07-16 06:16:52,caroisallin,Interesting comparison and #dataviz of life expectancy between countries through years but in Europe following the steps of @jakub_nowosad #rstats #ggplot2 #R #DataScience #tidyverse pic.twitter.com/Upv25e40Q8,7
5167,2018-07-16 06:15:03,FergusJChadwick,"I’ve started using #purrr map* functions and I really like them and how they make me think about what I’m actually wanting to do with my data, especially now there’s the #furrr package which makes parallelisation so much easier #rstats",1
5168,2018-07-16 06:01:50,marekrog,"Before I even got on a plane back home, @useR2018_conf released videos of all talks! You're fast! Check out video of my talk here: https:// noti.st/marekrogala/FY jAQP … You can find the rest of the talks here: https://www. youtube.com/channel/UC_R5s mHVXRYGhZYDJsnXTwg/videos … #useR2018 #rstats pic.twitter.com/KkRgVw6UZt",3
5169,2018-07-16 05:57:12,guacamolebio,but are the people there as nice as #rstats people,1
5170,2018-07-16 05:50:03,ianrmcdonald,Binge-watched Season 3 of Billions recently and a reference was made to R in episode 10. First pop culture s/o to R I’ve ever seen; are there others? #rstats,1
5171,2018-07-16 05:43:02,nielsberglund,"New Blog-post: ""Interesting Stuff - Week 28"". Kafka in Azure, Kafka on Windows, http:// ML.NET R new version and other interesting topics. http:// bit.ly/2KVoo69 via: @revodavid @apachekafka #sqlserverMLservices #apachekafka #rstats pic.twitter.com/qQPF8fJ24f",1
5172,2018-07-16 05:41:17,guacamolebio,"hey twitter friends, is there a python community similar to #rstats ?",1
5173,2018-07-16 05:40:58,venkmurthy,Almost all stats software has similar core functionality. R also has CRAN (Comprehensive R Archive Network) which has 100s of awesome packages to do all sorts of cutting edge stuff. Back of envelope calculations suggest this library has saved 3600 working *lives*. #Rstats,1
5174,2018-07-16 05:35:44,AdamGruer,"Hey @UseR2019_Conf @RConsortium and #rstats I wonder how we could build some tools and communities over the next 12 months to enable more accessibility to the awesome session videos. So someone I. The audience perhaps coding subtitles , or some sort of ML product %>%",1
5175,2018-07-16 05:27:35,GiuCasalicchio,"It's always great to see when other people use #rstats packages you have developed or contributed to. But when they start writing blogposts about your work, it's an honor! Might be interesting for participants of the #mlr #hackathon @whyRconf #MachineLearning #whyR #rstudio",1
5176,2018-07-16 05:19:16,_aaronmiles,Want to run #shiny as a desktop application instead of in-browser? My new colleague just gave a #useR2018 talk on doing just that! Super useful for consultancies who don't necessarily want to send all of their data to clients. https://www. youtube.com/watch?v=ARrbbv iGvjc&t=1s … #DataScience #RStats,3
5177,2018-07-16 05:17:17,parttimeanalyst,"working on what was going to be the last blog in the f1 series, however, thought of some ideas to extend it into a 4th blog. Some interesting trends apparent #F1 #Rstats #MachineLearning pic.twitter.com/T6PitowXmg",1
5178,2018-07-16 05:00:23,DBaker007,3-D animations with #R | @Rbloggers https:// goo.gl/93umVY #3D #rstats #Animation #DataScience #rbl pic.twitter.com/j6bhlbzphf,1
5179,2018-07-16 05:00:00,v_vashishta,How to Install R Packages from GitLab https:// blog.hasanbul.li/2018/07/10/how -to-install-r-packages-from-gitlab/ … #rstats #opensource,7
5180,2018-07-16 04:53:14,AnalyticsFr,"A thought experiment: How CRAN saved 3,620 (working) lives - https:// ift.tt/2L9DwMC #rstats",1
5181,2018-07-16 04:51:58,nagyt,I absolutely love the {infer} ! I'm planning to make it the primary tool for my students to do stats in #Rstats . Are there any plans to extend functionality to mixed-effects models? pic.twitter.com/1voEYbCWHp,1
5182,2018-07-16 04:51:23,AnalyticsFrance,"A thought experiment: How CRAN saved 3,620 (working) lives - https:// ift.tt/2L9DwMC #rstats",1
5183,2018-07-16 04:50:24,DataScientistsF,"A thought experiment: How CRAN saved 3,620 (working) lives #rstats https:// ift.tt/2L9DwMC",1
5184,2018-07-16 04:49:09,DataScienceFr,"A thought experiment: How CRAN saved 3,620 (working) lives - https:// ift.tt/2L9DwMC #rstats",1
5185,2018-07-16 04:47:42,DerFredo,"Posted by Topics in R, now on R-bloggers: A thought experiment: How CRAN saved 3,620 (working) lives #rstats https:// ift.tt/2L9DwMC",1
5186,2018-07-16 04:46:49,PyData,Keep up to date on the latest from @NumFOCUS sponsored projects — sign up for the NumFOCUS newsletter: http:// eepurl.com/c76bir #python #pydata #julialang #rstats #bayesian #bigdata #machinelearning #dataviz #openscience #opendata #opensource #oss #datascience pic.twitter.com/meIrNzmVfe,5
5187,2018-07-16 04:45:28,Rbloggers,"A thought experiment: How CRAN saved 3,620 (working) lives https:// wp.me/pMm6L-GSv #rstats #DataScience",3
5188,2018-07-16 04:40:04,ChristinaDahm,"#grownupacademic wins the 3 hour train ride home (=current score 2:1). Final edits and ok to submit on one manuscript; language edits on another, and to the blurby bits between code on its R markdown file. First foray into proper #openscience #rstats for me!",1
5189,2018-07-16 04:35:03,gp_pulipaka,LXD: A System Container for System Containers. #BigData #Analytics #Container #IoT #IIoT #DataScience #Python #RStats #TensorFlow #Java #JavaScript #ReactJS #VueJS #GoLang #CloudComputing #Serverless #RESTful #APIs #Linux #CentOS #Alpine #Debian http:// bit.ly/2L0yO4E pic.twitter.com/Ija5NQUYAq,12
5190,2018-07-16 04:32:03,gp_pulipaka,Demonstration of One-Way Einstein-Podolsky-Rosen Steering. #BigData #Analytics #DeepLearning #MachineLearning #DataScience #AI #Python #RStats #TensorFlow #Java #JavaScript #ReactJS #VueJS #GoLang #CloudComputing #Serverless #QuantumComputing #Physics http:// bit.ly/2LfQPbb pic.twitter.com/DGWxongPD1,19
5191,2018-07-16 04:31:11,NumFOCUS,Give back to the tools you love—become a NumFOCUS member! https://www. numfocus.org/membership/?ut m_source=Twitter&utm_medium=Donor_Quote … #python #pydata #julialang #rstats #bayesian #bigdata #machinelearning #dataviz #openscience #opendata #opensource #datascience pic.twitter.com/fGzax8Trrv,1
5192,2018-07-16 04:30:06,gp_pulipaka,Learn and Improve your Machine Learning Skills with TensorFlow’s Free Seedbank Platform. #BigData #Analytics #NLProc #MachineLearning #DataScience #AI #Python #RStats #TensorFlow #Java #JavaScript #ReactJS #VueJS #GoLang #CloudComputing #Serverless http:// bit.ly/2Ndl439 pic.twitter.com/CU7aQf4jnl,16
5193,2018-07-16 04:28:03,gp_pulipaka,Growing Role of Edge Intelligence in Industrial IoT. #BigData #Analytics #MachineLearning #DataScience #AI #IoT #IIoT #EdgeComputing #EdgeAnalytics #Python #RStats #TensorFlow #Java #JavaScript #ReactJS #VueJS #GoLang #CloudComputing #Serverless http:// bit.ly/2LfDnUD pic.twitter.com/2pqhqBp2Mx,19
5194,2018-07-16 04:26:47,GarethNetto,"#rstats If you have a function that opens a database connection, runs a query and disconnects at the end, and you run this in parallel will the disconnect break all the queries that are running in parallel?",1
5195,2018-07-16 04:26:05,gp_pulipaka,Towards An Optical FPGA - Programmable Silicon Photonic Circuits. #BigData #Analytics #DeepLearning #MachineLearning #DataScience #AI #Python #RStats #TensorFlow #Java #JavaScript #ReactJS #VueJS #GoLang #CloudComputing #Serverless #FPGA #NanoOptics http:// bit.ly/2NeyVWW pic.twitter.com/YGhdgOTK0T,13
5196,2018-07-16 04:17:00,katiesegreti,Taking a break from my #rstats studies this week to brush up on my #D3 skills which I have neglected for far too long but don't worry R I'm still so loyal pic.twitter.com/HU9MDil41l,1
5197,2018-07-16 04:13:53,ecojydrology,#rstats #tidyverse,1
5198,2018-07-16 04:07:10,srini_meen,https://www. cancerguide.org/median_not_msg .html … The Median Isn’t the Message by Stephen Jay Gould. This personal account by SJG drives home the point about what the measures of central tendency actually mean so brilliantly! #rstats,1
5199,2018-07-16 04:04:46,RLadiesBerlin,Let's go! #RStats #useR2019 #rladies https:// twitter.com/ameisen_strass e/status/1018404781080051712 …,2
5200,2018-07-16 04:04:19,rstatsdata,#rdata #rstats : blighty internal function and datasets - https:// cran.r-project.org/package=blighty,1
5201,2018-07-16 04:01:50,FC_rstats,"Advice pls: xpathSApply(pbpParse, paste(""//"", ""Team/Player"", ""[@*]"", sep=""""), xmlChildren) returns a list of nodes structured: $PersonName <PersonName> <First>John</First> <Last>Smith</Last> </PersonName> want 2 grab both the First and Last names from all nodes? #rstats",3
5202,2018-07-16 03:57:36,paulcdjo,#rstats https:// twitter.com/paulcdjo/statu s/1018570145965531136 …,2
5203,2018-07-16 03:49:15,DBaker007,#ReproducibleResearch – when your results can’t be reproduced | @Rbloggers https:// goo.gl/Fg48jT #rstats #DataScience #Research #rbl pic.twitter.com/aCz4NtZay6,1
5204,2018-07-16 03:38:45,realDevineni,Learn how to derive the confidence interval of the true mean and the true meaning of confidence interval. Lesson 72. #DataScience #MachineLearning #rstats #Statistics http://www. dataanalysisclassroom.com/lesson72/ pic.twitter.com/rwnoX1Unpc,2
5205,2018-07-16 03:35:02,gp_pulipaka,JupyterHub 0.9 Released. #BigData #Analytics #DataScience #IoT #IIoT #EdgeComputing #EdgeAnalytics #CloudComputing #Serverless #Python #RStats #TensorFlow #Java #JavaScript #ReactJS #VueJS #GoLang #Jupyter #JupyterHub #RESTful #APIs http:// bit.ly/2KVQQoC pic.twitter.com/wwKd23NMxP,15
