,date,username,text,retweets numbers,geo
3224,2017-06-26 20:27:09,NY_Chiropractor,Pharmacy executive tied to 2012 U.S. meningitis outbreak to be sentenced http://www. reuters.com/article/us-mas sachusetts-meningitis-idUSKBN19H171?feedType=RSS&feedName=healthNews …,0,
3225,2017-06-26 20:26:31,NutritionDiet,Pharmacy executive tied to 2012 U.S. meningitis outbreak to be sentenced ... more at http:// ift.tt/2cwYgII,0,
3226,2017-06-26 20:26:03,nursie6,Have you seen anyone with measles enchephilitis ? Or meningitis ?,0,
3227,2017-06-26 20:25:25,CabbagesKingsNg,Pharmacy executive tied to 2012 U.S. meningitis outbreak to be sentenced http:// ift.tt/2sdeT46,0,
3228,2017-06-26 20:24:46,mediat_health,Pharmacy executive tied to 2012 US meningitis outbreak to be sentenced - Reuters https:// goo.gl/fb/iBCKui #Health US,0,
3229,2017-06-26 20:24:32,ShoopusMyWoopus,I am about to singlehandedly destroy Meningitis .,0,
3230,2017-06-26 20:24:19,rcadiaworld,Pharmacy executive tied to 2012 U.S. meningitis outbreak to be sentenced http:// dlvr.it/PQ8sl1 pic.twitter.com/gtx6oO3qMd,0,
3231,2017-06-26 20:24:19,BMICalculatorIN,Pharmacy executive tied to 2012 U.S. meningitis outbreak to be sentenced http:// dlvr.it/PQ8slM pic.twitter.com/yqL2sNjOdR,0,
3232,2017-06-26 20:24:18,medicalinst,Pharmacy executive tied to 2012 U.S. meningitis outbreak to be sentenced http:// dlvr.it/PQ8sbj #news http:// fb.me/IQvPRD6W,0,
3233,2017-06-26 20:24:18,Ritteesri,Top and Pharmacy executive tied to 2012 U.S. meningitis outbreak to be sentenced http:// dlvr.it/PQ8skb pic.twitter.com/fRbnkEd6EC,0,
3234,2017-06-26 20:24:11,medicalinst,Pharmacy executive tied to 2012 U.S. meningitis outbreak to be sentenced http:// dlvr.it/PQ8sbj #news,0,
3235,2017-06-26 20:24:06,ValueUrHealth,Pharmacy executive tied to 2012 U.S. meningitis outbreak to be sentenced http://www. reuters.com/article/us-mas sachusetts-meningitis-idUSKBN19H171?feedType=RSS&feedName=healthNews&utm_source=dlvr.it&utm_medium=twitter … pic.twitter.com/X6Li1GehoV,0,
3236,2017-06-26 20:24:06,HealthierNews,Pharmacy executive tied to 2012 U.S. meningitis outbreak to be sentenced http://www. reuters.com/article/us-mas sachusetts-meningitis-idUSKBN19H171?feedType=RSS&feedName=healthNews&utm_source=dlvr.it&utm_medium=twitter … pic.twitter.com/zS4rNoCrz8,0,
3237,2017-06-26 20:24:06,BeHealthyBeUs,Pharmacy executive tied to 2012 U.S. meningitis outbreak to be sentenced http://www. reuters.com/article/us-mas sachusetts-meningitis-idUSKBN19H171?feedType=RSS&feedName=healthNews&utm_source=dlvr.it&utm_medium=twitter … pic.twitter.com/ftyJzACVjP,0,
3238,2017-06-26 20:24:06,NewestLifestyle,Pharmacy executive tied to 2012 U.S. meningitis outbreak to be sentenced http://www. reuters.com/article/us-mas sachusetts-meningitis-idUSKBN19H171?feedType=RSS&feedName=healthNews&utm_source=dlvr.it&utm_medium=twitter … pic.twitter.com/rUd8MSdLlr,0,
3239,2017-06-26 20:24:06,HealthScrapbook,Pharmacy executive tied to 2012 U.S. meningitis outbreak to be sentenced http://www. reuters.com/article/us-mas sachusetts-meningitis-idUSKBN19H171?feedType=RSS&feedName=healthNews&utm_source=dlvr.it&utm_medium=twitter … pic.twitter.com/EH6xS7JwF3,0,
3240,2017-06-26 20:24:05,YourHealthValue,Pharmacy executive tied to 2012 U.S. meningitis outbreak to be sentenced http://www. reuters.com/article/us-mas sachusetts-meningitis-idUSKBN19H171?feedType=RSS&feedName=healthNews&utm_source=dlvr.it&utm_medium=twitter … pic.twitter.com/cTywsgQl8M,0,
3241,2017-06-26 20:24:05,WebMDHealthNews,Pharmacy executive tied to 2012 U.S. meningitis outbreak to be sentenced http://www. reuters.com/article/us-mas sachusetts-meningitis-idUSKBN19H171?feedType=RSS&feedName=healthNews&utm_source=dlvr.it&utm_medium=twitter … pic.twitter.com/WZeTeeRs9d,0,
3242,2017-06-26 20:24:05,MindNBodyJournl,Pharmacy executive tied to 2012 U.S. meningitis outbreak to be sentenced http://www. reuters.com/article/us-mas sachusetts-meningitis-idUSKBN19H171?feedType=RSS&feedName=healthNews&utm_source=dlvr.it&utm_medium=twitter … pic.twitter.com/73q5mLXJjh,0,
3243,2017-06-26 20:24:03,GoodandNiceLife,Pharmacy executive tied to 2012 U.S. meningitis outbreak to be sentenced http://www. reuters.com/article/us-mas sachusetts-meningitis-idUSKBN19H171?feedType=RSS&feedName=healthNews&utm_source=dlvr.it&utm_medium=twitter … pic.twitter.com/RURkoABTII,0,
3244,2017-06-26 20:23:58,VeryHealthyMag,Pharmacy executive tied to 2012 U.S. meningitis outbreak to be sentenced http://www. reuters.com/article/us-mas sachusetts-meningitis-idUSKBN19H171?feedType=RSS&feedName=healthNews&utm_source=dlvr.it&utm_medium=twitter … pic.twitter.com/Dl45dJ25lg,0,
3245,2017-06-26 20:23:58,The_HealthGuide,Pharmacy executive tied to 2012 U.S. meningitis outbreak to be sentenced http://www. reuters.com/article/us-mas sachusetts-meningitis-idUSKBN19H171?feedType=RSS&feedName=healthNews&utm_source=dlvr.it&utm_medium=twitter … pic.twitter.com/WkgqS6DfJL,0,
3246,2017-06-26 20:23:58,LifestylesHacks,Pharmacy executive tied to 2012 U.S. meningitis outbreak to be sentenced http://www. reuters.com/article/us-mas sachusetts-meningitis-idUSKBN19H171?feedType=RSS&feedName=healthNews&utm_source=dlvr.it&utm_medium=twitter … pic.twitter.com/X95dyXfzUz,0,
3247,2017-06-26 20:23:52,TupperwareTraci,Pharmacy executive tied to 2012 U.S. meningitis outbreak to be sentenced http:// dlvr.it/PQ8sLv pic.twitter.com/DHWOTzbgW6,0,
3248,2017-06-26 20:23:51,CheckHealthNews,Pharmacy executive tied to 2012 U.S. meningitis outbreak to be sentenced http://www. reuters.com/article/us-mas sachusetts-meningitis-idUSKBN19H171?feedType=RSS&feedName=healthNews&utm_source=dlvr.it&utm_medium=twitter … pic.twitter.com/JPVEpWng1Z,0,
3249,2017-06-26 20:23:47,GreatLivingNews,Pharmacy executive tied to 2012 U.S. meningitis outbreak to be sentenced http://www. reuters.com/article/us-mas sachusetts-meningitis-idUSKBN19H171?feedType=RSS&feedName=healthNews&utm_source=dlvr.it&utm_medium=twitter … pic.twitter.com/ed9sA8oYW7,0,
3250,2017-06-26 20:23:44,WellnessInitiat,Pharmacy executive tied to 2012 U.S. meningitis outbreak to be sentenced: BOSTON (Reuters) - A former Massachusetts… http://www. reuters.com/article/us-mas sachusetts-meningitis-idUSKBN19H171?feedType=RSS&feedName=healthNews&utm_source=dlvr.it&utm_medium=twitter … pic.twitter.com/1MmhzVyiV9,0,
3251,2017-06-26 20:23:43,HandLHour,Pharmacy executive tied to 2012 U.S. meningitis outbreak to be sentenced http://www. reuters.com/article/us-mas sachusetts-meningitis-idUSKBN19H171?feedType=RSS&feedName=healthNews&utm_source=dlvr.it&utm_medium=twitter … pic.twitter.com/YwYj1lAqSj,0,
3252,2017-06-26 20:23:43,TheHealthyGoals,Pharmacy executive tied to 2012 U.S. meningitis outbreak to be sentenced http://www. reuters.com/article/us-mas sachusetts-meningitis-idUSKBN19H171?feedType=RSS&feedName=healthNews&utm_source=dlvr.it&utm_medium=twitter … pic.twitter.com/9sffYwE4su,0,
3253,2017-06-26 20:23:43,AWorldLifestyle,Pharmacy executive tied to 2012 U.S. meningitis outbreak to be sentenced http://www. reuters.com/article/us-mas sachusetts-meningitis-idUSKBN19H171?feedType=RSS&feedName=healthNews&utm_source=dlvr.it&utm_medium=twitter … pic.twitter.com/qW6WdgwKeL,0,
3254,2017-06-26 20:23:43,HealthiestMag,Pharmacy executive tied to 2012 U.S. meningitis outbreak to be sentenced http://www. reuters.com/article/us-mas sachusetts-meningitis-idUSKBN19H171?feedType=RSS&feedName=healthNews&utm_source=dlvr.it&utm_medium=twitter … pic.twitter.com/l21biFbwQH,0,
3255,2017-06-26 20:23:43,CheckLifestyle,Pharmacy executive tied to 2012 U.S. meningitis outbreak to be sentenced http://www. reuters.com/article/us-mas sachusetts-meningitis-idUSKBN19H171?feedType=RSS&feedName=healthNews&utm_source=dlvr.it&utm_medium=twitter … pic.twitter.com/gLmD1aVYvE,0,
3256,2017-06-26 20:23:42,KnowUrSafety,Pharmacy executive tied to 2012 U.S. meningitis outbreak to be sentenced http://www. reuters.com/article/us-mas sachusetts-meningitis-idUSKBN19H171?feedType=RSS&feedName=healthNews&utm_source=dlvr.it&utm_medium=twitter … pic.twitter.com/fqGSdp2Hky,0,
3257,2017-06-26 20:23:42,CaringMagazines,Pharmacy executive tied to 2012 U.S. meningitis outbreak to be sentenced http://www. reuters.com/article/us-mas sachusetts-meningitis-idUSKBN19H171?feedType=RSS&feedName=healthNews&utm_source=dlvr.it&utm_medium=twitter … pic.twitter.com/9HtLspouT8,0,
3258,2017-06-26 20:23:42,RecreateUrStyle,Pharmacy executive tied to 2012 U.S. meningitis outbreak to be sentenced http://www. reuters.com/article/us-mas sachusetts-meningitis-idUSKBN19H171?feedType=RSS&feedName=healthNews&utm_source=dlvr.it&utm_medium=twitter … pic.twitter.com/wJm6lT74ZR,0,
3259,2017-06-26 20:22:32,techandidea,Pharmacy executive tied to 2012 U.S. meningitis outbreak to be sentenced http://www. dailyglobal.news/2017/06/26/pha rmacy-executive-tied-to-2012-u-s-meningitis-outbreak-to-be-sentenced/ …,0,
3260,2017-06-26 20:18:47,deadlygova,Pharmacy head to be sentenced in deadly meningitis outbreak https:// goo.gl/fb/GkTZi4 http:// fb.me/HQE4Vu8W,0,
3261,2017-06-26 20:18:42,v_hindu_rashtra,Pharmacy head to be sentenced in deadly meningitis outbreak https:// goo.gl/fb/GkTZi4 http:// fb.me/1qqaTtSqh,0,
3262,2017-06-26 20:18:28,deadlygova,Pharmacy head to be sentenced in deadly meningitis outbreak https:// goo.gl/fb/GkTZi4,0,
3263,2017-06-26 20:10:32,financestimes,Pharmacy executive tied to 2012 U.S. meningitis outbreak to be sentenced #Industrials #financials http://www. financetime.org/pharmacy-execu tive-tied-to-2012-us-meningitis-outbreak-to-be-sentenced …,0,
3264,2017-06-26 20:08:05,drugnewsin,Tuberculosis Meningitis : Biological Fingerprint Discovered in Children - http://www. drugnews.in/2017/06/26/tub erculosis-meningitis-biological-fingerprint-discovered-in-children/ …,0,
3265,2017-06-26 20:03:30,selvynk,Tuberculosis Meningitis : Biological Fingerprint Discovered in Children http:// ift.tt/2t9JIuP,0,
3266,2017-06-26 20:03:25,nighealthwatch,"#Meningitis : In last 4 weeks, no LGA has reached outbreak alert threshold. Read more: http:// bit.ly/2t9RrZD #NgHlth @NCDCgov @Chikwe_I",9,
3267,2017-06-26 20:01:23,MAStateToday,"#Pharmacy head #Sentenced deadly #Meningitis #Outbreak : http://www. mambolook.com/massachusetts/ meningitis/outbreak-of-meningitis … , http://www. mambolook.com/link/10494857 pic.twitter.com/dW6MmuzcbY",1,
3268,2017-06-26 19:57:01,MeningitisNow,What recovery can look like for viral #meningitis https://www. youtube.com/watch?v=4URJKQ skcLs …,1,
3269,2017-06-26 19:56:50,achengula,Sagot ni Dok – Tuberculosis Meningitis http:// kipaduka.com/2017/06/26/sag ot-ni-dok-tuberculosis-meningitis/ …,0,
3270,2017-06-26 19:53:27,emmakelechi,"""Die in cerebrospinal meningitis "" https:// twitter.com/NigeriaNewsdes k/status/879272869364195328 …",0,
3271,2017-06-26 19:47:46,OlumideIDOWU,"More @Nigeria 'ns Die of Meningitis , 1,098 Cases Recorded in 6 Weeks http://www. signalng.com/nigerians-die- meningitis-1098-cases-recorded-6-weeks/ … via @thesignalng",0,
3272,2017-06-26 19:46:30,Nursingworld_Ng,"Meningitis Outbreak Over, After 1,166 Deaths - The Nigeria Center for Disease Control (NCDC) has declared the e... http:// ow.ly/G8fC50cpogH",0,
3273,2017-06-26 19:44:33,rvaughnmd,"Pharmacy head to be sentenced in deadly meningitis outbreak; acquitted of murder, convicted on conspiracy & fraud http:// flip.it/CvAOxo",0,
3274,2017-06-26 19:30:41,wbz,NECC Co-Founder Faces Up To 35 Years In Prison For Deadly Meningitis Outbreak http:// boston.cbslocal.com/2017/06/26/bar ry-cadden-necc-meningitis-deaths-prison-sentence/ … pic.twitter.com/XeWzXe8XYl,3,
3275,2017-06-26 19:24:07,AnneBrennanDN,Barry Cadden to be sentenced today in the NE Compounding Ctr. fatal meningitis outbreak case MetroWest Daily News http://www. metrowestdailynews.com/news/20170625/ necc-cadden-seeks-3-year-sentence-prosecutors-seek-35?rssfeed=true …,0,
3276,2017-06-26 19:21:11,JoyDumandanTV,Sentencing today for Wrentham man/former pharmaceutical exec guilty in deadly nationwide meningitis outbreak. https:// boston25.com/2sS6aX0,3,
3277,2017-06-26 19:16:09,WRCB,Pharmacy head to be sentenced in deadly meningitis outbreak - The co-founder of a Massachusetts compounding pha... http:// ow.ly/XkA450cpmwU,0,
3278,2017-06-26 19:14:46,gracerhiann,Finally know why I've felt so dog rough for the past week...Drs say I have Viral Meningitis #poorlygrace #meningitis #helpme,0,
3279,2017-06-26 19:11:20,Sumner_Sambo,"Retweeted Nigeria Newsdesk ( @NigeriaNewsdesk ): 1,166 Nigerians die in cerebrospinal meningitis in 25 states... http:// fb.me/8Is29v1xw",0,
3280,2017-06-26 19:10:59,DerryNow,Freshers urged to get meningitis jab to protect themselves before starting University http:// fb.me/125DvjNOf,0,
3281,2017-06-26 19:08:21,NTKRNow,Pharmacy head to be sentenced in deadly meningitis outbreak http:// ift.tt/2sSqGa5,0,
3282,2017-06-26 19:02:22,muvsud,Willing to raise awareness also in the fight against meningitis .,0,
3283,2017-06-26 19:00:57,HealthNewsBit,"#Pharmacy head #Sentenced deadly #Meningitis #Outbreak : http://www. mambolook.com/meningitis/out break-of-meningitis … , http://www. mambolook.com/link/10494857 pic.twitter.com/EW9IgbHni9",0,
3284,2017-06-26 19:00:48,GSKUS,Nick Springer discusses the importance of #vaccines after contracting #meningitis at sleep-away camp. http:// bit.ly/2nnj5Qe #WeSponsorNick,1,
3285,2017-06-26 19:00:08,bizdailies,Pharmacy head to be sentenced in deadly meningitis outbreak http://www. stltoday.com/business/pharm acy-head-to-be-sentenced-in-deadly-meningitis-outbreak/article_959607ef-b1b4-5ddb-80d9-bab8ddc9c7c1.html … http:// bizdailies.com/?n=4413617,0,
3286,2017-06-26 19:00:08,VogonB,Slanked brewing Menu bell piercing me Meningitis .,0,
3287,2017-06-26 18:56:58,samirasawlani,Govt of Nigeria statement- say meningitis outbreak is over pic.twitter.com/7XX0iZqdk7,1,
3288,2017-06-26 18:48:09,mikelking,Pharmacy head to be sentenced in deadly meningitis outbreak http:// dlvr.it/PQ7tdZ pic.twitter.com/uxu0w1sNgb,0,
3289,2017-06-26 18:47:55,WBUR,"Ahead of sentencing in meningitis case, questions around verdict slip remain: http:// wbur.fm/2sHv1yk",0,
3290,2017-06-26 18:47:10,MsaadKmovida15,Pharmacy head to be sentenced in deadly meningitis outbreak http:// ift.tt/2sSqYhg,0,
3291,2017-06-26 18:44:10,nottinbutaig,"1,166 Nigerians die in cerebrospinal meningitis in 25 states https:// tdy.ng/Qepg0uj via todayng https://twitter.com/NigeriaNewsdesk/status/879272869364195328/photo/1 pic.twitter.com/aL4GYkhcdF",0,
3292,2017-06-26 18:42:02,NigeriaTodayNG,"More Nigerians die of meningitis , 1,098 cases in six weeks - http://www. nigeriatoday.ng/2017/06/more-n igerians-die-of-meningitis-1098-cases-in-six-weeks/ … via @nigeriatodayng pic.twitter.com/wJlUwdgaHv",0,
3293,2017-06-26 18:41:43,bbello2015,"NigeriaNewsdesk: 1,166 Nigerians die in cerebrospinal meningitis in 25 states https:// tdy.ng/Qepg0uj via todayng https://twitter.com/NigeriaNewsdesk/status/879272869364195328/photo/1 pic.twitter.com/GsokguMXGW",0,
3294,2017-06-26 18:41:27,akinpainforum1,"1,166 Nigerians die in cerebrospinal meningitis in 25 states https:// tdy.ng/Qepg0uj via todayng https://twitter.com/NigeriaNewsdesk/status/879272869364195328/photo/1 pic.twitter.com/SLuRdbrpGG",0,
3295,2017-06-26 18:40:10,CyberAnonymous,"NigeriaNewsdesk: 1,166 Nigerians die in cerebrospinal meningitis in 25 states https:// tdy.ng/Qepg0uj via todayng https://twitter.com/NigeriaNewsdesk/status/879272869364195328/photo/1 pic.twitter.com/D8lteqoYal",0,
3296,2017-06-26 18:38:21,Caitlin26x,Honestly like they all thought i faked having meningitis and they said theyd help me catch up after but 3 years later still no help,0,
3297,2017-06-26 18:37:51,SpectascopeNG,"Nigeria free From Meningitis after 1,166 deaths - FG announces @Fmohnigeria @APCNigeria @NGRSenate @NewPDP http:// spectascope.com/post/1132/Nige ria-free-From-Meningitis-after-1166-deaths--FG-announces- … pic.twitter.com/G7ycppsjOZ",0,
3298,2017-06-26 18:33:55,bostonherald,Pharmacy head to be sentenced in deadly meningitis outbreak http:// bhne.ws/bZgb9tk pic.twitter.com/JWhIxdd8fB,0,
3299,2017-06-26 18:30:26,Limportant_com,Massachusetts: Pharmacy head to be sentenced over meningitis outbreak http:// limportant.com/news-health/11 4/4888 … @ABC pic.twitter.com/r08JLUDjNc,1,
3300,2017-06-26 18:27:07,M_R_F,Meningitis and septicaemia: one of the biggest fears parents have - Health Awareness http://www. healthawareness.co.uk/childrens-heal th/meningitis-and-septicaemia-one-of-the-biggest-fears-parents-have …,5,
3301,2017-06-26 18:20:26,jeffbrownwbz,Sentencing for co-founder of the Framingham pharmacy behind a deadly meningitis outbreak. @Lanawbz says Barry Cadden could get 35 yrs. #wbz,0,
3302,2017-06-26 18:19:26,MRandallABC6,"TOP stories: Federal Hill bar in trouble after stabbing in ally, sentencing in deadly meningitis outbreak & remembering Bella Bond @ABC6",0,
3303,2017-06-26 18:15:57,LynnSheplerMD,Meningitis Outbreak | WBUR http://www. wbur.org/tag/meningitis -outbreak …,0,
3304,2017-06-26 18:15:49,tomciscoadams,"probably in the jump seat, ended up in the hospital with meningitis , may have not been well received, could have been random illness.",0,
3305,2017-06-26 18:15:00,WKRN,Pharmacy head to be sentenced in deadly meningitis outbreak http:// bit.ly/2sRUm7g?utm_me dium=social&utm_source=twitter_WKRN … #GMN,1,
3306,2017-06-26 18:13:23,pharma_global,Pharmacy head to be sentenced in deadly meningitis outbreak - Daily Mail https:// goo.gl/fb/9Wp94i,0,
3307,2017-06-26 18:12:49,EspMaliStrategy,"More Nigerians die of #meningitis , 1,098 cases in six weeks #Nigeria https:// guardian.ng/news/more-nige rians-die-of-meningitis-1098-cases-in-six-weeks/ …",1,
3308,2017-06-26 18:10:09,annalouruddock,Hello. I relapsed from recovered health to ongoing moderate ME soon after a meningitis C vaccination 15 yrs ago. No other apparent trigger.,1,
3309,2017-06-26 18:03:27,thesignalng,"More Nigerians Die of Meningitis , 1,098 Cases Recorded in 6 Weeks http:// tinyurl.com/yapzcjgr",0,
3310,2017-06-26 18:00:48,Tk23BotBot5,Mollaret meningitis ：3回以上繰り返す髄膜刺激徴候と発熱、多くは3−5日以内に軽快。HSV-2が関連。再発予防にVcy予防内服するが予防期間は不明。,0,
3311,2017-06-26 17:59:26,bizandedu,"NIGERIA RECORDS 1,098 CASES OF MENINGITIS OUTBREAK IN SIX WEEKS https:// businessandeducation.ng/2017/06/26/nig eria-records-1098-cases-of-meningitis-outbreak-in-six-weeks/ … via @Business &amp; Education",0,
3312,2017-06-26 17:58:12,seattleinformer,Pharmacy head to be sentenced in deadly meningitis outbreak https:// seattle-informer.com/72341/pharmacy -head-to-be-sentenced-in-deadly-meningitis-outbreak/ … pic.twitter.com/RULT2pLJ4n,0,
3313,2017-06-26 17:56:03,BlueprintNewsNG,"Th e federal government has declared Nigeria free from the latest ‘Type C’ deadly Cerebrospinal Meningitis (CSM),... http:// fb.me/7ihWhKQKJ",0,
3314,2017-06-26 17:55:45,Ko_Nijn68,"Nigeria: After six months, meningitis outbreak over http:// outbreaknewstoday.com/nigeria-six-mo nths-meningitis-outbreak-83640/ …",0,
3315,2017-06-26 17:55:36,Blueprint_ng,Nigeria now meningitis -free – FG https://www. blueprint.ng/nigeria-now-me ningitis-free-fg/ … pic.twitter.com/6Aq85yqsBH,0,
3316,2017-06-26 17:51:01,publichealthni,Finished #Alevels & planning to go to uni - get a vaccine that can help protect against #meningitis . Find out more - http:// pha.site/freshers pic.twitter.com/WwogxboBYK,18,
