,date,username,text,retweets numbers,geo
3276,2017-12-15 21:20:56,seawitchspells,"Fibroma, Neurula Come winds of the Andaman Sea Flamboyances, neuritis Et qua meningitis Dimits'i to me",0,
3277,2017-12-15 21:16:07,LancsMFA,We work closely with the @M_R_F Meningitis Research Foundation to ensure we are delivering the correct information to you about this horrible disease. Attend one of our 2 hour classes. http:// Lancashire.minifirstaid.co.uk/book-a-class/ pic.twitter.com/2UpQv9Mgfn,2,
3278,2017-12-15 21:15:21,noticiasmiami,"Padres de niño fallecido siguieron las instrucciones del médico, pero el diagnóstico de meningitis llegó demasiado tarde http:// hrld.us/2B1xZQI",0,
3279,2017-12-15 21:15:00,elnuevoherald,"Padres de niño fallecido siguieron las instrucciones del médico, pero el diagnóstico de meningitis llegó demasiado tarde http:// hrld.us/2B1xZQI",4,
3280,2017-12-15 21:13:23,AliciaRuless,R4 Terrassa Propera parada: Me duele la puta cabeza Correspondencia amb: Como sea meningitis verás,0,
3281,2017-12-15 20:57:22,PHBucks,"Almost half of under-25s 'never use a condom with a new partner' #Condoms protect against #STIs which can cause infertility, pelvic inflammatory disease and meningitis http:// ow.ly/TciD30hfdek",3,
3282,2017-12-15 20:49:29,WHHNHS,Our amazing #WHH governor is rowing/cycling for 18hrs at Tesco Winwick for a new electric car for meningitis survivor 9yr old Amber Travis @Mel_Pickup @WHHFTChair pic.twitter.com/t15C27ygzV,11,
3283,2017-12-15 20:48:59,harrydaniyan,"I seriously agree with you. LOGIC and CRITICAL THINKING SKILLS are lacking in us. When a governor appoints his sister a commissioner 4 Happiness, Another distributes wheelbarrows 4 poverty alleviation, Another claims meningitis is due to sin, you know there's a BIG problem!",0,
3284,2017-12-15 20:48:57,SpursGyal,"So, @Jeremy_Hunt how would you feel, if your child needed A&E, a GP suspects meningitis . They tell you its quicker to drive, as there are insufficient ambulances in the area.",2,
3285,2017-12-15 20:30:55,KwakuBenard,Truth and Accuracy : DUMP MENINGITIS VICTIMS CORPSES IN THE EDUCATION M... http:// odehyekasa.blogspot.com/2017/12/,0,
3286,2017-12-15 20:29:22,piccalill,Miami day care closes after 2 suspected meningitis deaths http:// fxn.ws/2AmAVGv #FoxNews,0,
3287,2017-12-15 20:22:20,MarkSayers4,Petition: Layla's Law Vaccinate all UK children against Meningitis B strain (MenB). https:// petition.parliament.uk/petitions/2001 17 …,0,
3288,2017-12-15 20:20:12,postgradmed,"Serum interleukin-6 levels as an indicator of aseptic meningitis among children with enterovirus 71-induced hand, foot and mouth disease http:// bit.ly/2kvSsFB",0,
3289,2017-12-15 20:18:07,Dentist_Agent,"Advancements in Meningitis Vaccine to Foster the Growth of Meningitis Vaccine Market, according to Research Nester http:// ift.tt/2Cq9u00 #dentist#dental",0,
3290,2017-12-15 20:11:16,YHMovementUK,"Almost half of under-25s 'never use a condom with a new partner' #Condoms protect against #STIs which can cause infertility, pelvic inflammatory disease and meningitis http:// bbc.in/2Br9f6Y @R_S_P_H @PHE_uk",11,
3291,2017-12-15 20:11:02,ghdailies,Sack Napo over meningitis outbreak – Koku Anyidoho http://www. ghanadailies.com/2017/12/15/sac k-napo-meningitis-outbreak-koku-anyidoho/ … pic.twitter.com/0LVqPihrZw,0,
3292,2017-12-15 20:10:58,ghdailies,"New post (Sack Napo over meningitis outbreak - Koku Anyidoho) has been published on News, Politics , Sports, Business, Entertainment, World,Lifestyle, Technology , Tourism, Gh Songs | - http://www. ghanadailies.com/2017/12/15/sac k-napo-meningitis-outbreak-koku-anyidoho/ … pic.twitter.com/BDzeG7y5WH",0,
3293,2017-12-15 20:01:42,chaudhry48,FOX NEWS: Miami day care closes after 2 suspected meningitis deaths http:// ift.tt/2jZiUrR,0,
3294,2017-12-15 19:56:14,Ngstudentforum,#Ngstudentforum : JUST IN: KNUST Level 200 Student Confirmed Dead Of Meningitis https:// goo.gl/fb/1dbxbD,0,
3295,2017-12-15 19:49:09,MiamiCP,"""Connor was like a teddy bear."" Parents of toddler who died of bacterial meningitis share their son's story. The… http:// toplocalnow.com/us/miami/at/4#t10908286 …",0,
3296,2017-12-15 19:37:24,iam_oluwasheun,JUST IN: KNUST Level 200 Student Confirmed Dead Of Meningitis https:// fb.me/Iwfq7U9T,0,
3297,2017-12-15 19:37:07,Ngstudentforum,#Ngstudentforum JUST IN: KNUST Level 200 Student Confirmed Dead Of Meningitis http:// dlvr.it/Q64S2r,0,
3298,2017-12-15 19:37:06,iam_oluwasheun,#Ngstudentforum JUST IN: KNUST Level 200 Student Confirmed Dead Of Meningitis http:// dlvr.it/Q64RyS,0,
3299,2017-12-15 19:31:29,bodybuildingki3,FOX NEWS: Miami day care closes after 2 suspected meningitis deaths pic.twitter.com/ODAkE1UKTI,0,
3300,2017-12-15 19:22:36,Jomg_meningitis,"#BifrontalCraniotomy ,skull base approach used to remove extra bone which unnecessarily manipulate the brain https:// twitter.com/TheJNS/status/ 941326950156652545 …",0,
3301,2017-12-15 19:22:20,zaman1946,"Encephalitis in the elderly people Encephalitis is sudden swelling of the brain. Sometimes ,it may be associated with meningitis .Mosquito bite, virus, syphilis ,tuberculosis ,cancer ,etc. are its causes. http:// healthcareafter40.blogspot.com/2017/05/enceph alitis-in-elderly-people-and.html … . pic.twitter.com/zmu7DYJUQt",0,
3302,2017-12-15 19:11:26,purwitasarie,"Dok, berbahayakah vaksin meningitis utk ibu menyusui? Inshaallah bulan depan saya akan umroh, tadi saat akan di vaksin meningitis dokter menyarankan utk stop asi, bayi saya skg 5m. Akhirnya saya galau dok..",0,
3303,2017-12-15 19:09:05,iam_oluwasheun,#Ngstudentforum JUST IN: KNUST Level 200 Student Confirmed Dead Of Meningitis http:// dlvr.it/Q64GLX,0,
3304,2017-12-15 19:00:31,EINPresswire,"Advancements in Meningitis Vaccine to Foster the Growth of Meningitis Vaccine Market, according to … http:// s.einnews.com/o3cMrrbT__",0,
3305,2017-12-15 19:00:10,iam_oluwasheun,"#Ngstudentforum JUST IN: One Dead, 9 Hospitalized Over Meningitis Outbreak At Damongo Senior High School http:// dlvr.it/Q64CPZ",0,
3306,2017-12-15 18:43:19,LaurenPastrana,"""Connor was like a teddy bear."" Parents of toddler who died of bacterial meningitis share their son's story. The Miami day care he attended remains closed. http:// miami.cbslocal.com/2017/12/14/par ents-child-died-miami-day-care/ … @CBSMiami",3,
3307,2017-12-15 18:42:52,tfatogobo,Meningitis Record so far: Kumaca 13 dead 44 hospitalized Tempene SHS 1 dead Bakwu SHS 1 dead 5... https:// fb.me/7ef1pqei6,0,
3308,2017-12-15 18:39:18,link_teddy,Miami day care closes after 2 suspected meningitis deaths http:// ift.tt/2jVAj4j,0,
3309,2017-12-15 18:36:16,Ghanaian_Times,"Today's Front Page *COP , 5 others grabbed for narcotics *Weather not responsible for meningitis - Meteo *President lauds Liberia for peaceful electoral process *Ghana Mineworkers union demo against Goldfields Ghana pic.twitter.com/VwHmZ9S68B",0,
3310,2017-12-15 18:30:41,AmbroseAshiagb1,This meningitis problem has been there for a long time and it usually occurs somewhere around this time so why can't we prepare towards it,0,
3311,2017-12-15 18:19:10,AliciaRuless,AY LA MENINGITIS OTRA VEEEEEEEEEEEZ,0,
3312,2017-12-15 18:17:02,bchealthnews,VERNON MENINGITIS CASE http://www. cbc.ca/news/canada/br itish-columbia/meningitis-okanagan-school-student-health-warning-1.4445517 …,0,
3313,2017-12-15 18:10:36,wpfoste,"Nuchal rigidity from a nasty case of bacterial meningitis , or just bad posture? The world may never know (but your doctor probably does) #health3111 https:// twitter.com/MayoClinic/sta tus/940765717468733440 …",0,
3314,2017-12-15 17:40:03,patient,"Should You Vaccinate Your Family Against #Meningitis ? Looking at the risk factors of bacterial meningitis in babies and young children, teenagers, adults and the elderly: https:// buff.ly/2AX2nvJ pic.twitter.com/oWlU4jo1dW",1,
3315,2017-12-15 17:34:41,Neichan22R,How to Prevent Meningitis http:// wb.md/2jVNtys from @WebMD,0,
3316,2017-12-15 17:33:05,Neichan22R,Family identifies Miami toddler who died of pneumococcal meningitis https://www. yahoo.com/news/m/a676604 3-bd70-3c7a-b972-1d93a1fcb10e/ss_family-identifies-miami.html?.tsrc=fauxdal … Vaccinate your children. It is so important.,0,
3317,2017-12-15 17:22:55,Starr1035Fm,"Caller In the N/R, the students there take vaccinations every year to protect them against Meningitis . I think it will be better if the vaccination is done across board #MorningStarr",0,
3318,2017-12-15 17:22:55,STARRNEWS,"Caller In the N/R, the students there take vaccinations every year to protect them against Meningitis . I think it will be better if the vaccination is done across board #MorningStarr",0,
3319,2017-12-15 17:21:36,Okay1017fm,"Ghanaian Times: - Cop, 5 others grabbed for narcotics - Weather not responsible for meningitis - Meteo #adeakyeabia pic.twitter.com/8PmpK2md3Y",0,
3320,2017-12-15 17:09:15,M_R_F,"Have you lost someone to meningitis ? If so, Christmas can be a painful time. Help us celebrate & remember their life with a Remembrance Star. Click here: https:// buff.ly/2z7L0sM to fill in a short form & we'll email you your star. No one should be forgotten at Christmas pic.twitter.com/9IssTjkTsx",3,
3321,2017-12-15 17:03:50,EmilySonntwag,"My neck has been super sore and stiff after being sick; WebMd just told me I have meningitis , honestly I probably just gave myself whiplash from ralphing too hard the other night",0,
3322,2017-12-15 17:03:17,rowenahelmer,"Teen found dead in dorm after complaining of headaches, vomiting https:// www.yahoo .All college students should get meningitis vaccine or go to military, maybe all kids should get it",0,
3323,2017-12-15 17:02:07,thepublisheron2,"Don’t Handle Cases of Meningitis , H1N1 – Herbal Centres Warned https:// thepublisheronline.com/dont-handle-ca ses-of-meningitis-h1n1-herbal-centres-warned/ … pic.twitter.com/XkiRC6YMXc",0,
3324,2017-12-15 16:35:00,hillemanlabs,"The @UMassAmherst has declared a #meningitis outbreak on campus, after two students tested positive for the same strain of meningococcal disease. University Health Services recommends students to get a #Meningitisvaccine at walk-in clinics. http:// ti.me/2Ah5b8K @UMass @gavi",2,
3325,2017-12-15 16:21:38,IWannaSeeHowLon,"(2/2) - Even in the unlikely case where you catch meningitis , the odds of it progressing to where you lose limbs are pretty much zero. You would be sent to a doctor/hospital LONG BEFORE anything that serious happened. That said, still get vaccinated, to save urself the anxiety",0,
3326,2017-12-15 16:19:22,Ivy_Ivzz,"Lemme tell you, nothing bores like a conversation with someone who one-ups everything Me: I have the worst flu Person X: I feel you, I almost died of meningitis while I was in Maldives pic.twitter.com/NjeqrOnAC5",0,
3327,2017-12-15 16:18:27,IWannaSeeHowLon,"-Odds are high you have already been vaccinated for meningitis - If not, vaccines are probably available at the City MD across the street - If not, if you head home for break, you can get a doctor's appointment (1/2)",0,
3328,2017-12-15 16:18:02,3fm927,"Ghanaian Times:: Cop, 5 others grabbed for narcotics :: Weather not responsible for meningitis - Meteo :: President lauds Liberia for peaceful electoral process #Sunrise3FM pic.twitter.com/eo5CabGESn",1,
3329,2017-12-15 16:13:20,UTAU_Cacilie,It's easy to mistake the early signs and symptoms of meningitis for the flu. So that flu could be a little more serious than you think.,0,
3330,2017-12-15 16:12:12,Citi973,"Ghanaian Times: - Cop, 5 others grabbed for narcotics - Weather not responsible for meningitis - Meteo #CitiCBS pic.twitter.com/3czGAEqFjr",3,
3331,2017-12-15 16:11:58,NofNews_Ghana,Go and dump meningitis victims’ corpses in Napo’s house – Anyidoho tells parents The Deputy General Secretary ... https:// goo.gl/SZmYLN,0,
3332,2017-12-15 15:49:22,intelligent_ind,#HealthNews Vaccination plea after Halesworth boy's meningitis death,0,
3333,2017-12-15 15:48:10,onua951fm,"Ghanaian Times:: Cop, 5 others grabbed for narcotics :: Weather not responsible for meningitis - Meteo :: President lauds Liberia for peaceful electoral process #YɛnNsɛmPa pic.twitter.com/3RVm3GYc7Q",2,
3334,2017-12-15 15:47:46,joyonlineghana,"Finder: Tackling meningitis and H1N1 outbreak; Vaccines to arrive weekend :: GMA, NAGRAT wade into SHS Health concerns :: Halt plans to prevent us from contesting positions – NPP external branches #JoySMS pic.twitter.com/MaiXijE6Tz",2,
3335,2017-12-15 15:47:46,Joy997FM,"Finder: Tackling meningitis and H1N1 outbreak; Vaccines to arrive weekend :: GMA, NAGRAT wade into SHS Health concerns :: Halt plans to prevent us from contesting positions – NPP external branches #JoySMS pic.twitter.com/aphkMXFzvS",2,
3336,2017-12-15 15:45:42,Joy997FM,"Ghanaian Times: Cop, 5 others grabbed for narcotics :: Ghana mineworkers Union demo against Goldfields Ghana :: Weather not responsible for Meningitis – Meteo #JoySMS pic.twitter.com/onusiqS0UP",3,
3337,2017-12-15 15:39:51,mumsymidwife,Meningitis B vaccine. https:// wp.me/p6vH90-7s #parenting,0,
3338,2017-12-15 15:39:34,Class913fm,"Finder: Tackling meningitis and H1N1 outbreak; Vaccines to arrive weekend || GMA, NAGRAT wade into SHS Health concerns || Halt plans to prevent us from contesting positions- NPP external branches #ClassEBS pic.twitter.com/6vgiK8f39x",0,
3339,2017-12-15 15:38:32,Starr1035Fm,The Finder Tackling meningitis and H1N1 outbreak - Vaccines to arrive weekend as Health Minister fast-tracks the process in Switzerland Halt plans to prevent us from contesting positions - NPP external branches #MorningStarr pic.twitter.com/JaWf4AEZEG,0,
3340,2017-12-15 15:35:36,awkwardemily_,Just met another girl who had meningitis and she's honestly my soul sister,0,
3341,2017-12-15 15:31:45,Class913fm,"Ghanaian Times: Cop, 5 others grabbed for narcotics || Ghana mineworkers Union demo against Goldfields Ghana || Weather not responsible for Meningitis - Meteo #ClassEBS pic.twitter.com/uxRMZ8wIuS",0,
3342,2017-12-15 15:26:27,stanningliza,I have these red spots on just my vertebrae and I looked it up and apparently I have meningitis now lol guess I'm dying,0,
3343,2017-12-15 15:22:47,GHOneTV,"@Ghanaian_Times : > COP , 5 others grabbed for narcotics >Weather not responsible for meningitis - Meteo > President lauds Liberia for peaceful electoral process > Ghana Mineworkers union demo against Goldfields Ghana #GHToday pic.twitter.com/fR9EMU23wQ",3,
3344,2017-12-15 15:21:40,Euri_Jazz,"Le pones la vacuna de la meningitis . Le inyectan suero. Muere por meningitis . Pero, oye, el placebo es lo mejor para no ponerte malo y si te pones es que has somatizado.",1,
3345,2017-12-15 15:19:03,sflaclassifieds,Meningitis Suspected In Deaths Of 2 Miami Toddlers http:// sfloridaclassifieds.com/meningitis-sus pected-in-deaths-of-2-miami-toddlers-4/ … #miami #southflorida,0,
3346,2017-12-15 15:14:31,apotekpeninggi,"Radang selaput otak ( meningitis ) dapat menyebabkan serangan epilepsi (sawan,ayan,dll)",0,
3347,2017-12-15 15:13:23,kap1290,New post (Miami day care closes after 2 suspected meningitis deaths) has been published on Blog r7ty - http:// en.e.r7tyne.com/miami-day-care -closes-after-2-suspected-meningitis-deaths/ …,0,
3348,2017-12-15 15:13:00,citinewsroomgh,Meningitis outbreak: SHSs need mobile clinics – UDS Coordinator | More here; https:// goo.gl/VhESSy #CitiCBS,0,
3349,2017-12-15 15:13:00,Citi973,Meningitis outbreak: SHSs need mobile clinics – UDS Coordinator | More here; https:// goo.gl/VhESSy #CitiCBS,1,
3350,2017-12-15 15:13:00,OJSarpong,Meningitis outbreak: SHSs need mobile clinics – UDS Coordinator | More here; https:// goo.gl/VhESSy #CitiCBS,0,
3351,2017-12-15 15:11:25,Accra1005fm,"Ghanaian Times: Cop, 5 others grabbed for narcotics|| Ghana mineworkers Union demo against Goldfields Ghana|| Weather not responsible for Meningitis - Meteo #accrafm pic.twitter.com/gbpjiOdilb",0,
