,date,username,text,retweets numbers,geo
906,2018-09-27 00:41:03,Hutchins879,Meningitis and Encephalitis: What’s the Difference? http:// j.mp/2N3WXTP,0,
907,2018-09-27 00:40:20,som2ny_official,Penn State officials confirm case of bacterial meningitis http:// som2ny.com/2018/09/26/pen n-state-officials-confirm-case-of-bacterial-meningitis/ …,0,
908,2018-09-27 00:27:25,M_Mokhtar12,مستشفيات احميات اللى بتتعامل مع حالات meningitis,0,
909,2018-09-27 00:25:31,VOICES_Meetings,"Dr. Chordate on an example of what he might do outside classroom... Sometimes ""spinal meningitis "" is mispronounced as ""smiley mighty Jesus."" He wrote a gospel song to help people get it right! Now people can go to their doctor and talk about it more successfully!",0,
910,2018-09-27 00:24:54,WalnutportCom,"UNIVERSITY PARK, Pa. (AP) — Penn State University officials say a student is being treated for bacterial meningitis . Administrators announced this week the student is recovering at Mount... https://www. walnutport.com/penn-state-off icials-confirm-case-of-bacterial-meningitis/ …",0,
911,2018-09-27 00:24:53,WalnutportCom,Penn State officials confirm case of bacterial meningitis https://www. walnutport.com/penn-state-off icials-confirm-case-of-bacterial-meningitis/ …,0,
912,2018-09-27 00:23:49,NoseyParkerLala,The child was completely healthy. Received the vaccine. Reacted badly.was sent home several times to rest. Got worse and died. Cause of death meningitis . He was absolutely fine before the vaccine.,0,
913,2018-09-27 00:20:30,rowsdowery,"You cannot safely say that UNLESS you know that the child's meningitis was caused by the meningococcal bacteria that he/she was vaccinated for, and not a virus or fungi. That was my entire point.",0,
914,2018-09-27 00:18:23,sandrapotter911,"Two more cases of viral meningitis reported in Owosso, North Branch schools https:// wsmh.com/news/local/two -more-cases-of-viral-meningitis-reported-in-owosso-north-branch-schools …",0,
915,2018-09-27 00:16:39,21WFMJ,Penn State officials confirm case of bacterial meningitis http://www. wfmj.com/story/39174132 /penn-state-officials-confirm-case-of-bacterial-meningitis …,0,
916,2018-09-27 00:14:00,CBSPhilly,Penn State Student Being Treated For Bacterial Meningitis https:// cbsloc.al/2QXZ6ni,1,
917,2018-09-27 00:11:15,DavidJones_now,via @Newsweek Penn State Reports Case of Bacterial Meningitis http:// dlvr.it/QlRqHq pic.twitter.com/kaRjg1QS9m,0,
918,2018-09-27 00:07:48,221radio,"#LaRevolución #EDLP | Jonatan Schunke afirmó que se encuentra estable y recuperándose de la meningitis viral que lo afecta. ""Gracias a Dios los medicamentos hicieron efecto, fue fundamental tener el diagnóstico preciso. Estoy bien de ánimo y me siento fuerte” sostuvo el jugador. pic.twitter.com/xV9pMP5ww8",3,
919,2018-09-27 00:06:46,jordieharlow,awww been two years since I sat on a bench in Newcastle lost in the rain on my own and cried coz I thought I had meningitis wholesome memories,0,
920,2018-09-27 00:00:17,samupdegraff,@psu w the one case of meningitis https:// twitter.com/Doughbvy/statu s/1044696120453222400 …,0,
921,2018-09-26 23:54:10,MatiSchmeller7,Por lo menos éste verano las fotos me las va a sacar Miki y no voy a tener que estar dándole mi celular y posando para un hippie semi rehabilitado con meningitis .,0,
922,2018-09-26 23:49:42,LaydenRobinson,@davidlewisbooks My #newborn daughter has been in the ICU for five days with some labored breathing and a brain bleed. She also received a second spinal tap today to rule out meningitis . Please support by donating what you can. https:// paypal.me/pools/c/85eaJk 7seI … #baby #babies pic.twitter.com/0LznAUx5Pu,0,
923,2018-09-26 23:46:18,LaydenRobinson,My #newborn daughter has been in the ICU for five days with some labored breathing and a brain bleed. She also received a second spinal tap today to rule out meningitis . Please support by donating what you can. https:// paypal.me/pools/c/85eaJk 7seI … #baby #babies pic.twitter.com/HUZfF5n5KV,0,
924,2018-09-26 23:45:55,LaydenRobinson,My #newborn daughter has been in the ICU for five days with some labored breathing and a brain bleed. She also received a second spinal tap today to rule out meningitis . Please support by donating what you can. https:// paypal.me/pools/c/85eaJk 7seI … #baby #babies pic.twitter.com/SMecFxJbiv,1,
925,2018-09-26 23:44:26,apotekpeninggi,"Radang selaput otak ( meningitis ) dapat menyebabkan serangan epilepsi (sawan,ayan,dll)",0,
926,2018-09-26 23:36:00,LivUni,Are you up-to-date with your vaccinations? It is recommended that all students have TWO doses of the MMR vaccine (at any age). If you are under 25 you can also get the free Meningitis ACWY vaccine. More info is available at: https:// student-news.liverpool.ac.uk/2018/09/25/imp ortant-health-and-vaccination-information/ …,1,
927,2018-09-26 23:34:33,friesfoodsleep,Pneumococcal meningitis .,0,
928,2018-09-26 23:33:53,BorysPsu,Confirmed Case of Meningitis at Penn State’s Main Campus – http:// WNEP.com https:// wnep.com/2018/09/25/con firmed-case-of-meningitis-at-penn-states-main-campus/ …,0,
929,2018-09-26 23:33:47,VCU,"Dr. Stephanie Crewe, physician at @ChildrensRVA , says Meningitis is highly contagious. ""Very, very serious it can be certainly life-threatening,"" said Dr. Crewe. ""Usually at about 16 to 21 is when teenagers are most vulnerable to this particular disease."" https://www. wric.com/news/8-investi gates/advocates-doctors-share-crucial-reminders-in-fight-against-meningitis/1472382828 …",1,
930,2018-09-26 23:33:43,HUHospitalPHL,Hahnemann/ @DrexelMedicine Emergency Department physician Dr. Eric Stander talks with @NBCPhiladelphia about bacterial meningitis and shares details about what the public should know. @DrexelEmergency pic.twitter.com/uLXRwWGKcU,2,
931,2018-09-26 23:32:16,tay_knightt,Happy wednesday the hospital called me 3 times during my 8am exam to tell me I was exposed to meningitis at work last week,0,
932,2018-09-26 23:30:58,NMAtweets,Parents: help prevent meningitis by asking your teen’s healthcare provider about the @CDCgov recommended second dose of MenACWY today. Learn more: http://www. The16Vaccine.org #The16Vaccine,6,
933,2018-09-26 23:26:05,rowsdowery,Just because I got the pneumococcol vaccine does not mean I cannot get bronchitis or a respiratory virus and end up with pnemonia. Pneumonia is just fluid in the lungs and it csn be caused by several things - like meningitis .,0,
934,2018-09-26 23:19:32,VCUHealth,Dr. Stephanie Crewe spoke to @8NEWS about #Meningitis and the importance of receiving all necessary vaccinations. https://www. wric.com/news/8-investi gates/advocates-doctors-share-crucial-reminders-in-fight-against-meningitis/1472382828 …,0,
935,2018-09-26 23:15:16,M_R_F,"Just started university? It'll hopefully be the time of your life - but do remember to be vigilant to the signs of meningitis . Students are the second most at-risk group of contracting this potentially lethal illness. Don't dismiss it as ""just freshers flu"". pic.twitter.com/5thw1LbCuI",12,
936,2018-09-26 23:02:06,SORMAS_open,Use case 1: Laboratory Confirmation of Cerebrospinal Meningitis #SORMAS @SORMAS_open @SORMAS_NG #CSMOutbreak @NCDCgov @Chikwe_I pic.twitter.com/KMXnOVMbzF,1,
937,2018-09-26 23:00:01,DrRath_Stiftung,"Unbehandelt kann die #Borreliose zu chronischen #Infektionen und ständigen Symptomen von #Arthritis , #Meningitis ( #Gehirnhautentzündung ) sowie entzündlichen Erkrankungen des Herzens und anderer Organe führen. http:// www4ger.dr-rath-foundation.org/infothek/featu res/die-vorteile-von-mikronaehrstoffen-bei-borreliose-teil-2.html … pic.twitter.com/29Ug9tJykC",2,
938,2018-09-26 22:59:41,LPpachielat,"PARTE MÉDICO SCHUNKE: Diagnóstico de meningitis por virus de varicela-zóster, sin rush cutáneo. Ya está asintomático, pero estará internado para recibir medicación endovenosa. Afortunadamente el jugador se encuentra estable y fuera de peligro. Vía @EdelpOficial pic.twitter.com/r0EI7zkd4b",0,
939,2018-09-26 22:59:08,VIPortalINC,Penn State officials confirm case of bacterial meningitis http:// dlvr.it/QlRP6b pic.twitter.com/DEFEYuiG8p,0,
940,2018-09-26 22:57:10,rowsdowery,"Meningitis is inflammation in the brain and spinal cord that can be caused by bacteria, fungi, or viruses. The vaccine is meningococcal - ie only for one bacterium that can cause meningitis .",0,
941,2018-09-26 22:54:42,442,"#ParteMédico | Jonatan #Schunke padece una meningitis por varicela-zóster, una extraña enfermedad de la cual se reportan sólo cinco casos en el mundo. Lo explica @JuanHerbella . http:// 442.perfil.com/2018-09-26-640 711-gyorgy-jonatan-y-cuando-la-cabeza-juega/ …",3,
942,2018-09-26 22:53:51,Ten15Creations,Meningitis,0,
943,2018-09-26 22:52:52,LaydenRobinson,My #newborn daughter has been in the ICU for five days with some labored breathing and a brain bleed. She also received a second spinal tap today to rule out meningitis . Please support by donating what you can. https:// paypal.me/pools/c/85eaJk 7seI … #baby #babies pic.twitter.com/sFInGEdPUp,1,
944,2018-09-26 22:52:32,LaydenRobinson,My #newborn daughter has been in the ICU for five days with some labored breathing and a brain bleed. She also received a second spinal tap today to rule out meningitis . Please support by donating what you can. https:// paypal.me/pools/c/85eaJk 7seI … #baby #babies pic.twitter.com/lgvTPz0Lcd,2,
945,2018-09-26 22:52:28,LisaFor89079693,@wirlygallacher interested to know what drives your work with meningitis now. Personal experience?,0,
946,2018-09-26 22:48:19,TryGabrielle,Tengo meningitis o un brain tumor. O zika. Algo tengo. Carajo tengo náuseas pero quiero mas café,0,
947,2018-09-26 22:32:26,Smogeric,"@MOH_Kenya is there a vaccine for meningitis in Kenya? If so, where is it accessible, and at what price?",0,
948,2018-09-26 22:32:24,LolaChapsxo,"I've #justsponsored Stirling Gallacher, who's fundraising for Meningitis Now on @JustGiving . Donate now https://www. justgiving.com/fundraising/St irling-Gallacher?utm_source=twitter … """"",0,
949,2018-09-26 22:30:26,BeckettSET,If you haven't already you should get your MMR and MenACWY vaccine to protect yourself against Measles and Meningitis . You can find information on registering with a GP in Leeds here: https:// buff.ly/2DwTvSe #StopTheSpread pic.twitter.com/crEEZ93IIY,0,
950,2018-09-26 22:30:15,witfnews,A Penn State student is being treated for bacterial meningitis . http:// go.witf.org/1AdR30lYBpX pic.twitter.com/fLoGp18xub,0,
951,2018-09-26 22:12:44,CentreCountyRep,Penn State University officials say a student is being treated for bacterial meningitis . Administrators announced this week the student is recovering at Mount Nittany Medical Center. University health officials are working with the state Department of Health to monitor the case.,0,
952,2018-09-26 22:08:35,WorldTruthTV,50 African Children Paralyzed After Receiving Bill Gates Backed Meningitis Vaccine https:// worldtruth.tv/50-african-chi ldren-paralyzed-after-receiving-bill-gates-backed-meningitis-vaccine/ …,1,
953,2018-09-26 22:07:42,MeccaUS,"Exactly. Lassa fever, Cholera & meningitis have been intractable under @Mbuhari & his politician health minister @IsaacFAdewole .",0,
954,2018-09-26 22:06:12,Stdavidssport,"Netball practice still on this week on Thursday lunchtime, despite meningitis testing in part of the hall. First tournament next week! Everyone is welcome! @stdavidscoll",1,
955,2018-09-26 22:03:05,robollide,It's like bacteria meningitis in a wreck and it just.,0,
956,2018-09-26 22:02:16,NMAtweets,"By raising awareness about #meningitis vaccination, M.O.M. Tammy hopes no other parent will experience what she did. http:// bit.ly/1BZv6dj",0,
957,2018-09-26 22:00:11,NewModellers,"Hornby - GWR, Class 43 HST, ' Meningitis Trust Support for Life' Train Pack - Era 11 R3685. https://www. newmodellersshop.co.uk/diesel_electri c_locomotive/r3685_gwr_class_43_hst_train_pack.htm … https://www. newmodellersshop.co.uk/diesel_electri c_locomotive/r3685_gwr_class_43_hst_train_pack.htm …",0,
958,2018-09-26 21:48:42,ladyoutshine,Meningitis,0,
959,2018-09-26 21:47:26,lola__jane,my meningitis shot hurts something SERIOUS,0,
960,2018-09-26 21:46:28,KDKA,NEW: Penn State student being treated for bacterial meningitis : https:// cbsloc.al/2Od4pk9,3,
961,2018-09-26 21:45:06,PennLive,Penn State officials confirm case of bacterial meningitis http:// bit.ly/2Dw1krj,1,
962,2018-09-26 21:42:39,RDInPHNT,The @RDInPHNT @PHNT_NHS research team at Devonport high-school for boys offering students the opportunity to be part of a new national meningitis clinical trial. Thanks to Sophie and David from @NIHRCRN_SWPen for their help - we might be on ITV westcountry later in the week!! pic.twitter.com/ZAxjX6y1wI,5,
963,2018-09-26 21:42:26,DHSBoys,Students at #DHSB are the first in the South West to join the fight against meningitis by taking part in research @BeontheTEAM and @itvwestcountry were on hand to find out more @SharonDavidson1 @PHNT_NHS @UniofOxford pic.twitter.com/XvLnyEevs3,6,
964,2018-09-26 21:39:22,460264,@wirlygallacher Just wanted to say hope all goes well for you and the meningitis team on Sunday. Good luck stirling x,0,
965,2018-09-26 21:39:01,COMOmeningitis,"""Becky's death was, and continues to be, an unfathomable concept. We still cannot grasp the idea that she is gone and that we are facing the rest of our lives without her."" #meningitis https:// buff.ly/2QYCnYn",1,
966,2018-09-26 21:36:03,BeontheTEAM,The Manchester team are out and about recruiting - keep an eye out at your school for these smiling faces! @MFT_Research #beontheteam #iamresearch #swab #meningitis pic.twitter.com/b5hfL0py54,2,
967,2018-09-26 21:30:22,clairepch,"#Meningitis can be difficult to diagnose at first because many of the symptoms, including high fever and vomiting, are similar to many less-serious ailments. https:// buff.ly/2p6Ulvb #childhealth pic.twitter.com/0AdtLpAS9E",1,
968,2018-09-26 21:30:11,Families_UK,Meningitis in children http:// ow.ly/O2Qn30lYBwn pic.twitter.com/H0WCCJmds2,0,
969,2018-09-26 21:29:44,BristolSHS,Hello! Right now we are providing a drop in for meningitis vaccinations- check out our website for the eligibility. If your eligible then come along! It’s today till 4.30pm and all you need is to be registered with us already!,8,
970,2018-09-26 21:29:04,nhanerfirdausy,"Transverse myelitis,cholecystitis,ulcerative colitis, stomatitis, peritonitis,cystitis,glomerulonephritis,encephatis, meningitis",0,
971,2018-09-26 21:20:18,chibified,Omg im so weakkkkkkk legit scared for a meningitis jab rn omgogmgokgjfhsjajajjajajajajaj Argghhshsjkakaka,0,
972,2018-09-26 21:19:28,francesco212,Confirmed Case of Meningitis at Penn State’s Main Campus http:// via.wnep.com/Kd8kY,0,
973,2018-09-26 21:18:59,NickPReporter,"Absolutely love what Mason’s family is doing to honor their son. This is a story you need to watch. Shocking, dies from meningitis at four. Feeling sick? Go see a doctor, you won’t know the severity unless you go. https:// twitter.com/FCN2go/status/ 1044909503941095427 …",0,
974,2018-09-26 21:13:36,rbtwthmnhr,do you ever get a stiff neck and worry for a sec that you might have meningitis ?,0,
