,date,username,text,retweets numbers,geo
4930,2017-02-11 05:01:47,NMAtweets,"By raising awareness about #meningitis vaccination, M.O.M. Tammy hopes no other parent will experience what she did. http:// bit.ly/1BZv6dj",0,
4931,2017-02-11 05:01:00,DrChubbyy,You see tweets like this and you just know the person behind it has meningitis . https:// twitter.com/arsenalguvnor/ status/829996228066889728 …,0,
4932,2017-02-11 05:00:34,WA_Health_Care,"About 1 in 4 pregnant women carry GBS, the leading cause of sepsis & meningitis in newborns. Learn more here: http:// bit.ly/1eI6IQS pic.twitter.com/KuvaAhffUP",0,
4933,2017-02-11 04:50:00,DoctorYou1,"""strong evidence that vaccines cause Guillain-Barre Syndrome, myalgia, seizures, meningitis , encephalitis and more"" http:// buff.ly/2k9y2EQ",0,
4934,2017-02-11 04:47:16,Cattlechildren,rates of meningitis /pneumonia/sepsis since various meningitis shots? flat/increased,0,
4935,2017-02-11 04:20:36,PaulFedayn,jesus. I read that as #meningitis,0,
4936,2017-02-11 04:11:09,ismaelmoli,Se requiere con URGENCIA Aciclovir ampollas para niña recluida con meningitis en UCI Huapa Cumaná 04141842506 / 04140869922 Se agradece RT pic.twitter.com/DzKM2bSGQ5,185,
4937,2017-02-11 04:09:51,doritmi,Darlington: Meningococcal meningitis revealed as cause of student's death http://www. thenorthernecho.co.uk/news/15081496. Darlington__Meningococcal_meningitis_revealed_as_cause_of_student_s_death/?ref=twtrec … #vaccines #vaxwithme #preventmeningitis,0,
4938,2017-02-11 04:07:18,RICKHARD63,"Decían q el Menemismo era como la meningitis , si no te mata te deja estúpido. El kirchnerismo ,entonces es como el ZIKA te seca el bocho",0,
4939,2017-02-11 04:03:13,Lizefb,"A doctor once implied my illness was in my head. Turned out I had meningitis , so I guess in a way she was right.",0,
4940,2017-02-11 03:48:37,tbhsanna,I love how meninist autocorrects to meningitis,0,
4941,2017-02-11 03:47:07,sierrasrace,Meningitis vaccine can prove a lifesaver | Opinion columns | http://www. journalgazette.net http://www. journalgazette.net/Opinion/Column s/Meningitis-vaccine-can-prove-a-lifesaver-17625317 …,1,
4942,2017-02-11 03:24:08,btinjah,Turut berdukacita untuk tmn gue anak kostum yg MGKN mninggal krn sakit meningitis :(,0,
4943,2017-02-11 03:22:36,rosencarnation,"the rage i got from hearing someone say ""cigarettes will kill you"", YEAH AND MENINGITIS WILL TAKE UR LOVED ONE SHITS ROUGH LEAVE ME ALONE",0,
4944,2017-02-11 03:06:17,healthycheekums,spinal meningitis got me down,0,
4945,2017-02-11 03:05:26,fgra,"RAND Corp review vaccine find evidence vaccines cause Guillain-Barre myalgia seizures, meningitis encephalitis more http:// ln.is/www.naturalnew s.com/nhr24 …",0,
4946,2017-02-11 03:04:50,chlowelfareee,Don't you just love it when your meningitis jab gets infected,0,
4947,2017-02-11 03:01:42,rand_vk,"Strongest kid I know- ""St. John teen battling rare virus and recurrent aseptic meningitis "" http://www. nwitimes.com/niche/get-heal thy/healthy-living/article_f54f1eac-991c-5424-b433-fed9c7c9da5f.html …",0,
4948,2017-02-11 02:58:29,chlorinegas,"got my ass kicked for wearing my ""I Meningitis AND I OPEN CARRY"" t shirt out in public. so much for the ""tolerant"" left",0,
4949,2017-02-11 02:55:17,DrLeeKeyes,University of Oregon Student Files $3M Suit over Slow Meningitis Diagnosis http:// ow.ly/4l7u308691T #highered,0,
4950,2017-02-11 02:51:05,TheFaceOfDave,"2 facts: 1: If you have spinal meningitis , you cannot touch your chin to your chest. 2: Everyone who read the... http:// fb.me/2RMjvELlL",0,
4951,2017-02-11 02:48:32,penny2304,I have never before been so scared in my life & cannot express my gratitude to the whole team @SheffChildrens looking after her #meningitis,0,
4952,2017-02-11 02:46:12,penny2304,On Wednesday afternoon she had an LP which confirmed she has meningitis . Aciclovir and dexamethasone added to her treatments @SheffChildrens,0,
4953,2017-02-11 02:45:21,_vanessastanley,meningitis,0,
4954,2017-02-11 02:44:59,LongFieldMelton,"The rescheduled vaccinations for tetanus, diphtheria, polio and meningitis for Year 9 will now take place on the... http:// fb.me/8k77Mj0ca",0,
4955,2017-02-11 02:41:14,FelixWankel125,"RAND Corp review of vaccines show they cause Guillain-Barre Syndrome, myalgia, seizures, meningitis , encephalitis http://www. naturalnews.com/2017-02-09-ran d-corporation-review-of-vaccine-side-effects-strong-evidence-guillain-barre-syndrome-myalgia-seizures-meningitis-encephalitis.html …",0,
4956,2017-02-11 02:26:02,IAmDaniCanada,"I’m here for the housewives, Meningitis ’ harem & my podcast. https:// soundcloud.com/dontbescared",0,
4957,2017-02-11 02:20:06,clinnegligence,"Girl, 6, dies just hours after #contracting one of the 'worst cases of #meningitis ' #doctors had ever seen http:// ow.ly/tXvb308T0Bg",0,
4958,2017-02-11 02:19:10,NadeemNadu3,Meningitis patient treated successfully with endoscopic endonasal approach http:// fb.me/MPjccDb5,0,
4959,2017-02-11 02:07:10,UTAU_Cacilie,It's easy to mistake the early signs and symptoms of meningitis for the flu. So that flu could be a little more serious than you think.,0,
4960,2017-02-11 02:04:28,maalex7,"Two types of meningitis and both of them are T cell immune problems, but cudos to the effort to help the affected. https:// twitter.com/blackstemusa/s tatus/830097481962835972 …",1,
4961,2017-02-11 02:02:21,NMAtweets,We hope to save other families from experiencing the heartbreak we felt due to meningitis . - M.O.M. Sue Burd http:// bit.ly/1z2l5ei,0,
4962,2017-02-11 01:57:57,crausey,I think I have meningitis lol,0,
4963,2017-02-11 01:56:57,vilesIIaexend,meningitis ? ooo,0,
4964,2017-02-11 01:53:56,BLACKSTEMUSA,Mae Jemison once refused to let a fellow Peace Corps volunteer die from meningitis . She worked 56 hrs straight to ensure their survival. pic.twitter.com/R8TcL9GUaD,2,
4965,2017-02-11 01:52:46,cofpontevedra,La baja producción de la vacuna de la meningitis desabastece a las farmacias http://www. lavozdegalicia.es/noticia/galici a/2017/02/10/baja-produccion-vacuna-meningitis-desabastece-farmacias/0003_201702G10P4991.htm …,0,
4966,2017-02-11 01:50:07,bamills,asking my praying friends to come around this little guy fighting bacterial meningitis . https://www. instagram.com/p/BQVqDndBPP9/,0,
4967,2017-02-11 01:47:11,CarlosdelRio7,The near elimination of H flu meningitis with the use of the HIB vaccine is clear evidence vaccines work. https:// twitter.com/drfrieden/stat us/830091139961217031 …,16,
4968,2017-02-11 01:46:30,Glenn_Hillcrest,Asking for prayers for our precious grandson Pierce as he fights bacterial meningitis @TexasChildrens #PrayingForPierce pic.twitter.com/xCr4pyuU95,10,
4969,2017-02-11 01:44:58,jayrandy45,"Exhaustive RAND Corporation review of vaccine side effectsSyndrome, myalgia, seizures, meningitis , encephalitis and – http://www. naturalnews.com /",0,
4970,2017-02-11 01:40:40,PrivilegeHealth,"3/3 #Encephalitis , #meningitis Presents as Schizophrenia or BiPolar symptoms.",0,
4971,2017-02-11 01:39:40,PrivilegeHealth,"2/3 #encephalitis , #meningitis are weaponized pathogens engineered and intentionally infected into test subjects.",0,
4972,2017-02-11 01:38:50,PrivilegeHealth,"1/3 Microbiological #agents (""bugs"") — #viruses and #bacteria — (such as #encephalitis , #meningitis ) are weaponized pathogens",0,
4973,2017-02-11 01:32:16,TheNorthernEcho,"Newcastle: Fast-track test could ""halt meningitis "", say scientists http:// dlvr.it/NLNKHK pic.twitter.com/KhYN4DPM97",0,
4974,2017-02-11 01:30:49,_jj_kim_,it was 1 game. Look what happened when Cuz was out with Meningitis . That lead to Malone being fired.,0,
4975,2017-02-11 01:22:00,PrivilegeHealth,"3/3 Neurocognitive Weapons : #Bugs : (""bugs"") — #pathogen #viruses and #bacteria — such as #encephalitis , #meningitis",0,
4976,2017-02-11 01:07:08,edwarddeefund,Here's an idea Y6: The dreaded Meningitis is still at large! If only we had a superhero who could rid the world of it for good! https:// twitter.com/st_clifton/sta tus/829990408285454336 …,0,
4977,2017-02-11 01:06:26,24shaz,"Cousin had Hib meningitis w septicaemia in the 90s & was so ill he was read the Last Rites, got my kids vaccinated as soon as I could. https:// twitter.com/lizszabo/statu s/830082383659618306 …",9,
4978,2017-02-11 01:03:39,edwarddeefund,Here's an idea Y6: The dreaded Meningitis is still at large! If only we had a superhero who could rid the world of it for good!,0,
4979,2017-02-11 00:54:02,Tressa4me2bfree,"vaccines cause Guillain-Barre Syndrome, myalgia, seizures, meningitis , encephalitis and more http://www. naturalnews.com/2017-02-09-ran d-corporation-review-of-vaccine-side-effects-strong-evidence-guillain-barre-syndrome-myalgia-seizures-meningitis-encephalitis.html …",0,
4980,2017-02-11 00:53:57,LizSzabo,"You've never known anyone w/ Haemophilus Influenzae Type B? Thank a vaccine. It was most common cause of meningitis , http:// bit.ly/2lwX5xX",16,
4981,2017-02-11 00:53:18,Caro_Salinas,sí los haces pensar tanto les va a dar meningitis .,0,
4982,2017-02-11 00:52:59,MeganGarrett,Please pray for this sweet boy. 7 yr old Luke is the son of one of my childhood friends & he is in the ICU fighting bacterial meningitis . pic.twitter.com/HXcF76oabA,6,
4983,2017-02-11 00:50:38,TrumbullFinance,"Vaccines: Guillain-Barre Syndrome, myalgia, seizures, meningitis , encephalitis and more... http://www. naturalnews.com/2017-02-09-ran d-corporation-review-of-vaccine-side-effects-strong-evidence-guillain-barre-syndrome-myalgia-seizures-meningitis-encephalitis.html …",0,
4984,2017-02-11 00:50:12,bt_amputation,A great evening raising £ for #meningitis #charity - more photos to follow https:// twitter.com/btmedneg/statu s/829807323472347136 … pic.twitter.com/4soqcoIUHe,0,
4985,2017-02-11 00:44:50,alaznegonzalez,"Anyway, I've had meningitis and with 24 a very complicated neurosurgery, so, living with tensional headaches is normal 2 me",1,
4986,2017-02-11 00:42:32,VaccineChoiceCA,"RAND Corporation review finds strong evidence that vaccines cause GBS, myalgia, seizures, meningitis , encephalitis http://www. naturalnews.com/2017-02-09-ran d-corporation-review-of-vaccine-side-effects-strong-evidence-guillain-barre-syndrome-myalgia-seizures-meningitis-encephalitis.html …",0,
4987,2017-02-11 00:28:56,CamJamLarAmy,"Girl, 6, dies hours after contracting 'worst case of meningitis ' ever seen http:// fb.me/1SkhdgLgW",0,
4988,2017-02-11 00:23:12,starknightz,"EVEN Pro-vaccine RAND Corp admits vaccines cause horrible side effects; seizures, meningitis .. http://www. naturalnews.com/2017-02-09-ran d-corporation-review-of-vaccine-side-effects-strong-evidence-guillain-barre-syndrome-myalgia-seizures-meningitis-encephalitis.html … #TrumpTrain #Trump pic.twitter.com/qCNMGjcjbh",1,
4989,2017-02-11 00:19:24,IanKerr,The stock was withdrawn because it caused meningitis .,0,
4990,2017-02-11 00:14:12,PCWPatriots,Srs & Jrs:The Meningitis vaccine will be here on 02/13 from 2:00-5:30pm. See your US History or Sr English teacher and the nurse for details,0,
4991,2017-02-11 00:11:11,MaceSergal,Spinal Meningitis (Got Me Down) probably isn't the most appropriate song to listen to in a hospital filled with dying old people,0,
4992,2017-02-11 00:06:05,meandbmaketea,Why I paid privately for the meningitis b vaccine for my #toddler https:// meandbmaketea.com/2016/09/18/why -i-paid-for-the-meningitis-b-vaccine/ … #parenting #mummybloggers pic.twitter.com/qYy10YWnQI,0,
4993,2017-02-11 00:00:39,Lvaman,"Exhaustive RAND Corp: Guillain-Barre Syndrome, myalgia, seizures, meningitis , encephalitis– http:// NaturalNews.com http://www. naturalnews.com/2017-02-09-ran d-corporation-review-of-vaccine-side-effects-strong-evidence-guillain-barre-syndrome-myalgia-seizures-meningitis-encephalitis.html …",0,
4994,2017-02-10 23:45:11,COFCoruna,La baja producción de la vacuna de la meningitis desabastece a las farmacias | vía @lavozdegalicia http:// ow.ly/ytrc308RWRV,1,
4995,2017-02-10 23:43:59,terrietelford,@hollywills @Schofe @thismorning please can you help & do a section the dangers of meningitis . This family want to raise awareness,0,
4996,2017-02-10 23:43:11,Farma24horas,"VideoConsejo…Bexsero, la Vacuna frente a la Meningitis B http:// fb.me/OmuUokCg",0,
4997,2017-02-10 23:35:12,NHSCLCCG,It is estimated that up to 1 in 10 cases of bacterial #meningitis proves to be fatal. Learn more about the symptoms http:// ow.ly/f2kY308EGkp pic.twitter.com/SqM7qQtJcI,0,
4998,2017-02-10 23:35:12,HounslowCCG,It is estimated that up to 1 in 10 cases of bacterial #meningitis proves to be fatal. Learn more about the symptoms http:// ow.ly/f2kY308EGkp pic.twitter.com/vsWdTJqLC7,1,
4999,2017-02-10 23:35:12,WLondonCCG,It is estimated that up to 1 in 10 cases of bacterial #meningitis proves to be fatal. Learn more about the symptoms http:// ow.ly/f2kY308EGkp pic.twitter.com/EqeDwyrAYm,0,
5000,2017-02-10 23:35:12,NHSHFCCG,It is estimated that up to 1 in 10 cases of bacterial #meningitis proves to be fatal. Learn more about the symptoms http:// ow.ly/f2kY308EGkp pic.twitter.com/ILd8wXoC27,1,
5001,2017-02-10 23:35:12,EalingCCG,It is estimated that up to 1 in 10 cases of bacterial #meningitis proves to be fatal. Learn more about the symptoms http:// ow.ly/f2kY308EGkp pic.twitter.com/11kwS56rDd,0,
5002,2017-02-10 23:35:02,StepUp4Pakistan,A harsh fact ; even today many kids are still denied #education in #schools #Pakistan post #MuscularDystrophy #meningitis #disability,0,
5003,2017-02-10 23:34:49,JuntosRecemos,"Nos unimos en oración por Oliver, un niño internado por meningitis .",5,
5004,2017-02-10 23:34:04,macrogeek,Our dog passed away suddenly last night. She got some kind of brain inflammation or meningitis & died at the emergency vet. Hug your pets.,0,
5005,2017-02-10 23:30:52,healthmap,Non-polio enteroviruses are the most common cause of viral #meningitis in the #US . #FactFriday pic.twitter.com/lTQmu7R5Dy,5,
5006,2017-02-10 23:27:23,BlueDiem,"Otro cuento recomendado, esta vez de Horacio Quiroga ""la meningitis y su sombra"" http:// lieber.com.ar/quiroga/lameni ngitisysusombra.html …",0,
5007,2017-02-10 23:22:24,fernandine,"Señor Andrés Manuel, me gustó mucho su foto pero me preocupa que esté cerca de las palomas oiga transmiten meningitis .",1,
5008,2017-02-10 23:19:52,ireneinflorida,"strong evidence that vaccines cause seizures, meningitis , encephalitis and more – http:// NaturalNews.com http://www. naturalnews.com/2017-02-09-ran d-corporation-review-of-vaccine-side-effects-strong-evidence-guillain-barre-syndrome-myalgia-seizures-meningitis-encephalitis.html …",0,
5009,2017-02-10 23:17:04,MediWorldLtd,10% of bacterial #Meningitis will cause death. Do you know the symptoms? #knowyoursigns #scepticaemia http:// bit.ly/2lf3dyO pic.twitter.com/oGCJFTmGxI,0,
5010,2017-02-10 23:06:24,smiles_52301,"Exhaustive RAND Corp review's vaccine vaccines & Guillain-Barre, myalgia, seizures, meningitis , encephalitis http://www. naturalnews.com/2017-02-09-ran d-corporation-review-of-vaccine-side-effects-strong-evidence-guillain-barre-syndrome-myalgia-seizures-meningitis-encephalitis.html …",0,
5011,2017-02-10 23:01:50,GSKUS,Start the weekend well: Hear how @JAMIEGroup14 turned a struggle with #meningitis into inspiration. http:// bit.ly/2eNM1vR #WeSponsorJamie pic.twitter.com/6PabtMYhOf,2,
5012,2017-02-10 22:57:29,miIkshakeduck,meningitis ? guess you're dying,0,
5013,2017-02-10 22:56:48,ReigateUK,Student from #Reigate is putting her experience of contracting meningitis to use as @M_R_F ambassador. Read more: http:// reigate.uk/student-puts-m eningitis-experience-use-charity-ambassador/ …,0,
5014,2017-02-10 22:30:29,COMOmeningitis,Did you know that climate conditions play a part in the emergence of #meningitis cases worldwide? (via @ACMADMESA ) pic.twitter.com/zwkKPDCVFA,3,
5015,2017-02-10 22:18:26,tan123,". @johnhay8888 Sorry, CO2 isn't the African meningitis control knob pic.twitter.com/hw10AQohEr",6,
5016,2017-02-10 22:13:48,UoNAF,Come to DRSV tomorrow (9:30am) for the Flag Charity Tournament in aid of Meningitis Now! #NottinghamFlag https://www. facebook.com/events/3617425 00855410/?ti=icl …,3,
5017,2017-02-10 22:00:56,larlegal,Our #Healthcare Hot Topics of the Week @larlegal #blog . Please subscribe. http:// ow.ly/cQM9308QgEY #robotic #HIPAA #meningitis,0,
5018,2017-02-10 21:46:24,M3ll_T,"If having a meningitis scare wasn't enough, my body decides to have an allergic reaction to fake lashes n now, my eyes bigger than Jupiter",0,
