,date,username,text,retweets numbers,geo
5874,2018-08-22 15:50:59,SativaAvitas,Je kan de overheid amper vertrouwen met een electronisch patientendossier. Ik moet nog steeds zien of het me gaat lukken om de verdwenen info van 2 week ziekenhuisopname ivm virale meningitis terug te halen. Gemakshalve staat dat niet in het dossier...,0,
5875,2018-08-22 15:49:01,natferalex,"O sea que la bexsero, la de la meningitis no la tiene, esa que mata... Bueno, yo no me juego la vida de mi hijo, que me costó mucho parirlo.",0,
5876,2018-08-22 15:43:37,MarianSaco,"De verdad,que los hay imbeciles, no solo juegan con la salud de un niño chiquito,un hijo es lo que más duele, sino también con la salud del resto de la población y de los demás niños que comparten vida con los suyos. Luego cae enfermo de una meningitis o lo que sea y a llorar.",0,
5877,2018-08-22 15:43:16,UTAU_Cacilie,It's easy to mistake the early signs and symptoms of meningitis for the flu. So that flu could be a little more serious than you think.,0,
5878,2018-08-22 15:23:58,Mole01870145,"Many thanks David, very kind I'm not very technically adept !! £5k added to the Meningitis Research coffers since 4pm yesterday",0,
5879,2018-08-22 15:20:58,Cielo633,Meningitis : por un caso positivo suspenden las clases en un colegio de Resistencia http://www. diarionorte.com/article/170093 /meningitis-por-un-caso-positivo-suspenden-las-clases-en-un-colegio-de-resistencia …,0,
5880,2018-08-22 15:00:44,stawrlightz,"Vaksin kan beragam ya, kalo misalnya semua disamaratakan gmn sama vaksin meningitis buat orang yg mau pergi ke Arab? Haramkah? Padahal di vaksin itu ada kandungan babi",0,
5881,2018-08-22 14:56:12,angelobizarro,took you long enough,0,
5882,2018-08-22 14:41:57,LineGade16,#lytTilIvar i morgen i #podcasten #sundhedsvisioner se hvorfor #patientsikkerhed #Meningitis https:// sundhedskommunikation.com/2018/08/21/all e-borgere-i-danmark-har-ansvar-for-at-hjaelpe-med-at-forbedre-sundhedsvaesnet/ …,0,
5883,2018-08-22 14:31:06,HantsWRacing,Doctors Not Talking About Newer Meningitis Vaccine http://www. medicinenet.com/script/main/ar t.asp?articlekey=214347 … pic.twitter.com/houJKTPHUD,0,
5884,2018-08-22 14:29:10,ParabilitySHARE,Doctors Not Talking About Newer Meningitis Vaccine http://www. medicinenet.com/script/main/ar t.asp?articlekey=214347 … pic.twitter.com/BLzEqTZ3wf,0,
5885,2018-08-22 14:20:00,health_tweets,Doctors Not Talking About Newer Meningitis Vaccine: Title: Doctors Not Talking About Newer Meningitis Vaccine Category: Health News Created: 8/20/2018 12:00:00 AM Last Editorial Review: 8/21/2018 12:00:00 AM http:// dlvr.it/QghZ1J,0,
5886,2018-08-22 14:12:59,nikkiisanchezz,"when i was 10 my 6 year old sister was hospitalized for critical stage meningitis and when we went to visit my mom rly fucking turned on the lights n went “okay kids, smile!” like my sis wasnt sleeping and recovering from a life threatening infection jfjdjd pic.twitter.com/L29075KSGH",1,
5887,2018-08-22 14:01:11,meningitis__,they’re uncultured swines,0,
5888,2018-08-22 13:59:23,meningitis__,it’s been brought to my attention that i’m not funny,0,
5889,2018-08-22 13:56:57,UniradioInforma,#TIJUANA Daniela falleció de meningitis ; piden apoyo paga gastos fúnebres https:// goo.gl/PgVhYZ,1,
5890,2018-08-22 13:53:14,darknioght007,Doctors Not Talking About Newer Meningitis Vaccine http:// dlvr.it/QghThg pic.twitter.com/Sq7KqSdasB,0,
5891,2018-08-22 13:49:35,itseaa,"Doc: Mommy, alam nyo po bang 2nd life nyo na yan. Kasi kadalasan na nagkakaron ng bacterial meningitis naco-coma tapos di na nagigising.",0,
5892,2018-08-22 13:46:02,hollanderchiroc,HollanderChiroCenter Doctors Not Talking About Newer Meningitis Vaccine http:// dlvr.it/QghSZw pic.twitter.com/bgm1pJBzOZ,0,
5893,2018-08-22 13:46:01,slimmerlife,Doctors Not Talking About Newer Meningitis Vaccine http://www. medicinenet.com/script/main/ar t.asp?articlekey=214347&utm_source=dlvr.it&utm_medium=twitter …,0,
5894,2018-08-22 13:45:33,canal12vt,UBOLDI FALTANTES DE VACUNAS CONTRA LA MENINGITIS : http:// youtu.be/8Y9nE0wqC2A?a a través de @YouTube,0,
5895,2018-08-22 13:33:15,medicalprnews,Doctors Not Talking About Newer Meningitis Vaccine http:// dlvr.it/QghQzn pic.twitter.com/fcbavrdmhx,0,
5896,2018-08-22 13:18:00,doritmi,Here is a reference discussion explaining #vaccines don't cause meningitis . https:// vaxopedia.org/2018/07/14/is- meningitis-a-side-effect-of-vaccines/ …,0,
5897,2018-08-22 13:09:34,elleandbabes,This picture makes me feel so many emotions. Part of me is so relieved and happy that you're still here and in our lives. And part of me relives those sad days of being in the hospital- being told my little baby was diagnosed with meningitis . My little miracle baby pic.twitter.com/rEsIK5Fwaw,8,
5898,2018-08-22 13:04:39,Pawtiko,I feel much safer going to college now that I have my Meningitis vaccine. #Vaccineswork,0,
5899,2018-08-22 13:00:02,okaydoc_id,Munculnya Bintik Merah Pada Bayi Bisa Terjadi Akibat 6 Hal Ini #bintik #merah #pada #bayi #meningitis #penyakit #kulit #kesehatan #bayi #ruam #urtikaria #biang #keringat #bintik #merah #pada #erythema #toxicum #slap #cheek #syndrome #kesehatan -bayi https://www. okaydoc.com/id/artikel/bin tik-merah-pada-bayi/ …,0,
5900,2018-08-22 12:56:17,Drip_Dat,"I be avoiding skin contact like I got meningitis is that even skin related idk but, don’t touch me unless we fighting like EVER",0,
5901,2018-08-22 12:52:47,brrryn9,"everyone plz get your meningitis b shots, we trynna stay safe and healthy out here, but I do have to say that this baby HURTS SEVERELY I DONT UNDERSTAND AHHH",1,
5902,2018-08-22 12:47:34,Freeloader110,yeah I may be OK. I was attached by a high fever and headache because something virus went into my neck. called Meningitis pic.twitter.com/2oseQm15cN,0,
5903,2018-08-22 12:40:40,meningitis__,i spend 98.862% of my money on food,0,
5904,2018-08-22 12:22:40,mchaialee,Meningitis b shot szn is the worst szn,0,
5905,2018-08-22 12:22:29,vidasalu1,Evalúan quitar el refuerzo de la vacuna contra la meningitis que se aplica a chicos de once años - https:// clar.in/2OVMGuh A donde se destinarán los fondos que iban para la vacunación?,1,
5906,2018-08-22 12:22:01,estelarossi224,"subejecutó presupuestos en ciencia y tecnología, eliminó las netbooks en los colegios, dijo que iba a construir 300 jardines de infantes. Ahora quitó del calendario de vacunas la de la meningitis , vetó la ley de hemofilia. sigo..",0,
5907,2018-08-22 12:20:09,Cord_Blood_News,MSCs Transplantation Attenuates Brain Injury & Enhances Bacterial Clearance in Escherichia Coli Meningitis in Newborn Rats http:// ow.ly/ya1z30lrbuO pic.twitter.com/InKFlgUu8Y,0,
5908,2018-08-22 12:17:37,CEBConsultores,Y ni nacion ni provincia garantizan la vacuna contra la meningitis ...es mas justo esta semana reducen dosis por faltantem..el reino del reves...,0,
5909,2018-08-22 12:17:20,DrRogercordova,"HAARP significa Herpes Adquirido a Revolucionarios Patriotas, es una especie de meningitis q le funde las membranas del cerebro a los chavistas!",29,
5910,2018-08-22 12:17:15,cjmosque,"@M_R_F hi, my grandmother (around 80 years old) is suspecting with meningitis , do you have some article which explain consecuenses in older person? What can we expect if confirm meningitis ?",0,
5911,2018-08-22 12:15:36,marinaepmdq,No pueden ser mas hdp! Grave. Quitan del calendario vacunación contra la Meningitis de los 11 años https://www. eltribunotucuman.info/salud/grave-qu itan-del-calendario-vacunacion-contra-la-meningitis-de-los-11-anos/ … vía @eltribuno_tuc,0,
5912,2018-08-22 12:11:00,IPoVC,"#vaccines #vaccineswork #vaxwithme ""If you have a child age 16 and up, you should know about the serogroup B meningitis (MenB) vaccine because it can prevent MenB,... http:// www2.philly.com/philly/health/ should-your-teen-get-the-menb-vaccine-20180821.html?__vfz=medium%3Dsharebar …",0,
5913,2018-08-22 12:09:42,AndresAcciarri,"Hola Rodrigo, fíjate si vos y los 5 que juntaste para el Vídeo pueden reclamar las vacunas para la meningitis que Macri suspendió a las provincias. Un abrazo http://www. lacapital.com.ar/suspenden-la-v acuna-contra-la-meningitis-chicos-11-anos-n1661439 …",4,
5914,2018-08-22 12:08:08,El22delosmillo,Por falta de recursos suspenden la vacuna contra la meningitis a niños de 11 años https://www. lagaceta.com.ar/nota/781161/ac tualidad/por-falta-recursos-suspenden-vacuna-contra-meningitis-ninos-11-anos.html …,0,
5915,2018-08-22 12:06:34,MundoRadio1,Suspenden la segunda dosis de la vacuna contra la meningitis - Leer: http:// mundoradio.com.ar/nota/785/suspe nden-la-segunda-dosis-de-la-vacuna-contra-la-meningitis …,0,
5916,2018-08-22 12:03:58,jkellyca,"Even for an anti-vaxxer your're especially poorly-informed. Learn what the fuck you're talking about before you go on your anti-vax Gish gallop. Meningitis isn't encephalitis, and vaccines don't cause either one, idiot.",0,
5917,2018-08-22 11:54:16,diegocomba,En serio? Por qué no hay vacunas contra la meningitis ? Por qué hay 57 universidades de paro? Por qué blanquearon los amigos de Macri? Por qué fugan millones? No seas tan básico y primitivo. Ser radical no te obliga a ser ciego,0,
5918,2018-08-22 11:54:16,akelolea,"Eliminaron gran parte del calendario de vacunación. Hoy, otra vez, hay sarampión en Argentina. Ahora la vacuna contra la meningitis . VOTASTE AL TIPO QUE CONDENA A TUS HIJOS, PELOTUDO/A/E/X/@",0,
5919,2018-08-22 11:54:15,GBSSupport,Group B Strep is most common cause of severe infection in newborn babies and of meningitis in babies under age 3 months. Most GBS infection in newborn babies is preventable #WednesdayWisdom #GBSaware #GroupBStrep,0,
5920,2018-08-22 11:53:51,luciasowk,suspendieron las clases en mi colegio por una meningitis c h a c o l a c u n a d e l s i d a,0,
5921,2018-08-22 11:44:26,apotekpeninggi,"Radang selaput otak ( meningitis ) dapat menyebabkan serangan epilepsi (sawan,ayan,dll)",0,
5922,2018-08-22 11:41:51,rapusexy,Evalúan quitar el refuerzo de la vacuna contra la meningitis que se aplica a chicos de once años https://www. clarin.com/sociedad/evalu an-quitar-refuerzo-vacuna-meningitis-aplica-chicos-once-anos_0_Bko_lM5L7.html …,0,
5923,2018-08-22 11:39:12,domsam,"Pneumonia, meningitis and endocarditis",0,
5924,2018-08-22 11:31:14,BucettiBrisa,Como vas a decir que no son boludos? Si mientras marchaban la nación suspendió la vacuna contra la meningitis en chicos de 11 años y hay 57 universidades que no arrancaron el cuatrimestre. AHORRAR EN EDUCACION ENRIQUECE LA IGNORANCIA.,0,
5925,2018-08-22 11:30:26,marukaixa,"Hoy tuve una clase de lactante febril sin foco y los números de bacteriemia y meningitis desde la incorporación de las vacunas es impresionante. Pero claro, la no muerte por vacunas no es noticia xq claro, los no muertos no se ven.",36,
5926,2018-08-22 11:25:22,paupoma,No hay vacunas contra la meningitis en ningún hospital y/o centro de salud de Salta http://www. fmnoticias881.com/noticias/id-14 088_No-hay-vacunas-contra-la-meningitis-en-ning-n-hospital-y-o-centro-de-salud-de-Salta … http://www. fmnoticias881.com/noticias/id-14 088_No-hay-vacunas-contra-la-meningitis-en-ning-n-hospital-y-o-centro-de-salud-de-Salta …,3,
5927,2018-08-22 11:22:57,anaisabelros,Eliminan la última dosis de la vacuna contra la meningitis https://www. lacapital.com.ar/la-ciudad/elim inan-la-ultima-dosis-la-vacuna-contra-la-meningitis-n1661831.html … vía @La Capital,0,
5928,2018-08-22 11:20:00,Rosario_Plus,Confirmación oficial: un alumno de una escuela céntrica volvió de Bariloche con meningitis → http:// rospl.us/2MJ1MWL pic.twitter.com/4nfQ04kmGP,6,
5929,2018-08-22 11:18:56,deborabelenss,TN ya explicó por qué la vacuna de la meningitis no es importante? O que hizo Cristina o Máximo para que no hayan vacunas? O están preparando una buena excusa al mal gobierno?,0,
5930,2018-08-22 11:17:22,Golfergirl2018,You do not get meningitis from vaccines.,0,
5931,2018-08-22 11:15:11,cahulaan,Freshers are urged to make sure they are up-to-date with their meningitis and measles jabs: Public Health England's request to new university students comes as the number of cases of the contagious bug measles on the continent has reached an eight-year… http:// dlvr.it/Qgh17y pic.twitter.com/Jq5htNejiN,0,
5932,2018-08-22 11:13:32,doritmi,We have at least three #vaccines that prevent meningitis .,0,
5933,2018-08-22 11:07:40,jsala2011,"Estas en el #21APresente en este #MartesIntratable ? Tranqui... mientras tanto en la Argentina real, Macri suspendió la vacuna de meningitis para chicos de 11 años... #FlanEconómico pic.twitter.com/hAHJcs5QC6",83,
5934,2018-08-22 11:05:24,rachelfofachel,I got exposed to meningitis at work so if I come down with it and anyone wants to die w me hmp :),0,
5935,2018-08-22 11:05:16,chunay930,"Hoy sacaron las vacunas contra la meningitis , reprimen , la gente del pro se pone contenta de la muerte de chicha mariani ! Que podemos decir ......ah hablemos de los cuadernos",0,
5936,2018-08-22 10:57:05,ComunidadCien,Debido a la ʺescasezʺ suspenden la vacuna contra la meningitis http:// ow.ly/c6Cw30lv7jq #La100,1,
5937,2018-08-22 10:56:26,SilviaS10887773,@FernandezAnibal @PeriodistaPeron @DanteForesi @NotiPortal @jorgehalperin @motoreco_ok El gobierno de Macri también es responsable después del anuncio que discontinuan las vacuna Un alumno de una escuela céntrica volvió de Bariloche con meningitis https://www. rosarioplus.com/enotrostemas/U n-alumno-de-una-escuela-centrica-volvio-de-Bariloche-con-meningitis-20180821-0028.html …,16,
5938,2018-08-22 10:54:50,noticierochaco,"Por un caso de meningitis , no habrá clases en el Colegio San Roque http:// noticierochaco.com/por-un-caso-de -meningitis-no-habra-clases-en-el-colegio-san-roque/ … pic.twitter.com/fXFVzW08lw",0,
5939,2018-08-22 10:51:21,SegundoEnfoque_,Caso de meningitis obligó a suspender clases en un colegio de Resistencia http:// segundoenfoque.com/caso-de-mening itis-obligo-a-suspender-clases-en-un-colegio-de-resistencia-2018-08-21 … pic.twitter.com/o2RD6ongBs,0,
5940,2018-08-22 10:50:04,la100fm,Debido a la “escasez” suspenden la vacuna contra la meningitis http:// ow.ly/c6Cw30lv7jq,3,
5941,2018-08-22 10:47:43,Scirp_Papers,"#Predictors of Bacterial #Meningitis among Paediatric Patients Aged 0 - 5 Years at Kenyatta Hospital, Kenya More @http:// suo.im/57lvjj",0,
5942,2018-08-22 10:41:10,GBSSupport,Group B Strep is most common cause of infection in newborns & meningitis in babies under 3 months. http:// gbss.org.uk/information-an d-support/what-is-group-b-strep/ …,1,
5943,2018-08-22 10:37:55,MelCaracchi,Cati les dijo a todos que tengo MENINGITIS en vez de faringitis y nadie quiere ir mañana x mi,0,
5944,2018-08-22 10:35:50,jukeneigo,"As a matter of fact, two years ago, I had to face this problem when my mother collapsed from meningitis ./実は、2年程前、私の母が髄膜炎のためにたおれ、この問題と直面しました。",0,
5945,2018-08-22 10:26:03,luociesan,MENURUT NGANA KENAPA ITU VAKSIN DIBIKIN DARI PROTEIN BABI? BERANI GA MINTA VAKSIN MENINGITIS SAUDIS GITU JUGA? hadeeeeh https:// twitter.com/tempodotco/sta tus/1031782729350692864 …,0,
5946,2018-08-22 10:22:11,clemsonu96,"@deshaunwatson You’re biggest fan for over half his life is having a tough week. I know this is a big ask but a pep talk would be awesome. Luke Lempesis has been struggling with viral meningitis . He’s 12. From Charleston, SC. If you can send him a quick pick me up it would be pic.twitter.com/qjry9OOcn4",0,
5947,2018-08-22 10:19:53,janeyhuffman,"Kyle: Don’t kiss me, I think I have viral meningitis . Me: ?!?!?? Kyle: I’ve had a headache for 3 days. Ask me if I googled it. I need a Xanax.",0,
