,date,username,text,retweets numbers,geo
3094,2018-10-16 21:26:04,VERONICAAVILA79,"Leche pasteurizada no? “La leche cruda, sin tratamiento térmico, puede contener bacterias patógenas y su consumo puede ocasionar problemas graves, especialmente en niños, embarazadas y personas mayores, entre los cuales se describen casos de meningitis bacteriana”, según la OCU",0,
3095,2018-10-16 21:13:05,43happyninjas,This is #silly my mom’s an RN and vaccine’d me and took me to hospitals when i was sick. Thank gawd she sidnt use the internet and facebook to cure my bacterial meningitis,0,
3096,2018-10-16 21:00:01,MeningitisNow,"A quick shout out to our army of #volunteers , who give up their free time to help us - what a kind thing to do We need volunteers to help us beat #meningitis once and for all. Want to do something kind? Get involved & find out more here https:// bit.ly/2CChTAS pic.twitter.com/3IGHli7t3X",2,
3097,2018-10-16 20:54:15,Maconfi,"Falleció, solo y enfermo de meningitis , un 30 de noviembre de 1900 en París, donde fue enterrado. Hoy, su tumba sigue siendo escenario de peregrinación para sus admiradores https:// wp.me/p3eAUN-1872",0,
3098,2018-10-16 20:30:09,MicrobioSoc,Read the latest #MicrobioJ review on cysteine biosynthesis in Neisseria species: http:// dx.doi.org/10.1099/mic.0. 000728 … #meningitis #gonorrhoea pic.twitter.com/hky3NZukN5,0,
3099,2018-10-16 20:17:37,GSK_IE,"A strong immune system, good hygiene practices and vaccination can help prevent meningitis .",1,
3100,2018-10-16 20:16:42,ShineFM103,"#ShineFmDaystar #HealthTankShow Topic of the day: MENINGITIS Meningitis is an inflammation of the membrane(meninges) surrounding your brain and spinal cord Bacterial, Viral, Chronic and Fungal is known to be the most causes of meningitis .",0,
3101,2018-10-16 20:15:12,NHydier,Exactly. Like I said I have told Laura before that she was always meant to be Supergirl primarily due defeating the meningitis . She is a true Supergirl without doubt!,1,
3102,2018-10-16 20:14:02,RocknVaughn,"Victor was actually the first one to enlist, not the last. Roland was the one who had problems with his eyesight, not Victor. The reason that Victor was the last to see action was because he contracted meningitis during training and almost died.",0,
3103,2018-10-16 20:13:55,greetingstoday,Felicity helps Caroline Gardner celebrate - youngster’s very special card marks publishers’ 25th birthday and aids charity Caroline Gardner Meningitis Now http://www. greetingstoday.co.uk/news/2018/oct_ 2018/felicity_helps_caroline_gardner_celebrate.aspx … http://www. greetingstoday.co.uk/news/2018/oct_ 2018/felicity_helps_caroline_gardner_celebrate.aspx …,0,
3104,2018-10-16 20:06:48,shaunywood21,Contract meningitis,0,
3105,2018-10-16 20:00:01,historyatnih,"Anna Pabst was the first woman who died in the line of duty at #NIH when she was exposed to meningitis in her laboratory during an epidemic in Washington, D.C. She died on Christmas night, 1935 pic.twitter.com/xHCK49Z7fu",2,
3106,2018-10-16 19:55:25,perejp,"Yo tengo asma y dermatitis atópica. El asma se resuelve con la medicación adecuada y la dermatits, aplicando una pomada una vez a la semana. La vericela, meningitis , tetanos o el sarampión son MORTALES si no se vacuna. Así de simple https:// twitter.com/alfuv/status/1 051842941885587456 …",1,
3107,2018-10-16 19:51:33,barryr33082845,"During the 15th Annual meeting on surveillance, preparedness and response to meningitis outbreaks in Africa/5th Annual MenAfriNet Partners meeting, Dr Marc LaForce (photo 1) will give a communication on thursday 18 about the Future New polyvalent meningitis conjugate vaccine. pic.twitter.com/w8Ch2E9Mnu",4,
3108,2018-10-16 19:48:08,CrepinHilaire,15th Annual Meningitis and 5th MenAfriNet Partners Meeting just launched in Dakar. From 16-19 Oct. 2018. 160 participants incl. lots of partners and 15 countries present. pic.twitter.com/KJeJHfqeEM,1,
3109,2018-10-16 19:43:48,cobcan_info,"Una niña de 10 años de la provincia de Toledo ha logrado reponerse al primer caso registrado en España de la meningitis amebiana primaria (MAP), una enfermedad mortal en el 97% de los casos de la que apenas hay una docena de supervivientes en el mundo. https:// buff.ly/2Emx5ne",1,
3110,2018-10-16 19:39:10,_kmorgan1_,Enjoying a little light freshment at Cardinal Newman College today with the #beontheteam study - vaccinating students against meningitis @LancashireCare @LCFTResearch @_kpalmer_ pic.twitter.com/ZxHyQygYKE,2,
3111,2018-10-16 19:39:07,HuddsUniHealth,"We will be holding an immunisation drop in clinic on Friday 19th October from 09.00 am to 16.00. Please come see us if you still require your flu vaccine, MMR, Meningitis or Pneumococcal vaccination.",0,
3112,2018-10-16 19:25:39,nightimemytime,si los niños sin vacunar fumaran porros pues a lo mejor no tendrían meningitis,8,
3113,2018-10-16 19:24:29,rocijobros,meningitis says hi https:// twitter.com/alfuv/status/1 051842941885587456 …,1,
3114,2018-10-16 19:01:20,TheBrickCastle,"My OH is trying brain exercises - he's Aspie, Brain-damaged from Meningitis and had terrible B12 deficiency for 4 years. #itsbeenafuntime",0,
3115,2018-10-16 18:58:18,spttdpompey,#Pompfession352 Two people in my flat has meningitis and I think I've spread it to other people,0,
3116,2018-10-16 18:57:15,WilliceOchieng1,"MERCHANDISE is ""maachandais"" (Br. English) or ""maachandaiz"" (Am. English), ENCEPHALOMACIA is ""ensefaloma'leishia"", ENCEPHALITIS is ""ensefa'laitis"" and MENINGITIS (not 'MENENGITIS' as commonly misspelt) is pronounced ""menin'jaitis"" (not ""mene'ngaitis"" as commonly said locally).",0,
3117,2018-10-16 18:55:24,vilesIIaexend,meningitis ? ooo,0,
3118,2018-10-16 18:43:01,barryr33082845,"Opening ceremony of the 15th Annual meeting on surveillance, preparedness and response to meningitis outbreaks in Africa, and 5th Annual MenAfriNet Partners meeting, Dakar, Senegal, October 16-19, 2018. pic.twitter.com/cpffZVKdjV",9,
3119,2018-10-16 18:38:23,BSHSDOCS,Started University in September? Students should be immunised against Meningitis and MMR. Contact us now to book yours 01274 371380,2,
3120,2018-10-16 18:28:02,M_R_F,"For babies, meningitis is the second-largest infectious killer. For ALL age groups, it is the sixth. The sixth largest infectious killer. And yet, so many people still believe it's ""been cured"" or ""no longer an issue"". Here's what we're doing to fix that: https://www. meningitis.org/meningitis/the -global-burden-of-meningitis … pic.twitter.com/bP63m1SB8D",5,
3121,2018-10-16 18:27:57,MeningitisNow,"Hope your nephew is doing better, and sorry to hear you've had previous experience of meningitis We are here should you have any further questions, our helpline number is 0808 80 10 388. Take care, Ash",0,
3122,2018-10-16 18:11:58,LCFC_btec,"Some of our students are about to begin the miles to our journey to Colchester United. Remember, it’s not to late to donate to both charities. Meningitis Now and Mind. Any donations are appreciated pic.twitter.com/38xeR6P7Qu",3,
3123,2018-10-16 18:03:43,ainnaroxas_,..so ayun i didnt know what meningitis was HAHAHAHAHA oh ainna,0,
3124,2018-10-16 18:00:00,wmasgregdubois,"A #ParaDrug a Day: #Benzylpenicillin is a broad-spectrum antibiotic that we use for suspected meningitis . It's not used as commonly as our other drugs but there if needed. It's given into veins, bones or muscles. Penicillin is a common allergy. #Ambulance #LearningIsFun",4,
3125,2018-10-16 17:41:24,BeontheTEAM,The Oxford team are at Cheney School today for one of our final recruitment visits of Wave 2! Come find us Year 12! #beontheteam #meningitis #research #IAmResearch #swab pic.twitter.com/LjJMAZXHB0,2,
3126,2018-10-16 17:39:51,Newman_College,Welcome to @LancashireCare who are in College today giving #Meningitis #vaccinations to students taking part in the @BeontheTEAM study. Make sure you attend your appointment on time! #TeenagersAgainstMeningitis pic.twitter.com/PDygtoKov0,5,
3127,2018-10-16 17:36:24,descifraguerra,"Asimismo, durante su gobierno se llevaron a cabo vacunaciones masivas contra la polio, el sarampión y la meningitis , así como una lucha sin precedentes contra el SIDA. Además, los índices de analfabetismo iniciaron un enorme descenso gracias a la escolarización de miles de niños. pic.twitter.com/77HzlkTAqd",22,
3128,2018-10-16 17:29:54,hachemuda12,Prefiero que me odie a que se pille un meningitis infecciosa como su padre de pequeño que le tuvo en coma 1 mes y tuvo que aprender a hablar y andar de nuevo.,0,
3129,2018-10-16 17:17:53,asr1803,"Aunque así fuera, que no lo es, seguiría siendo mejor que sufrir meningitis , tétanos... https:// twitter.com/alfuv/status/1 051842941885587456 …",0,
3130,2018-10-16 17:11:13,CanalChupete,"Nueva vacuna meningitis b, el mejor tratamiento para esta enfermedad https:// canalchupete.com/nueva-vacuna-m eningitis-b/ … pic.twitter.com/64GSsOorJM",0,
3131,2018-10-16 17:09:12,ironorehopper,#Outbreak of #Neisseria meningitidis serogroup C outside the #meningitis ... https://www. bloglovin.com/blogs/etidioh- 14830771/outbreak-neisseria-meningitidis-serogroup-6589466113 … on @bloglovin,0,
3132,2018-10-16 17:07:12,spectrumoptica,"Did you know that a sudden strong sensitivity to light can be a symptom of eye infection or even meningitis ? if you've noticed a change in your vision, give us a call us on 01905 613037 and we can help determine what eye care you need. pic.twitter.com/n8aHQcnvTB",0,
3133,2018-10-16 17:06:35,ironorehopper,"#Outbreak of #Neisseria meningitidis serogroup C outside the #meningitis belt— #Liberia , 2017: an epidemiological and laboratory #investigation (Lancet Infect Dis., abstract) https:// etidioh.wordpress.com/2018/10/16/out break-of-neisseria-meningitidis-serogroup-c-outside-the-meningitis-belt-liberia-2017-an-epidemiological-and-laboratory-investigation-lancet-infect-dis-abstract/ …",0,
3134,2018-10-16 17:04:22,TheLancetInfDis,"New online: Outbreak of Neisseria meningitidis serogroup C outside the meningitis belt—Liberia, 2017: an epidemiological and laboratory investigation #meningitis https://www. thelancet.com/journals/lanin f/article/PIIS1473-3099(18)30476-6/abstract …",3,
3135,2018-10-16 16:56:57,sachdanisa17,Gejala dan Faktor Penyebab Penyakit Meningitis https://www. mujahadah.net/gejala-penyeba b-penyakit-meningitis/ …,0,
3136,2018-10-16 16:42:56,sarahnewell1919,My baby was 7 months old when she passed away she was born poorly with liver disease then got meningitis she would be 10 now and there's not a day that goes by I don't think about her x,0,
3137,2018-10-16 16:36:05,RestoreHearing,Meningitis may damage the auditory nerve or the cochlea.,0,
3138,2018-10-16 16:34:33,SteelerFayy,My Aunty suffers terribly with them. The last time I had a headache like that I was in hospital with suspected meningitis ! It hurt to open my eyes,0,
3139,2018-10-16 16:32:59,rumahsakitotak,"#sobatotak mulai besok 17 Oktober 2018, poliklinik vaksinasi meningitis dan Influenza dibuka kembali ya :) pic.twitter.com/fHB236b4uc",2,
3140,2018-10-16 16:16:19,smayman,Have to say - it’s less bad than meningitis or earache or childbirth but I’m currently at: please just pull my tooth out...,0,
3141,2018-10-16 16:14:07,neverletyoupart,Where did you see the ring around his head? Have never seen it. My mom had that kind of delivery with me - she was sick af with meningitis when she gave birth to me & we literally both almost died. Scary,0,
3142,2018-10-16 16:09:03,M_R_F,"In honour of her young nephew, who died of meningitis in 2017, Vicki Dale has carried out an act of kindness every day. Now, she's urging people to come together on a Big Day of Kindness on October 23rd - which will mark one year since his tragic death: https://www. scotsman.com/news/spirit-of -meningitis-teen-lives-on-in-red-letter-day-for-kindness-1-4814733 … pic.twitter.com/qImkMFQYWO",2,
3143,2018-10-16 16:08:48,actualisimo,La meningitis amebiana primaria es mortal en el 97% de los casos https:// bbc.in/2CMe6RE,0,
3144,2018-10-16 16:08:45,actualisimo,La meningitis amebiana primaria es mortal en el 97% de los casos https:// bbc.in/2CLp0a2,0,
3145,2018-10-16 15:56:40,RosidahSahidah,"Ini nih, gejala dan faktor penyebab penyakit meningitis yang penting bin wajib banget untuk kita ketahui guys.. https://www. mujahadah.net/gejala-penyeba b-penyakit-meningitis/ …",0,
3146,2018-10-16 15:47:41,AllwordsAreGay,meningitis is gay,0,
3147,2018-10-16 15:25:34,Corry_Alfaaiz,"@HumasFatmawati mohon info untuk vaksin meningitis , hari sabtu bisa ya? Mohon info juga untuk Rule, persyaratan dan lokasinya. Terima kasih",0,
3148,2018-10-16 15:21:48,RatnaNurwahida1,Gejala dan Faktor Penyebab Penyakit Meningitis https://www. mujahadah.net/gejala-penyeba b-penyakit-meningitis/ …,0,
3149,2018-10-16 15:07:52,HanCitraa,Gejala dan Faktor Penyebab Penyakit Meningitis https://www. mujahadah.net/gejala-penyeba b-penyakit-meningitis/ …,0,
3150,2018-10-16 15:05:51,jukeneigo,"As a matter of fact, two years ago, I had to face this problem when my mother collapsed from meningitis ./実は、2年程前、私の母が髄膜炎のためにたおれ、この問題と直面しました。",0,
3151,2018-10-16 15:00:37,MujahadahNET,Gejala dan Faktor Penyebab Penyakit Meningitis https://www. mujahadah.net/gejala-penyeba b-penyakit-meningitis/ … pic.twitter.com/JyYMcebPfc,0,
3152,2018-10-16 14:32:03,FlordeTorta,"A mi hermanita le estan haciendo una tomografia en este momento, no saben si tiene un ACV o meningitis , cualquiera de las dos cosas es una mierda. Lo unico que quiero es ir a abrazarla, lo peor de todo es que estabamos ""peleadas"". Les juro que no puedo dejar de llorar.",0,
3153,2018-10-16 14:11:18,amandaasubiar,"Me apego a las biografías porque tengo el vicio de querer tocar la realidad. La que sólo cambian los hombres de verdad. En memoria de Thomas Sankara y de sus 2.5 millones de niños que mando a vacunar contra la polio, la meningitis y la fiebre amarilla. pic.twitter.com/U2mB9X3wPi",21,
3154,2018-10-16 14:08:42,NielsBohr1925,"Family (2/2) Married Margrette Norlund in 1912. 6 Kids: Christian died in boating accident, Harald died of childhood Meningitis , Hans (physician), Erik (chemical engineer) Ernest (lawyer) and Aage (physicist and Nobel Prize winner. #Myboys #Proudfather",0,
3155,2018-10-16 14:05:25,elPeriodicoDM,#Salud | Falta de vacunas aumenta casos de meningitis https:// is.gd/uf4g5Q pic.twitter.com/DGvMXcsYjD,1,
3156,2018-10-16 13:53:54,yumispeak,"Enter amoeba meningitis , rendering all opinions incoherent.",0,
