,date,username,text,retweets numbers,geo
5220,2017-01-12 08:44:43,superjesseman,Me: Good morning! Bae: God's meningitis Me: **thinking he got auto corrected or diagnosed my cold**,0,
5221,2017-01-12 08:41:41,DanielsKrystin,but maybe Cold FX can cure polio and meningitis so really everything is fine :/,0,
5222,2017-01-12 08:38:09,HosamHasan82,دي اعراض meningitis للاطفال,2,
5223,2017-01-12 08:30:59,DRFIRSHEIN,#DrFirsheinHighlights SUPER BOWL MVP DEION BRANCH HONORED BY NATIONAL MENINGITIS ASSOCIATION GALA https:// goo.gl/YUWzyf,0,
5224,2017-01-12 08:26:36,VeroAhmed13,He's suffering from meningitis . And we're suffering from her mental retardation. https:// twitter.com/omniaayydee/st atus/819306057742843904 …,1,
5225,2017-01-12 08:23:04,GrovelandJohn,"10-month-old suddenly suffers 14 seizures aday after receiving new meningitis vaccine, viral video spreads awareness http://www. naturalnews.com/2017-01-09-10- month-old-suddenly-suffers-14-seizures-a-day-after-receiving-new-meningitis-vaccine-viral-video-spreads-awareness.html …",0,
5226,2017-01-12 08:20:34,zagbah,"I'm still also wondering whether antivax parents would vax for Ebola, cholera or meningitis . Or do they hate all vaccines?",0,
5227,2017-01-12 08:16:35,jukeneigo,"As a matter of fact, two years ago, I had to face this problem when my mother collapsed from meningitis ./実は、2年程前、私の母が髄膜炎のためにたおれ、この問題と直面しました。",0,
5228,2017-01-12 08:13:58,sarahmsmart,I thought I had the flu but WebMD insists I have meningitis,0,
5229,2017-01-12 08:13:12,85scout,Thank you. Give 2 mo. old pertussis & watch them suffer. Let a toddler get measles pneumonia. Talk to parent who 2o yr old got meningitis . https:// twitter.com/Janis_Hirsch/s tatus/819257245431042049 …,0,
5230,2017-01-12 08:08:10,morethancure,Pharmacist responsible for meningitis outbreak begins trial hearings http:// redd.it/5n25tz #Meningitis http:// morethancure.com/mtc/dx/?s=Meni ngitis …,0,
5231,2017-01-12 08:06:57,bktoots,I think everyone should be educated on meningitis and how to catch it early. Bren was so very lucky but so much people aren't.,0,
5232,2017-01-12 08:06:46,GammaCounter,"@frankgaillard @mattdbull @DrHenryK DWI bright ventricular material. CSF = opaque, white pus! Bacterial meningitis / ventriculitis. pic.twitter.com/zX0gyKNvhV",5,
5233,2017-01-12 08:06:07,KevinAggett,Public Health England urges Somerset students to get vaccinated against meningitis - Burnham and Highbridge Weekly News …,0,
5234,2017-01-12 08:01:20,CorboyDemetrio,Criminal Trial Underway in Deadly Fungal #Meningitis Outbreak https:// dailyhornet.com/2017/criminal- trial-underway-in-deadly-fungal-meningitis-outbreak/ …,0,
5235,2017-01-12 08:00:33,FrazMahal,"I have found myself quoting 'If I found spots, I would've definitely had meningitis ' #manflu",0,
5236,2017-01-12 08:00:04,mama_bear113,Meningitis ...the gift that keeps on giving.,0,
5237,2017-01-12 07:57:35,lil404error,can someone tell me why i'm tired all the time? here are the possibilities: depression sinus infection pregnancy poor diet meningitis lack o,1,
5238,2017-01-12 07:57:34,BryanAl34386803,Take-charge at all costs rheumatoid cerebrospinal meningitis : nKiX http:// dlvr.it/N5BWnL,0,
5239,2017-01-12 07:51:36,DaveSep35,Incase y'all haven't signed up for yalls meningitis shots for tomorrow here's the link pic.twitter.com/zsNdsadwy0,0,
5240,2017-01-12 07:46:34,AngeHardyMusic,"...taken quickly with meningitis , he'd have lived a devastatingly traumatic few years. ever since I found that out...",0,
5241,2017-01-12 07:33:08,ILL_Pictures,5. I told my crush the truth. I guess meningitis boosted my confidence!,0,
5242,2017-01-12 07:27:32,iamgregk,"By ""drugs"" they mean vax? "" meningitis outbreak was connected to a fungus-contaminated drug""",1,
5243,2017-01-12 07:21:13,ellhaworth,not with infant meningitis I'm not ;-),0,
5244,2017-01-12 07:18:55,GeoffUtley,"That's fine, but he loses a limb every time a kid gets one removed for Meningitis /paralyzed with Polio. Unvac dies from measles",0,
5245,2017-01-12 07:18:19,EISSEM,"Somebody finally has SCRUBS! Meningitis lecture, bath, then cake in pyjamas. Hahaha did I say pyjamas? I mean scrubs. :D",0,
5246,2017-01-12 07:15:05,Wellness_Wire,First Criminal Trial in Meningitis Outbreak Caused by Tainted Steroids http://www. medicinenet.com/script/main/ar t.asp?articlekey=200792&utm_source=dlvr.it&utm_medium=twitter … #Wellness #Health,0,
5247,2017-01-12 07:04:42,NeelenA_D,Baby krijgt 14 epileptische aanvallen per dag na nieuw vaccin tegen meningitis B http://www. ninefornews.nl/?p=47520,2,
5248,2017-01-12 07:02:31,pagelikeinabook,meningitis don't expose me like this,0,
5249,2017-01-12 07:00:26,BeritagarID,"#Infografik Kenali meningitis , cegah sebelum kritis https:// goo.gl/FtJEds pic.twitter.com/sSjMkAsw7N",3,
5250,2017-01-12 06:58:56,williams_sings,Meningitis can kill. We’re urging students returning to uni to get the #MenACWY ... http:// ln.is/5BNcj by #bamiprecious via @c0nvey,0,
5251,2017-01-12 06:52:10,JuliaESMF2015,... this includes parents whose children have died due to meningitis ...xx impact is huge. I now just work very part time :(,2,
5252,2017-01-12 06:51:16,headwaysm,Students urged to get vaccinated against meningitis w https://www. youtube.com/watch?v=MCzgvj ps1qg&feature=share …,3,
5253,2017-01-12 06:50:09,suzguest,Student urged to vaccinate after increased meningitis 'W' strain infections https://www. youtube.com/watch?v=MCzgvj ps1qg&feature=share …,0,
5254,2017-01-12 06:47:21,JuliaESMF2015,@msm4rsh Xx well done - so bravexx to lose a child:horrendous. The worst heartbreak;Unending pain. My 19 year old taken by meningitis :(,0,
5255,2017-01-12 06:45:34,izzydestefano,"If they tell you to get the Meningitis B shot, don't do it",0,
5256,2017-01-12 06:41:46,Time4ChangeCnda,"10-month-old suddenly suffers 14 seizures a day after receiving new meningitis vaccine, viral video spreads aware.. http://www. naturalnews.com/2017-01-09-10- month-old-suddenly-suffers-14-seizures-a-day-after-receiving-new-meningitis-vaccine-viral-video-spreads-awareness.html …",0,
5257,2017-01-12 06:39:51,DymondMolly,"anyone know why I've had a headache for the past 3 days, because Google says I either have meningitis or a brain tumour so idk?;&/?""",0,
5258,2017-01-12 06:35:13,Immunize_USA,A heartbreaking story with an important conclusion: #meningitis is preventable. #vaccineswork http:// ow.ly/Uoue307QhHp,1,
5259,2017-01-12 06:11:40,KevinAggett,VACCINATIONS: Public Health England is encouraging students across Somerset to get vaccinated against meningitis - Chard & Ilminster News …,0,
5260,2017-01-12 06:10:10,vampirically,im going to bed like. now.. tomorrow ill be vaccinated against meningitis and im already feeling super shitty,0,
5261,2017-01-12 06:09:34,ReligiousAbuse,http:// religiouschildabuse.blogspot.ca/2011/06/oregon -parents-guilty-of-criminal.html?showComment=1459190581552#c1830035749876012076 … Appeal seeks tougher sentences for parents in son's meningitis death #ChildrensRights http://www. cbc.ca/news/canada/ca lgary/crown-appeals-sentence-toddler-meningitis-death-1.3669581 …,0,
5262,2017-01-12 06:07:27,steveeou,Bitch get out of my mentions! Tired of your sick meningitis ass,0,
5263,2017-01-12 06:06:23,SimonOrme3,Meningitis can kill. We’re urging students returning to uni to get the... http:// ln.is/YpLdK by #UniversitiesUK via @c0nvey,0,
5264,2017-01-12 06:04:20,KristyM9,"10-month-old suddenly suffers 14 seizures /day after receiving new meningitis vaccine, viral video spreads awareness http:// newstarget.com/2017-01-09-10- month-old-suddenly-suffers-14-seizures-a-day-after-receiving-new-meningitis-vaccine-viral-video-spreads-awareness.html …",0,
5265,2017-01-12 05:50:10,apotekpeninggi,"Radang selaput otak ( meningitis ) dapat menyebabkan serangan epilepsi (sawan,ayan,dll)",0,
5266,2017-01-12 05:44:30,sauconykid,Meningitis warning signs.... @healthl0v3 @tomorrowsman http:// dailym.ai/2ifhbLj via http:// dailym.ai/android,0,
5267,2017-01-12 05:36:47,manuelj9,CONTACTO CON MENINGITIS BACTERIANA. PAUTA DE PROFILAXIS POSTEXPOSICIÓN OCUPACIONAL http://www. madrid.es/estaticos/SAMU R/data/216b.htm …,0,
5268,2017-01-12 05:24:03,paul2b26,bro-lw just show up crying. his BF had sudden died. Meningitis no diag.No one knew. Reminder that life is precious/unsure.,0,
5269,2017-01-12 05:23:04,blazedmillie,I'm scared for all of them! Is the needle for meningitis bigger,0,
5270,2017-01-12 05:20:32,OnlineShopTiens,"Orang yang terjangkit Meningitis (radang selaput otak) ada yang merasakan badannya selalu seperti posisi ""kayang""",0,
5271,2017-01-12 05:18:44,blazedmillie,yeh same but this is my first one in year 9 I haven't had meningitis yet x,0,
5272,2017-01-12 05:15:01,M_R_F,#Meningitis can kill. We’re urging students returning to uni to get the #MenACWY vaccine http:// bit.ly/MenACWY16 pic.twitter.com/6vHwouImSg,13,
5273,2017-01-12 05:02:45,chuckk_TAYLORs,Yo I got my meningitis shot over a week ago tell me why I still feel like I was punched in the arm with brass knuckles.....,0,
5274,2017-01-12 05:02:18,KerriThompsonn8,Heartbreaking storyline @msm4rsh 5 years ago my bestfriend met you in the hospital when her little girl had meningitis,0,
5275,2017-01-12 04:58:35,Healthcampus360,First Criminal Trial in Meningitis Outbreak Caused by Tainted Steroids http:// dlvr.it/N57kT9,0,
5276,2017-01-12 04:53:07,edmise,#symptoms of spinal meningitis in adults made electrosex http:// 1yh.hdaaarbbs.pw,0,
5277,2017-01-12 04:51:22,RicksterRicks,Prosecutor: Meningitis deaths 'a story of greed' http:// a.msn.com/01/en-us/BBy4X 6E?ocid=st …,0,
5278,2017-01-12 04:43:50,zagbah,"I wonder if parents would refuse to vax for Ebola, cholera or meningitis . What's the helpful side effects of those diseases?",0,
5279,2017-01-12 04:37:44,waldirm3h,Características del líquido cefalorraquídeo en Meningitis : Bacteriana vs Viral vs TB http:// fb.me/8y4Jmfl5H,0,
5280,2017-01-12 04:37:41,yychealthnut,"Mother, 33, releases the final picture of her dying 14-month-old son http:// dailym.ai/2ifhbLj via @MailOnline #Meningitis #Brave #Awareness",0,
5281,2017-01-12 04:37:17,RobHines6_1,"Heart breaking. My Brother had meningitis , was in a coma for 6 weeks. Thankfully he survived https:// twitter.com/mennewsdesk/st atus/819257624629825536 …",0,
5282,2017-01-12 04:33:08,traceyhelen69,University students urged to get vaccinated against meningitis and septicaemia: http:// trib.al/n6jeCMT #NorthEast,0,
5283,2017-01-12 04:32:09,DJPOLY_M,A devastated mum shared this heartbreaking picture of her dying son to raise awareness of meningitis http:// dlvr.it/N57K5t,0,
5284,2017-01-12 04:31:05,ActuallyEmHaas,"Today my doctor tried to pull ""well you need to get your blood drawn and your third meningitis shot today""",0,
5285,2017-01-12 04:30:02,BBCJohnnyIAnson,Mark shares his experience of his dog Tess having been diagnosed with canine meningitis and we talk to her neurosurgeon from @WearReferrals pic.twitter.com/G2KTJf1fbp,0,
5286,2017-01-12 04:26:01,BuyBookstore,"Bacterial Meningitis : Causes, Tests, and Treatment http://www. ebooknetworking.net/books_detail-1 478184558.html … #bookworm #promote",0,
5287,2017-01-12 04:24:43,HannahMales1,My @Adele mask has been my life saver as I recover from viral meningitis . Here's my dad and baby bro keeping me company and cheering me up pic.twitter.com/JaLunq77UL,0,
5288,2017-01-12 04:21:04,MeningitisNow,"Kieron & Keeley raised over £1700 cycling #RideLondon in celebration of their daughter, Poppy, beating meningitis http:// mnow.co.uk/2jjoaHQ pic.twitter.com/Q9bfZ6juW7",1,
5289,2017-01-12 04:01:11,KeeleUniversity,We're urging #students returning to uni to get the #MenACWY vaccine to protect against #meningitis & #septicaemia http:// bit.ly/2iccdUj,0,
5290,2017-01-12 04:00:13,MENnewsdesk,A devastated mum shared this heartbreaking picture of her dying son to raise awareness of meningitis http://www. manchestereveningnews.co.uk/news/greater-m anchester-news/devastated-mum-shared-heartbreaking-picture-12439693 …,7,
5291,2017-01-12 03:58:43,Catnipping,My goes out to this boy's family #meningitis https:// twitter.com/TheLadBible/st atus/819194717896376320 …,0,
5292,2017-01-12 03:56:09,kosher_medic,#septicaemia #meningitis awareness - if in doubt call #999 or go straight to #hospital #whensecondscount pic.twitter.com/VCXQBPA7hs,1,
5293,2017-01-12 03:55:04,chas104gb,Stamp out meningitis ... should not have perished https:// twitter.com/dailymailuk/st atus/819252301118504962 …,0,
5294,2017-01-12 03:54:48,infomasnoticias,#Salud #Meningitis #VPH - El SAMCo local ya aplica las nuevas vacunas que se sumaron al calendario - http://www. infomaciel.com/web/2017/01/11 /el-samco-local-ya-aplica-las-nuevas-vacunas-que-se-sumaron-al-calendario/ …,0,
5295,2017-01-12 03:51:14,ThatsManchester,An 800 per cent increase in ' meningitis W' cases prompts calls for immunisations. @AbiSmitton explains: https:// youtu.be/MCzgvjps1qg,0,
5296,2017-01-12 03:46:40,info6pila,"Calendario de vacunación se amplió, también se incluyo contra la meningitis . http:// fb.me/7d2GXHJh9",0,
5297,2017-01-12 03:45:09,LSJNews,Lawyers trade blame in meningitis outbreak trial http:// on.lsj.com/2j8ipMO,0,
5298,2017-01-12 03:44:41,Sharpr1966,"Going to be on @MarkForrestShow tonight talking about Tess's meningitis , along with Gerald de Lintelo from @WearReferrals who saved her life pic.twitter.com/F0MubXieBf",5,
5299,2017-01-12 03:44:18,benkemsley98,"I am running the London marathon for the meningitis research foundation, please sponsor me here: https://www. justgiving.com/fundraising/be n-kemsley1 …",3,
5300,2017-01-12 03:43:26,pochipelu,"aprende a redactar, se ve esta loquita la galli jajaja. Cavenaghi corriendo al tunel y driussi con "" meningitis "" jajaja",0,
5301,2017-01-12 03:31:03,VictoriaDelibes,El área subsahariana de África ha sido nombrada como el cinturón de meningitis debido a su elevado número de casos plagando esos países.,0,
5302,2017-01-12 03:22:11,business_supser,Law 360 reports on #Salvi Law's $18.5M settlement in infant meningitis case. Read Blog: http:// owler.us/ab3yA5,0,
5303,2017-01-12 03:18:40,SunderlandEcho,University students urged to get vaccinated against meningitis & septicaemia: http:// trib.al/bV41nk0 #NorthEast pic.twitter.com/G8hL6LmjS6,1,
5304,2017-01-12 03:18:10,ajmrae,"intento recordarlos pero me cuesta, acabo de mirar, se llama alex gibaja. mi problema ha sido meningitis",0,
5305,2017-01-12 03:06:00,hudgellsol,Our client shares her heart-breaking story of son's death to #meningitis due to hospital errors w/ @DailyMirror http:// bit.ly/2jCJbxk,2,
5306,2017-01-12 02:59:51,cornellcmr,#seniorseminar w/ Dr. Emily Eichenberger on IRIS in crypto meningitis + HIV: best to delay ART initiation for several weeks,0,
5307,2017-01-12 02:57:36,MonicDonaldson,Manchester mother releases final picture of dying son to raise awareness of meningitis - http:// wp.me/p7xlzJ-co3,0,
5308,2017-01-12 02:57:33,BernaDickerson5,Manchester mother releases final picture of dying son to raise awareness of meningitis - http:// wp.me/p7xlzJ-co3,0,
5309,2017-01-12 02:56:10,HPoolMail,University students urged to get vaccinated against meningitis and septicaemia: http:// trib.al/n6jeCMT #NorthEast pic.twitter.com/C6eZH3iozM,3,
5310,2017-01-12 02:55:23,MonicDonaldson,Meningitis W: Vaccine warning after cases of deadly disease RISE - http:// wp.me/p7xlzJ-co2,0,
5311,2017-01-12 02:55:22,BernaDickerson5,Meningitis W: Vaccine warning after cases of deadly disease RISE - http:// wp.me/p7xlzJ-co2,0,
5312,2017-01-12 02:50:02,btinjah,Turut berdukacita untuk tmn gue anak kostum yg MGKN mninggal krn sakit meningitis :(,0,
5313,2017-01-12 02:48:02,LivingstonDaily,Lawyers trade blame in meningitis outbreak trial http:// dlvr.it/N55RWr,0,
5314,2017-01-12 02:46:36,thetimesherald,Lawyers trade blame in meningitis outbreak trial http:// bwne.ws/2iGKoQa pic.twitter.com/tOgn4TYzLv,0,
5315,2017-01-12 02:44:33,FearLoathingBTX,Father convicted of failing to provide necessities of life for son with meningitis promotes nutritional supplements http:// nzzl.us/arnLYlj,2,
5316,2017-01-12 02:37:35,TheNewsbe,Manchester mother releases final picture of dying son to raise awareness of meningitis http:// dlvr.it/N55Grj,0,
5317,2017-01-12 02:35:12,PHE_London,Meningitis can kill. We’re urging students returning to uni to get the #MenACWY vaccine http:// bit.ly/MenACWY16 pic.twitter.com/XrJJQn2ruV,1,
5318,2017-01-12 02:31:39,shieldsgazette,University students urged to get vaccinated against meningitis and septicaemia: http:// trib.al/lbRoYZk #NorthEast pic.twitter.com/EsJuKELkir,0,
5319,2017-01-12 02:31:00,gabomirel,"se necesitan con carácter de urgencia para niño con meningitis bacteriana, esta en el hospital central de valencia. por favor pic.twitter.com/CwjJvC1PXq",0,
5320,2017-01-12 02:30:01,WigToday,NW students urged to get Meningitis vaccine after surge in cases Read more at: http://www. wigantoday.net/news/health/nw -students-urged-to-get-meningitis-vaccine-after-surge-in-cases-1-8327792 … pic.twitter.com/DoD11KT7ut,3,
5321,2017-01-12 02:29:58,AlexanderMcAda5,Multiplex marches on! Pathogen detection in meningitis . 3rd most read article in #JClinMicro in 2016 http:// bit.ly/2jvPr5N @ASMicrobiology,1,
5322,2017-01-12 02:20:34,OnfreNealon,"David Stephan, convicted in son's meningitis death, promotes nutritional supplements in B.C. - http:// wp.me/p7FrsL-kGS",0,
5323,2017-01-12 02:19:26,gabomirel,@joseolivaresm solucion dextrosa 10% dextrosa 5% 0.9% gluconato de calcio 10% nacl 20% esmeron o vercuronio el niño presenta meningitis,0,
