,date,username,text,retweets numbers,geo
4579,2017-09-16 01:09:07,jome321,She can't even handle a meningitis jab never mind freshers,0,
4580,2017-09-16 01:07:32,JustSeanC,67: I once had meningitis when I was like 8 and spent like 4 days in the hospital.,0,
4581,2017-09-16 01:07:17,Bristol_People,Two Bristol people in hospital with meningitis and one more suspected case http://www. bristolpost.co.uk/news/bristol-n ews/two-bristol-people-hospital-meningitis-483968 …,1,
4582,2017-09-16 01:06:26,rifflips,"Every time I eat a #salad , I think about wisteria, then meningitis , then hypochondria",0,
4583,2017-09-16 01:03:44,pfunk1130,Let's see: Cancer Multiple Schlerosis Amyotrophic Lateral Schlerosis Meningitis Arthritis Diabetes Polycystic Ovary Syndrome HIV ... https:// twitter.com/FoxNews/status /908032389758234625 …,0,
4584,2017-09-16 00:59:56,M_R_F,#Meningitis cases in Bristol and St Brendan's reported in @BristolPost - see our information here. Please share https://www. meningitis.org/news/meningiti s-cases-in-bristol … pic.twitter.com/KD4dLOo9z1,4,
4585,2017-09-16 00:59:41,BristolLive,One of 2 confirmed meningitis cases has links to Bristol sixth form college http://www. bristolpost.co.uk/news/bristol-n ews/two-bristol-people-hospital-meningitis-483968#ICID=sharebar_twitter …,2,
4586,2017-09-16 00:58:05,SMcBlack,Sue and her friends really should have gotten their meningitis vaccines.,0,
4587,2017-09-16 00:56:54,fletch_tony,Petition: Layla's Law Vaccinate all UK children against Meningitis B strain (MenB). https:// petition.parliament.uk/petitions/2001 17 …,1,
4588,2017-09-16 00:50:42,MediaStothard,Petition: Layla's Law Vaccinate all UK children against Meningitis B strain (MenB). https:// petition.parliament.uk/petitions/2001 17 …,0,
4589,2017-09-16 00:46:25,paperwriting568,Why is it important to determine whether a patient is suffering from viral or bacterial meningitis ? Explain the ca… http:// noveltyessays.com/why-is-it-impo rtant-to-determine-whether-a-patient-is-suffering-from-viral-or-bacterial-meningitis-explain-the-cause-pathophysiology/ …,0,
4590,2017-09-16 00:45:37,lafatimayette,"Summary of my nerds this summer - Zainab, Esta and Chloë got: jobs Me and Ryan got: around to watching Inferno Seb got: meningitis",0,
4591,2017-09-16 00:45:23,mediosperuanos,Huancayo: Meningitis le provoca parálisis cerebral a bebé de un año y 9 meses http:// dlvr.it/PnDHXM pic.twitter.com/epQSWqnVJO,0,
4592,2017-09-16 00:43:19,Neuropolaca,Tuberculous meningitis http:// fb.me/1n9EdDBOL,0,
4593,2017-09-16 00:41:35,nessainky,remember that time I had mono and meningitis at the same time and Fedex wouldn't let me go home? i do :-),0,
4594,2017-09-16 00:40:05,PHE_SouthEast,We're urging young people get the #MenACWY vaccine to protect against meningitis and septicaemia http:// bit.ly/MenACWY16,1,
4595,2017-09-16 00:39:54,tynealdcroft,Go to the doctors for one thing and I ended up having a meningitis injection as well,0,
4596,2017-09-16 00:25:03,pschemist,"Going to uni shortly? Had your ACWY #meningitis jab? It is now FREE if you're under 25. Get vaccinated @pschemist , no appointment necessary! pic.twitter.com/N5TVA1OZnr",1,
4597,2017-09-16 00:22:14,sghood031983,Case of meningitis confirmed in Lockport School District http://www. wgrz.com/mobile/article /news/local/case-of-meningitis-confirmed-in-lockport-school-district/71-474919721 … via @WGRZ,0,
4598,2017-09-16 00:17:59,TheBuffaloNews,Case of viral meningitis detected in Lockport School District http:// bit.ly/2y28YC7,1,
4599,2017-09-16 00:16:25,SurgeryExpress,New meningitis test 'could save lives' https:// goo.gl/Xn8ZQs @BBCNews #HealthCareNews,0,
4600,2017-09-16 00:15:00,lainacores,"""I'm willing to put up with meningitis just so I don't have to fill out so many forms""",0,
4601,2017-09-16 00:13:04,bxv_microbiol,N VITRO AND IN VIVO CHARACTERISATION OF ISOLATES OF CRYPTOCOCCUS NEOFORMANS CAUSING MENINGITIS IN… http:// dlvr.it/PnCxtD #microbiol,0,
4602,2017-09-16 00:10:24,Michael_Yong,Make sure you know the signs of meningitis and sepsis @M_R_F http://www. bristolpost.co.uk/news/bristol-n ews/symptoms-meningitis-scepticaemia-how-protect-348828 …,7,
4603,2017-09-16 00:06:43,tresfronterastv,Canal 48 HD - ALERTA POR MENINGITIS CASOS CONFIRMADOS EN PDTE. FRANCO Y CDE: http:// youtu.be/b2Ij0PhlAag?a vía @YouTube,0,
4604,2017-09-16 00:06:38,JennSchanz4,"#NiagaraCounty Public Health Director Daniel Stapleton discusses viral #Meningitis case, dispels myths about the condition @news4buffalo pic.twitter.com/qx5flMOVxs",1,
4605,2017-09-16 00:04:16,Ad_azzzz,Satu lagi tb meningitis,0,
4606,2017-09-16 00:02:01,ProtectED_HEI,University freshers urged to get meningitis vaccinations before start of term http:// ow.ly/k6F030f97da,1,
4607,2017-09-16 00:00:42,biorxivpreprint,N VITRO AND IN VIVO CHARACTERISATION OF ISOLATES OF CRYPTOCOCCUS NEOFORMANS CAUSING MENINGITIS IN ... http:// biorxiv.org/cgi/content/sh ort/189274v1 … #bioRxiv,0,
4608,2017-09-16 00:00:32,MLS_ASCPi,髄液中の乳酸上昇を認めるのは？ a. bacterial meningitis b. Reye encephalopathy c. spina bifida d. multiple sclerosis,0,
4609,2017-09-15 23:58:45,ralencasterc,"Seriously? Reminds of the times at school when once i skip classes because ""i got meningitis but I'm alright now"" https:// twitter.com/davidluhnow/st atus/908429453763727360 …",0,
4610,2017-09-15 23:58:27,BristolLive,Two more confirmed cases of meningitis and one more suspected in Bristol. Pls check if you've had your vaccinations http://www. bristolpost.co.uk/news/bristol-n ews/two-bristol-people-hospital-meningitis-483968 …,3,
4611,2017-09-15 23:57:19,JillStuckey7,Which strain of meningitis were the two confirmed cases?,0,
4612,2017-09-15 23:56:49,SPBASS1,Petition: Layla's Law Vaccinate all UK children against Meningitis B strain (MenB). https:// petition.parliament.uk/petitions/2001 17 …,0,
4613,2017-09-15 23:54:17,Labienpe,Vacuna de Meningitis,0,
4614,2017-09-15 23:52:51,TweetChrisAllen,Thoughts are with those affected #Bristol #meningitis http://www. bristolpost.co.uk/news/bristol-n ews/two-bristol-people-hospital-meningitis-483968 …,1,
4615,2017-09-15 23:51:20,CassMarshll,I when my TimeHop shows my tweets from when I had meningitis .. all I did was bitch about laying in bed & now I wish I could stay in bed.,0,
4616,2017-09-15 23:50:00,itvwestcountry,"Family of Bristol 18 year old who died from meningitis remember 'a caring, fun loving guy' http://www. itv.com/news/westcount ry/2017-09-15/family-of-bristol-18-year-old-who-died-from-meningitis-calling-for-more-awareness-of-symptoms/ … pic.twitter.com/NfGuDC8tCf",0,
4617,2017-09-15 23:48:31,MummyPages,Signs and symptoms: Everything you need to know about MENINGITIS http:// mumy.me/hpf pic.twitter.com/QVUDF29eDn,0,
4618,2017-09-15 23:46:39,bmlupp,Meningitis : Students advised to be 'up to date with immunisations' http://www. bbc.co.uk/news/live/uk-e ngland-bristol-41266974?ns_mchannel=social&ns_source=twitter&ns_campaign=bbc_live&ns_linkname=59bbd0f3e4b0837b3c345ca7%26Meningitis%3A%20Students%20advised%20to%20be%20%27up%20to%20date%20with%20immunisations%27%26&ns_fee=0#post_59bbd0f3e4b0837b3c345ca7 … via @BBCNews,0,
4619,2017-09-15 23:46:23,PATHadvocacy,"‘Whether it's fighting polio or meningitis , India has shown way in health innovation' http:// toi.in/SejYLa/a24gk via @timesofindia",0,
4620,2017-09-15 23:45:48,RealBristolNews,Two Bristol people in hospital with meningitis and one more suspected case... http:// fb.me/2ecSpD1bo,1,
4621,2017-09-15 23:44:26,bt_amputation,Inspiring Isabelle! #meningitis @MeningitisNow #amputation https:// twitter.com/BBCEngland/sta tus/908376258299482112 …,0,
4622,2017-09-15 23:42:36,lacunosus,@uk uni students: pls go and get vaccinated !!!!! NHS is doing a vaccine to prevent septicaemia & meningitis http://www. nhs.uk/conditions/vac cinations/pages/men-acwy-vaccine.aspx … https:// twitter.com/Michael_Yong/s tatus/908701858700644352 …,4,
4623,2017-09-15 23:39:40,Michael_Yong,Two new confirmed cases of meningitis and one more suspected in Bristol. Thoughts with their families @MeningitisNow http://www. bristolpost.co.uk/news/bristol-n ews/two-bristol-people-hospital-meningitis-483968 …,3,
4624,2017-09-15 23:38:25,1HannahCarr,Two more confirmed cases of #meningitis and one more suspected in #Bristol . Thoughts with those involved. http://www. bristolpost.co.uk/news/bristol-n ews/two-bristol-people-hospital-meningitis-483968 …,0,
4625,2017-09-15 23:30:29,healthmap,#NewYork : Case of viral #meningitis detected in Lockport School District - The Buffalo News http:// ow.ly/Hgja30fb3GS,1,
4626,2017-09-15 23:24:53,njvaccinechoice,"For Meningitis B Vaccines, Climbing Revenue, and Plenty of Skepticism http:// njvaccinechoice.com/meningitis-b-v accines-climbing-revenue-plenty-skepticism/ …",0,
4627,2017-09-15 23:23:52,Michael_Yong,Two more confirmed cases of meningitis and one more suspected in Bristol. Thoughts with their families @M_R_F http://www. bristolpost.co.uk/news/bristol-n ews/two-bristol-people-hospital-meningitis-483968 …,5,
4628,2017-09-15 23:20:14,oliverparham,Just bought our tickets for Swinging Vegas. It's a great night in a very good cause – meningitis research. Come... http:// fb.me/3sqwaAYi0,0,
4629,2017-09-15 23:14:40,notbeccaalso,"Siri, do I have spinal meningitis ?",0,
4630,2017-09-15 23:12:04,karenreports,Chin's is 2nd NECC trial after Barry Cadden's trial in 2012 meningitis outbreak that sickened hundreds & killed more than 65 people. #wcvb,1,
4631,2017-09-15 23:11:49,morris_delyth,Petition: Layla's Law Vaccinate all UK children against Meningitis B strain (MenB). https:// petition.parliament.uk/petitions/2001 17 …,0,
4632,2017-09-15 23:10:25,M_R_F,"Parents of Paawan Purba, woman, 20, killed by meningitis tell students 'have life-saving jab now' @standardnews https://www. standard.co.uk/news/health/pa rents-of-woman-20-killed-by-meningitis-tell-students-have-lifesaving-jab-now-a3635581.html …",20,
4633,2017-09-15 23:09:10,nataliejones_1,i hate needles so left my meningitis jab til the last min but all i've done is cause more stress cos im still scared AND i should be packin,0,
4634,2017-09-15 23:08:29,GalwayTech,"Siobhan telling the @ACT4Meningitis story - amazing drive, energy, persistence launching Meningitis Centre of Excellence - 1st worldwide. pic.twitter.com/W2wWcI5ZON",7,
4635,2017-09-15 23:07:43,bamaral44,Opening statements in US v. Chin meningitis murder trial should be Wednesday morning.,0,
4636,2017-09-15 23:06:03,Change_HC,New #meningitis test 'could save lives' http:// j.mp/2eIcydp #mdx #pophealth #ebm,0,
4637,2017-09-15 22:54:53,jualpeninggi01,"Orang yang terjangkit Meningitis (radang selaput otak) ada yang merasakan badannya selalu seperti posisi ""kayang""",0,
4638,2017-09-15 22:53:48,BBCBristol,Meningitis : Students advised to be 'up to date with immunisations' following two confirmed cases in Bristol. http:// bbc.in/2wfm56z pic.twitter.com/ei5Ke5wKYF,20,
4639,2017-09-15 22:48:09,networkgalway,The day has arrived .. Charity lunch for Act for meningitis,1,
4640,2017-09-15 22:45:01,BradfordUniSU,Are you vaccinated against deadly meningitis and septicaemia? https://www. bradfordunisu.co.uk/articles/are-y ou-vaccinated-against-deadly-meningitis-and-septicaemia … pic.twitter.com/jFcssYrFLA,0,
4641,2017-09-15 22:45:00,hthhglobal,"By 2020, the #vaccine is expected to prevent 1M cases of meningitis ! #VaccinesWork https:// twitter.com/VaxResources/s tatus/898553878375002114 …",0,
4642,2017-09-15 22:43:48,NuttyNat06,Petition: Layla's Law Vaccinate all UK children against Meningitis B strain (MenB). https:// petition.parliament.uk/petitions/2001 17 … #meningitisB #Petition,1,
4643,2017-09-15 22:41:37,shibafkenglish,Results of CSF analysis are often bland in cryptococcal meningitis . クリプトコッカス髄膜炎では大抵、CSFは無菌である。,0,
4644,2017-09-15 22:38:43,bamaral44,Here for the Glenn Chin meningitis murder trial in Boston. Lawyers have just arrived. It's happening.,0,
4645,2017-09-15 22:32:29,SurgeryExpress,Get vaccinated: students urged to protect themselves against meningitis and septicaemia https:// goo.gl/55VoCc #HealthCareNews,0,
4646,2017-09-15 22:26:15,MarietFeltkamp,"ESCV2017 Harvala. Mentioned before here, collect respiratory sample when EV-D68 meningitis /encephalitis is suspected, not CSF.",1,
4647,2017-09-15 22:15:49,__MichaelParker,Just had my meningitis jab and never been more bloody petrified,0,
4648,2017-09-15 22:14:19,MarietFeltkamp,ESCV2017 Harvala. Indeed the HPeV ' meningitis ' cases without pleocytosis had higher viral plasma loads than cases with pleocytosis.,1,
4649,2017-09-15 22:11:54,MarietFeltkamp,"ESCV2017 Harvala.90% of HPeV infected children with meningitis do not show CSF pleocytosis. Could this be virus 'overflow"" from blood?",1,
4650,2017-09-15 22:10:26,leah_charlton,"https:// petition.parliament.uk/petitions/2001 17 … please sign this petition, allows all children to be vaccinated from meningitis !",8,
4651,2017-09-15 22:08:27,PvCoyle,Harvala #escv2017 Incidence of viral meningitis increasing http://www. thelancet.com/journals/lanin f/article/PIIS1473-3099(16)30201-8/fulltext …,2,
4652,2017-09-15 22:08:12,MarietFeltkamp,"#ESCV2017 Harvala. In small infants, parechoviruses are also common cause of meningitis .",3,
4653,2017-09-15 22:06:12,MarietFeltkamp,"ESCV2017 Harvala. Since MMR vaccination, enterovirus is the most common cause of viral meningitis followed by HSV and VZV.",4,
4654,2017-09-15 22:05:59,SPVirologia,"Harvala H, Simmonds P. Viral meningitis : epidemiology and diagnosis. Lancet Infect Dis. 2016 Nov;16(11):1211-1212",0,
4655,2017-09-15 22:05:50,PHE_NorthWest,Meningitis can kill. We’re urging young people to get the #MenACWY vaccine http:// bit.ly/MenACWY16 pic.twitter.com/XAm4RvRwQW,2,
4656,2017-09-15 22:01:53,NMAtweets,Jerry Greenwell passed away from bacterial meningitis in 2003. His M.O.M. Jeri urges everyone to get #vaccinated . http:// bit.ly/1k2PsLw,0,
4657,2017-09-15 22:00:03,hughdsullivan,Families sending kids to college get mixed messages on meningitis B vaccine http:// bit.ly/2w59Zgy via @statnews #healthcare,0,
4658,2017-09-15 21:56:44,BBCBristol,Two more confirmed cases of meningitis in Bristol http:// bbc.in/2x4NYM7,0,
4659,2017-09-15 21:44:41,riojalibreok,Beba contrajo Meningitis y lucha por su vida: está internada en el HMyN - “Tiene que pasar un Milagro” http://www. riojalibre.com.ar/sociedad/79671 -tiene-que-pasar-un-milagro-para-que-vuelva-a-casa/ … pic.twitter.com/TCN7c1aqI1,0,
4660,2017-09-15 21:40:12,UniofBradford,Joining us soon? Get the #MenACWY vaccine to protect against meningitis and septicaemia http:// ow.ly/aVu230faVET pic.twitter.com/DU7G4lZ8th,1,
4661,2017-09-15 21:35:09,ukstudentnews,"Paawan Purba: Parents of woman, 20, killed by meningitis tell #students &apos;have life-saving jab now&apos; http:// ukstudentnews.net/cgi-bin/displa y_external.py?req_linkname=https://www.standard.co.uk/news/health/parents-of-woman-20-killed-by-meningitis-tell-students-have-lifesaving-jab-now-a3635581.html …",0,
4662,2017-09-15 21:34:04,pairsonnalitesN,AIDS : Diagnostic accuracy of Xpert MTB/RIF Ultra for tuberculous meningitis in HIV-infected adults http:// dlvr.it/PnBKp9,0,
4663,2017-09-15 21:30:04,maxinoticias,"Fallece menor de edad por meningitis en Buenaventura, autoridades encienden nuevamente las alarmas por el virus https:// buff.ly/2h6qQ8p pic.twitter.com/RdPjK4MH57",0,
4664,2017-09-15 21:28:10,teddy4boo2012,Petition: Layla's Law Vaccinate all UK children against Meningitis B strain (MenB). https:// petition.parliament.uk/petitions/2001 17 …,0,
4665,2017-09-15 21:27:30,JoeNewton_,Proper excited to die of meningitis because I haven’t had this jab,1,
4666,2017-09-15 21:23:19,NUstudents,We're encouraging students to get the Men ACWY jab to protect you against meningitis & septicaemia. Find out more > http:// bit.ly/1S48KR1 pic.twitter.com/oi8Vu9OnZH,3,
4667,2017-09-15 21:20:52,seawitchspells,"Calisaya, Zareeba Come winds of the Labrador Sea Polices, ileitis Et max meningitis Ahotsa to me",0,
4668,2017-09-15 21:20:43,robnaylor,#ConradBiomed 3 performing ELISA lab...testing for meningitis outbreak on college campus! pic.twitter.com/Doky4sK4xd,0,
