,date,username,text,retweets numbers,geo
4775,2018-03-15 03:07:09,PedritoExtranja,"Los asambleístas correistas querían enviar a la Corte Constitucional el Art. 121 de la Ley Suprema para q les ""interpreten el contenido"". Digo, yeguas con meningitis , hasta un mono de 4 años lo entiende. Está escrito en español, no en viejo eslavo, hijueputas",16,
4776,2018-03-15 03:02:02,HAMEL_91,#méningite #Comoconf Singapur2018 #Vaccinations #Meningites @contremeningite Confederation of Meningitis Organisations (CoMO) https:// fb.me/6DVTodrw4 @santeprevention @MinSoliSante https:// twitter.com/contremeningit e/status/973961135002214400 …,1,
4777,2018-03-15 02:55:07,WZ_Wetterau,Achtjährige stirbt an Meningitis - Gesundheitsamt äußert sich: http://www. wetterauer-zeitung.de/403112 pic.twitter.com/BEAJh9COKU,1,
4778,2018-03-15 02:52:03,MountainHiker59,My 15yo grandson has had his meningitis vaccination at school ! x,0,
4779,2018-03-15 02:46:40,SZ_Loebau,Bei einer Pflegedienstmitarbeiterin aus dem Raum Löbau wurde Meningitis nachgewiesen. Mehr als 50 Kontaktpersonen wurden ermittelt und prophylaktisch versorgt. http:// ift.tt/2FBET4V,0,
4780,2018-03-15 02:45:35,SZ_Niesky,Bei einer Pflegedienstmitarbeiterin aus dem Raum Löbau wurde Meningitis nachgewiesen. Mehr als 50 Kontaktpersonen wurden ermittelt und prophylaktisch versorgt. http:// ift.tt/2Dp7pRf,0,
4781,2018-03-15 02:42:41,SZ_Goerlitz,Bei einer Pflegedienstmitarbeiterin aus dem Raum Löbau wurde Meningitis nachgewiesen. Mehr als 50 Kontaktpersonen wurden ermittelt und prophylaktisch versorgt. http:// ift.tt/2FK44Ou,0,
4782,2018-03-15 02:42:40,YAQ1990LABONITA,8 Síntomas de la meningitis que los padres no deberían pasar por alto https:// fb.me/8mpx9eUGR,0,
4783,2018-03-15 02:42:40,SZ_Loebau,Bei einer Pflegedienstmitarbeiterin aus dem Raum Löbau wurde Meningitis nachgewiesen. Mehr als 50 Kontaktpersonen wurden ermittelt und prophylaktisch versorgt. http:// ift.tt/2FK44Ou,0,
4784,2018-03-15 02:42:19,SZ_Zittau,Bei einer Pflegedienstmitarbeiterin aus dem Raum Löbau wurde Meningitis nachgewiesen. Mehr als 50 Kontaktpersonen wurden ermittelt und prophylaktisch versorgt. http:// ift.tt/2paPWrd,0,
4785,2018-03-15 02:41:25,shaikhfhyd,"""Today My News (APP),Published about the"" Meningitis Causes Brain Damage,"".",0,
4786,2018-03-15 02:41:08,shaikhfhyd,"Meningitis Causes Brain Damage, Neurological Problems: Dr. Salma Shaikh | Pakistan Point https://www. pakistanpoint.com/en/health/news /meningitis-causes-brain-damage-neurological-283245.html#.WqleslpfRlQ.twitter …",0,
4787,2018-03-15 02:37:17,SZ_Weisswasser,Bei einer Pflegedienstmitarbeiterin aus dem Raum Löbau wurde Meningitis nachgewiesen. Mehr als 50 Kontaktpersonen wurden ermittelt und prophylaktisch versorgt. http:// ift.tt/2FJpiMz,0,
4788,2018-03-15 02:37:10,SigniaUSA,"As a toddler, Danyell suffered from meningitis . By the 3rd grade she realized, she had no hearing in her right ear. At 36 she decided to do something about it. Watch her story: http:// bit.ly/2GsjSqe #ItsYourChoice #hearingloss #audpeeps pic.twitter.com/m9LNySVhtS",0,
4789,2018-03-15 02:35:21,focus_regional,Friedberg - Wetteraukreis - Weckler lobt gutes Krisenmanagement nach Meningitis -Fall https://www. focus.de/regional/hesse n/friedberg-wetteraukreis-weckler-lobt-gutes-krisenmanagement-nach-meningitis-fall_id_8613038.html?rnd=073c92e683d29461dc8c2b4976a6ee65 …,0,
4790,2018-03-15 02:25:09,3105Enrico,Rosbach: Schülerin (8 Jahre) stirbt an Meningitis - Mitschüler sollen zum Kinderarzt gehen https:// br.de/s/3AiqRql,0,
4791,2018-03-15 02:25:09,BrightStarPHX,"Pneumococcal meningitis Causes, symptoms, and treatment. Are you at risk? http:// ow.ly/T7sd30iLseX",0,
4792,2018-03-15 02:25:04,brightportland,"Pneumococcal meningitis Causes, symptoms, and treatment. Are you at risk? http:// ow.ly/T7sd30iLseX",0,
4793,2018-03-15 02:20:08,ElternFrankfurt,"Schülerin stirbt an Meningitis : Ende letzter Woche meldete sich eine Sch&uuml;lerin in Rosbach krank, am Dienstag starb sie an Hirnhautentz&uuml;ndung. Die Eltern ihrer Mitsch&uuml;ler sollen sich nun vorsorglich an einen Arzt... http://www. fnp.de/rhein-main/Sch uelerin-stirbt-an-Meningitis;art1491,2933693 …",0,
4794,2018-03-15 02:10:58,fannyescalante5,@alcaldejvra BUENAS TARDES COMO ESTA MI ALCALDE JOSE VICENTE NECESITO POR FAVOR SI ME PODRA AYUDAR TENGO UNA HERMANA MAYOR QUE YO PERO ELLA ES DISCAPACITADA PUES LE DIO MENINGITIS DE PEQUEÑA Y NO SE PUEDE VALER POR ELLA MISMA MI NOMBRE ES ESCALANTE FANNY TLF 04142862859,0,
4795,2018-03-15 02:04:01,M_R_F,"Anyone can get meningitis & septicaemia, at any age. However, there are some factors which might increase the risk. Are you at risk? Click here: https:// buff.ly/2FGwxEW to find out.",2,
4796,2018-03-15 02:02:56,mumsymidwife,Meningitis B vaccine. https:// wp.me/p6vH90-7s #parenting,0,
4797,2018-03-15 02:02:14,mittelhessende,"Achtjährige aus Rosbach stirbt in Kinderklinik #Gießen an Meningitis . https://www. mittelhessen.de/lokales/region -giessen_artikel,-Schuelerin-stirbt-an-Meningitis-_arid,1207496.html … #mittelhessen",0,
4798,2018-03-15 01:52:00,yychealthnut,"#Newvaccine targets #pneumonia , #bloodpoisoning , #meningitis among children in #CanadasNorth http://www. cbc.ca/1.4552193",0,
4799,2018-03-15 01:48:07,monaghanpage,People urged to make themselves aware of the dangers of meningitis https:// fb.me/3XLSrWr2c,0,
4800,2018-03-15 01:44:23,btinjah,Turut berdukacita untuk tmn gue anak kostum yg MGKN mninggal krn sakit meningitis :(,0,
4801,2018-03-15 01:43:21,hpscireland,Bacterial Meningitis /Meningococcal Disease frequently asked questions http:// bit.ly/2FIH1Ur,2,
4802,2018-03-15 01:42:23,Leedsurology,Back to med school. Fascinating update about acute meningitis at grand round today. Nice lunch too! Open to all LTHT staff. Come along next week! @MedEdLeeds @LTHTrust pic.twitter.com/V42vbFY3Fm,0,
4803,2018-03-15 01:37:35,RockingAmadeus,"""The bubonic plague has swept through the campus, along with vicious cases of smallpox and meningitis . Abandon all hope and may God have mercy on us all. To enter our giveaway for two tickets to ELECTRIC PICNIC ...""",1,
4804,2018-03-15 01:36:44,contremeningite,#Comoconf Singapur2018 #Vaccinations #Meningites @contremeningite Confederation of Meningitis Organisations (CoMO) https:// fb.me/6DVTodrw4,0,
4805,2018-03-15 01:34:14,GBSSupport,"Up to 35% of #groupBStrep infections are late-onset (7+ days), presenting as sepsis and/or meningitis . Make sure you know the key signs - see http:// gbss.org.uk/logbs/late-ons et-gbs-infection-in-babies-age-7-days-to-3-months/ … pic.twitter.com/UmhpfF1M4G",4,
4806,2018-03-15 01:30:28,Soledadgarcia65,"Yo padecí sarampión, Varicela,insuficiencia plaquetaria,durante dos años aprox,paperas complicada con meningitis , Hepatitis,y de Adulta obtuve como premio un higado poliquistico. Tengo 5 hijos y todos tienen calendario completo de vacunas. Nada de riesgos por ignorancia.",5,
4807,2018-03-15 01:25:39,NMSSoest,Meningitis kan jong en oud overkomen. #Allmeningitismatters #worldmeningitisday #24 april #comomeningitis #hetzaljemaargebeuren pic.twitter.com/Yda310Dfkj,2,
4808,2018-03-15 01:22:06,DailySUFFOLK,Hartest teenager to scale Mount Kilimanjaro in aid of meningitis charity http:// j.mp/2DseCQp #Suffolk pic.twitter.com/XnybPX85jg,1,
4809,2018-03-15 01:13:31,Mharchos,¡Vaya! Ha quedado una vez más quienes son los miserables. VOSOTROS. Ahora queda inventaros que tiene meningitis o gonorrea. ¡Venga yaaaa! Siguiente capítulo.,0,
4810,2018-03-15 01:13:04,UTAU_Cacilie,There's no way to know what kind of meningitis you or your child has without undergoing spinal fluid testing. Come here small child :),0,
4811,2018-03-15 01:12:33,BILD_Frankfurt,Kontaktpersonen müssen zum Arzt - Schülerin (8) in Hessen stirbt an Meningitis https://www. bild.de/regional/frank furt/meningitis/schuelerin-stirbt-an-meningitis-55097264.bild.html?utm_source=dlvr.it&utm_medium=twitter …,0,
4812,2018-03-15 01:10:25,BILD,Kontaktpersonen müssen zum Arzt - Schülerin (8) in Hessen stirbt an Meningitis https://www. bild.de/regional/frank furt/meningitis/schuelerin-stirbt-an-meningitis-55097264.bild.html …,2,
4813,2018-03-15 01:09:09,IanRoberts1955,‘Angry and let down’: Meningitis sufferer fighting for her life was left for four hours in a hospital corridor https:// fb.me/1ZMNK8JMs,0,
4814,2018-03-15 00:55:37,ElvisTmel,"Data from Cameroon shows high burden of asymptomatic cryptococcal meningitis in serum cryptococcal antigen positive AIDS patients, warranting integrated systematic screening and serum antigen titres, a surrogate for timely diagnosis! https://www. frontiersin.org/articles/10.33 89/fmicb.2018.00409/full …",1,
4815,2018-03-15 00:54:45,MA3RDAN,Das ist keine Grippe. Das ist Meningitis im Endstadium.,1,
4816,2018-03-15 00:51:08,valleyfeverkc,Do you know what it's like to get sick? You think you'll be better in a couple days. You think everything will be back to normal within a week. It's been 10 years. A decade. My husband has Chronic Cocci- meningitis . There is no cure. https://www. google.com/amp/www.bakers field.com/news/juan-solis-lives-a-life-in-the-shadows-his-health/article_5a0953c4-3a7e-543b-913c-2b9c204a590b.amp.html … #ValleyFever,4,
4817,2018-03-15 00:49:18,Danksuperstar,"de hecho es mas probable que una guaguita se enferme con el contacto con un humano ( meningitis ), es bien sabido que no debes acercar las guaguitas a gente adulta llena de germenes y menos que la besen, la boca humana es un horror de infecciones",1,
4818,2018-03-15 00:46:05,mumsymidwife,Meningitis B vaccine. https:// wp.me/p6vH90-7s #parenting,0,
4819,2018-03-15 00:39:57,BR_Ratgeber,Rosbach: Schülerin (8 Jahre) stirbt an Meningitis - Mitschüler sollen zum Kinderarzt gehen https:// br.de/s/3AiqRql,0,
4820,2018-03-15 00:36:32,Hierkaufich,Nachrichten aus Deutschland: Achtjährige stirbt an Meningitis - Mitschüler sollen sich bei Hausarzt melden… https:// goo.gl/fb/bMqbAv,0,
4821,2018-03-15 00:32:18,FarmaciaMM,"Lo que debes saber sobre la vacuna #Bexsero , frente a la #meningitis B https:// fb.me/20rRONRDY",0,
4822,2018-03-15 00:29:06,FarmaciaMM,"Lo que debes saber sobre la vacuna #Bexsero , frente a la #meningitis B https:// fb.me/1RzTxUFBx",0,
4823,2018-03-15 00:26:46,bozzieb,‘Angry and let down’: Meningitis sufferer fighting for her life was left for four hours in a hospital corridor https:// fb.me/814bzGBkU,0,
4824,2018-03-15 00:26:16,bozzieb,‘Angry and let down’: Meningitis sufferer fighting for her life was left for four hours in a hospital corridor http://www. edp24.co.uk/news/health/no rfolk-and-norwich-university-hospital-four-hour-wait-mollarets-meningitis-sufferer-amanda-buckland-1-5433732?utm_source=Twitter&utm_medium=Social_Icon&utm_campaign=in_article_social_icons …,0,
4825,2018-03-15 00:15:22,focusgesundheit,Hessen - Schülerin stirbt an Meningitis – Landkreis warnt ihre Mitschüler https://www. focus.de/gesundheit/new s/hessen-schuelerin-stirbt-an-meningitis-landkreis-warnt-ihre-mitschueler_id_8611985.html?rnd=20ce275c4daea558e895f44670399de0 …,2,
4826,2018-03-15 00:15:04,M_R_F,"6 year old Kayla Carey, who died last week of meningitis , was laid to rest yesterday in a moving ceremony: https:// buff.ly/2pa8Xdu Our thoughts are with her family at this heartbreaking time. Her cousin, 10, remains seriously ill in hospital battling the same disease. pic.twitter.com/1w4f2rOCuR",3,
4827,2018-03-15 00:14:53,InsolvenzinEngl,Rosbach im Wetteraukreis: Schülerin in Hessen stirbt an Meningitis – Landkreis warnt ihre Mitschüler https://www. focus.de/8611985 via @focusonline,0,
4828,2018-03-15 00:13:05,elkepoley,Mädchen (8) an #Meningitis gestorben - Mitschüler und Kontaktpersonen müssen sofort zum Arzt https:// wize.life/themen/kategor ie/gesundheit/artikel/67500/maedchen-8-an-meningitis-gestorben---mitschueler-und-kontaktpersonen-muessen-sofort-zum-arzt … via @socialwizelife,0,
4829,2018-03-15 00:12:08,emmerich_mike,- unless it was associated with some kind of meningitis or cerebral abscess - which were common in the pre-antibiotic era. 3/2!,0,
4830,2018-03-15 00:10:51,SrAlonsox,Pues ya me dirás como lo resolvemos pero a mi brazo izquierdo Le llaman la meningitis al que no mata lo deja tonto,0,
4831,2018-03-15 00:05:42,ynggv,Mi sobrina estuvo hospitalizada mes y medio en el hospital Pérez Carreño con meningitis y hasta el agua que se tomaban tuvimos que llevarla y todos los exámenes lo hicimos en clínicas por que los del hospital estaban dañados.,0,
4832,2018-03-15 00:05:32,sternde,Nachrichten aus Deutschland: Achtjährige stirbt an Meningitis - Mitschüler sollen sich bei… https:// goo.gl/fb/ja258M,5,
4833,2018-03-14 23:59:39,solano_leiva,Si @minsalud toma esta decisión le estaría negando al Adulto Mayor CALIDAD DE VIDA Y EXPONIENDOLO a morir por MENINGITIS . Únete a nuestra Campaña @DianaV2512 @porfiriomercado @lexpineda @PenchoyAida @PDDHElSalvador #XELDERECHOALASALUDDELADULTOMAYOR https://www. laprensagrafica.com/salud/Sociedad es-medicas-advierten-sobre-retroceso-en-vacunacion-nacional-20180313-0082.html …,5,
4834,2018-03-14 23:56:52,worldzico,#RCPCH2018 #M_R_F are you at the conference and want to know more about neonatal Meningitis ? Go to stand 38 and MRF staff will answer ur qs. pic.twitter.com/siHW71TgSb,1,
4835,2018-03-14 23:46:16,TAG24FFM,Eine achtjährige Schülerin starb in #Rosbach an einer #bakteriellen #Meningitis . #Wetteraukreis #Krankheit https://www. tag24.de/nachrichten/ro sbach-wetteraukreis-meningitis-krankheit-hirnhautentzuendung-todesfall-schuelerin-474985 … pic.twitter.com/2w9rCSVAda,0,
4836,2018-03-14 23:43:51,akamalaccas1,‘Angry and let down’: Meningitis sufferer fighting for her life was left for four hours in a hospital corridor http://www. edp24.co.uk/news/health/no rfolk-and-norwich-university-hospital-four-hour-wait-mollarets-meningitis-sufferer-amanda-buckland-1-5433732?utm_source=Twitter&utm_medium=Social_Icon&utm_campaign=in_article_social_icons …,0,
4837,2018-03-14 23:40:03,Eckbert1,Nachrichten aus Deutschland: 8-Jährige stirbt an Meningitis - Mitschüler sollen sich bei Hausarzt melden http:// dlvr.it/QL0Jgx,0,
4838,2018-03-14 23:31:53,BitFeedCO,"#news A little girl of 7 months, died of meningitis at Naples: another case shock infection http:// j.mp/2p9I7SC",0,
4839,2018-03-14 23:26:14,PCS_Peacehaven,"Year 9 parents/carers - Immunisations ( Meningitis ACWY & Diptheria,Tetanus and Polio) will be done on 19th & 20th March for all students who have had the online form completed. #PCS #Peacehaven #Year9 pic.twitter.com/6YzhIeTnaW",1,
4840,2018-03-14 23:25:49,BC6F,Attention Year 12! Be involved. Be protected. Be amazing! Take part in research to see if immunising teenagers could reduce the risk of #meningitis across the whole community. More details: https://www. facebook.com/BC6F1/posts/20 55177548034292 … pic.twitter.com/MqsXf2jG8a,0,
4841,2018-03-14 23:20:13,Consalud_es,RT @CinfaSalud ¿Qué #síntomas son característicos de la #meningitis ? Suelen presentarse entre tres y siete días después del contagio y dependen de la edad del niño http:// bit.ly/2pdarnl,0,
4842,2018-03-14 23:16:38,HariAbhe,@RSPOtakNasional mau tanya kalo mau vaksin meningitis apakah bisa daftar online?,0,
4843,2018-03-14 23:13:46,yaninamatalunar,8 Síntomas de la meningitis que los padres no deberían pasar por alto https:// fb.me/2VzlMcJ9w,0,
4844,2018-03-14 23:00:38,LighthorneGPs,#Health News from today's - Daily Mail #Leamington #Warwick Mother's instinct saves her child from meningitis http:// ow.ly/QfxS50gQIgj,0,
4845,2018-03-14 22:59:55,SWNS,Parents of poorly five-week-old baby believe they saved his life by following their instincts - http:// bit.ly/2pd1rys #news #health #family #meningitis pic.twitter.com/TMliqhC7au,0,
4846,2018-03-14 22:59:41,FXU_RAD,Last night's event raised an amazing £554.50 for Meningitis Research Foundation! We'd like to thank everyone who... https:// fb.me/FnSopT5M,0,
