,date,username,text,retweets numbers,geo
3341,2018-12-20 04:43:25,tomastorq,Is giving all college students meningitis vaccines worth it? https:// helksrl.wordpress.com/2018/12/19/is- giving-all-college-students-meningitis-vaccines-worth-it/ … pic.twitter.com/BgxvDBJWiO,0,
3342,2018-12-20 04:40:13,future_db,Is giving all college students meningitis vaccines worth it? https://www. futurity.org/meningitis-vac cine-college-students-1936872/ … | Futurity,0,
3343,2018-12-20 04:39:49,alemar_dul,"Despues de una meningitis con coma 2 accidentes de tránsito Un status epiléptico Creo que no le temo a la muerte. MI TRABAJO ES VENCERLA CADA DIA Y MUY BIEN LO HAGO. Y si asi fuera, asi mi voz se callara, habran miles mas. Siempre tendremos PRIMAVERA!",3,
3344,2018-12-20 04:02:32,cuteyfrench,Sending big hugs to all that have lost through meningitis xxx https:// twitter.com/MeningitisNow/ status/1075465925988704257 …,0,
3345,2018-12-20 04:00:32,MeningitisNow,"For parents who've lost a child, such as @katymann whose son Charlie passed away from meningitis only 15 wks old, Christmas can be a difficult time. She says remembering the child who isn't there is the greatest gift you can give to a bereaved parent https:// bit.ly/2A5y0UJ pic.twitter.com/y3PJSroYUZ",4,
3346,2018-12-20 03:55:56,HistoryOfErrors,"My aunty would've loved this! Profoundly deaf from age 7 due to meningitis , a migrant, factory worker, single mom of 3, spoke 4 languages, enjoyed music by feeling it through the floor & my singing by feeling it through her hand on my throat. Remarkable woman! #HERstory https:// twitter.com/DameEvelyn/sta tus/1074961725651410944 …",0,
3347,2018-12-20 03:52:06,tdmikulicz,"Yep, they just about killed me with surgical infection. Bacterial meningitis , 11 day coma and permanent pain and disability. Sorry to bring the Brad party down",0,
3348,2018-12-20 03:35:20,randySbenedict,"Universal meningitis vaccination for college students may be too costly, study suggests https:// ift.tt/2A9Aotr",0,
3349,2018-12-20 03:24:42,JamesJosephIgoe,Study suggests universal meningitis vaccination is not cost-effective for college students https://www. eurekalert.org/pub_releases/2 018-12/jhm-ss121818.php … via @instapaper,0,
3350,2018-12-20 03:16:11,MaiaMCCA,Niña con cuadro sospechoso de meningitis fue hospitalizada http:// bit.ly/Mningits,0,
3351,2018-12-20 03:15:37,radioledonline,"EN FEBRERO SE NORMALIZA EL STOCK DE VACUNAS CONTRA LA MENINGITIS . Lo informó el secretario de Salud Rubinstein en #FueraDeAgenda , quien espera que su cartera vuelva a ser Ministerio. - @jairostraccia @FlorBallarino https:// radioledonline.com/sociedad/8428- en-febrero-se-normaliza-el-stock-de-vacunas-contra-la-meningitis …",2,
3352,2018-12-20 03:15:17,blackunicorn,Me: *has back pain and flulike symptoms Brain: WE HAVE MENINGITIS EVERYBODY PANIC Me: We've had back pain for weeks from all the heavy lifting and we got a mild flu because we failed to get a flu shot calm the f down Brain: MENINGITIS Me: stfu omg,0,
3353,2018-12-20 03:00:12,tandfnewsroom,Is meningitis becoming more resistant to antibiotics? Find out more in this article from the Expert Review of Vaccines. Read here https:// bddy.me/2POtVcc @M_R_F pic.twitter.com/dwb13KxeaW,2,
3354,2018-12-20 02:54:20,Quicksilver2723,I know one thing — my kids were never ill. I never had to take them for a spinal tap to rule out meningitis . We traveled a lot together with the money saved from NOT keeping up with the Joneses. I wouldn’t have done it any other way. https:// twitter.com/Tibor__/status /1075447738312114176 …,0,
3355,2018-12-20 02:47:58,filth_waste,just stopping in to say that my brother believes vaccinations are against god and my nephew has almost died to meningitis . he’s a good example of a right wing anti vaxxer.,0,
3356,2018-12-20 02:44:48,elskemccain,Meanwhile I have meningitis and nobody will treat me so I need to go to a hospital in Phoenix or something please.,0,
3357,2018-12-20 02:41:52,therealmillyy,I googled symptoms and ways to help a stiff neck and google really gonna tell me I have meningitis .........,0,
3358,2018-12-20 02:39:14,EMBoardBombs,Exposed to meningitis ? When and what ABX should you give? We tell that and more in <12 minutes #FOAMed #foam #EmergencyMedicine #medtwitter https:// itunes.apple.com/us/podcast/em- board-bombs/id1410854326?mt=2&i=1000417506124 …,0,
3359,2018-12-20 02:38:23,DumbBlondeMD,Don’t @me when I say vaccinate your children! I just had to tell a mom that her son isn’t going to make it because he has meningitis . The strand he has would have been prevented with the vaccine and now all his siblings and family members need to be treated as well.,0,
3360,2018-12-20 02:37:05,lindacataldodip,"Build the wall. Child who died,could it be meningitis ? Very contagious disease. What did autopsy show?",0,
3361,2018-12-20 02:36:48,Quicksilver2723,"I tried various daycares in the early ‘80s while I was still working. I tried hiring a nanny. The care was inferior, my babies were often wet or filthy and crying. The nanny is a horror story on its own. My nephew’s daycare had a breakout of meningitis . https:// twitter.com/Tibor__/status /1075443673184288768 …",0,
3362,2018-12-20 02:35:59,rubeola14,1. No 2. A cinco chavales de tu calle se los llevaron la difteria y la meningitis pringao 3. Puto viejo https:// twitter.com/Andy66Warhol/s tatus/1074266080737144832 …,0,
3363,2018-12-20 02:30:31,elskemccain,I still have meningitis and there is still martial law and nobody to help me. I will wait here.,0,
3364,2018-12-20 02:28:21,elskemccain,"This was yesterday Me : I have meningitis give me a spinal tap Hospital : You take too much tylenol, how dare you take antibiotics from the pet store. Here, take some benadryl and tylenol. Me: What are you doing to my arm? Hospital :Fuck you, IV Me What For? Hospital :Tylenol",0,
3365,2018-12-20 02:27:51,Lentos1551,"@thurmanthomas @JimKelly1212 @pthomas3434 @HJKforever My dad, Harry, has been a Bills fan for years and made me a fan. He is recovering from a nasty battle with Bacterial Meningitis . Anyway you could send him a video message as he fights daily in rehab? Motivation! Thanks!",0,
3366,2018-12-20 02:13:06,emergmedottawa,"Way back Wednesday! Dr. Prudhomme discusses meningitis in the ED; the utility of steroids, who needs a CT scan and features distinguishing aseptic from bacterial meningitis . A great primer on the topic! https:// emottawablog.com/2018/04/mening itis-in-the-ed-patient/ … pic.twitter.com/1alJ4HySJG",9,
3367,2018-12-20 02:11:08,salutenumber13,at 22 i had a pseudo tumor and meningitis . i almost lost my eyesight,0,
3368,2018-12-20 02:05:42,UAEStudentsUK,"#نصيحة_مبتعث توصي وزارة الصحة في حكومة المملكة المتحدة بأن تحصل على تطعيمات الاتية : 1- Meningitis (MenACWY) 2-Diphtheria 3-Measles, mumps and rubella (MMR) 4-Polio 5-Tetanus يمكنكم الحصول على هذه التطعيمات عن طريق طبيبكم المحليGP.",7,
3369,2018-12-20 02:03:11,BAGorozabel,Niña con cuadro sospechoso de meningitis fue hospitalizada http:// bit.ly/Mningits,0,
3370,2018-12-20 01:27:39,rogueclown,"Third ordinance - want subpoena power to ask for information to investigate public health outbreaks. For example, if GrubHub had food data, or Grindr had data that could track a meningitis outbreak. #ChiDocumenters",0,
3371,2018-12-20 01:01:08,viracoreurofins,"16S next generation sequencing to diagnose Bacterial #Meningitis on a #CSF specimen type, directly from the sterile site of infection, helps you identify the etiological infection without question of colonization or systemic infection. pic.twitter.com/wRb3Sjfldx",0,
3372,2018-12-20 00:56:20,JoAnnLewis2,"https://www. wdsu.com/article/louisi ana-health-officials-declare-outbreak-of-hepatitis-a-across-state/25605479 … HIV AIDS, MEASLES, VACCINES, FLU SHOTS, HEPATITIS, MENINGITIS - WHOSE TRYING TO KILL OFF AMERICANS? AND WHY?",0,
3373,2018-12-20 00:50:55,CA_ScrewBall,Spinal Meningitis @the age of 22 months. Hospitalized over a week,0,
3374,2018-12-20 00:50:08,Altmaniacs,"Inspired by @GargLab – ""VIRAL MENINGITIS !"" cover of Vance Joy's Riptide – https://www. youtube.com/watch?v=xSufz1 IADnY … – extra-credit assignment from a student from the ID elective I teach with @MES_Staphgirl . @KUPharmacy students can rock too! pic.twitter.com/tDaUOcQ3ug",1,
3375,2018-12-20 00:41:06,schoolmoneyorg,Study suggests universal meningitis vaccination is not cost-effective for college students - Medical Xpress http:// dlvr.it/Qty1YH,0,
3376,2018-12-20 00:39:55,EasonPublicrela,I am starting my Meningitis awareness page again. This is to bring awareness to this terrible disease and to support those affected.Check out our new page at https://www. facebook.com/MeningitisASG/ ?modal=admin_todo_tour … pic.twitter.com/THaQpb3kF3,0,
3377,2018-12-20 00:32:54,DLaVentana,"EL PASADO 5 DE DICIEMBRE QUEDÓ EN COMA POR UN CUADRO DE MENINGITIS , ADEMÁS PADECÍA DIABETES #diariolaventana .com/ La Ventana San Juan El Nuevo Diario Semanario http:// diariolaventana.com/articulo.php?i d=203550 …",0,
3378,2018-12-20 00:32:50,Vargaspiensa,"A los 17 años Edith tuvo un bebé. Entró a trabajar como cantante en Place Pigalle, Ménilmontant, donde conoció a su primer amor, Louis Dupont. Juntos tuvieron una hija, la cual murió a los dos años por meningitis . pic.twitter.com/qhSD3JSvfU",0,
3379,2018-12-20 00:30:16,horatungurahua,El posible caso de meningitis viral que se detectó en una escuela de #Ambato . El resultado final se conocerá en cinco días. Te contamos http:// ow.ly/TuGg30n2SOe pic.twitter.com/T0LOq0nDRK,1,
3380,2018-12-20 00:29:30,Virino3,Ik heb net ook het Meningokokken type ACWY-vaccin bij mijn huisarts aangevraagd voor mijn 14-jarige zoon. Hij krijgt anders pas in de loop van volgend jaar een oproep van het RIVM. Daar ga ik dus niet op wachten. #vaccineren #meningokokken #meningitis https:// twitter.com/AngelaMvd/stat us/1075317142306873345 …,0,
3381,2018-12-20 00:27:44,sanjuantv,#TristeNoticia #Estuvo11díasInternada Falleció la mujer que tenía meningitis en #25DeMayo #SanJuan - Más información en: http://www. canal13sanjuan.com https://www. canal13sanjuan.com/san-juan/2018/ 12/19/confirmaron-el-fallecimiento-de-la-portera-sanjuanina-que-tenia-meningitis-93900.html …,0,
3382,2018-12-20 00:21:31,HPfahle,Aber Meningitis hat noch andere Anzeichen als hohes Fieber.,0,
3383,2018-12-20 00:20:48,bioengineerorg,Study suggests universal meningitis vaccination is not cost-effective for college students https:// bioengineer.org/?p=99471,0,
3384,2018-12-20 00:15:13,M_R_F,"We know that cases of meningitis rise over the winter period - but why is this? In our latest blog, Evidence and Policy Officer Natacha Blake explores this question: https://www. meningitis.org/blogs/why-do-m eningitis-cases-rise-in-winter … Still have questions? Don't hesitate to get in touch: 080 8800 3344 pic.twitter.com/pSeEkuBTpQ",0,
3385,2018-12-20 00:07:25,bmn_cuba,#Meningitis . Estadísticas Mundiales. Factográfico de Salud Dic/2018 https:// tinyurl.com/y9x83te2 @MINSAPCuba @opscuba @pahowho @WHO pic.twitter.com/4TPHLdUwuK,0,
3386,2018-12-20 00:06:37,SURAYYAnazam,Adding Aspirin to Steroid reduces Mortality in TB Meningitis – Indian Study | Speciality Medical Dialogues https:// speciality.medicaldialogues.in/adding-aspirin -to-steroid-reduces-mortality-in-tb-meningitis-indian-study/ …,0,
3387,2018-12-20 00:04:03,Dashtiger84,Meningitis,0,
3388,2018-12-19 23:59:26,BeauxReliose,". @BeauxReliosis once testified about the harmfulness of these #vaccines to Kansas State Senate Public Health Committee, when National Meningitis Association was trying to push #meningitis vaccine mandates for 11 y/o. She discovered #Trumenba & #Bexsero were #LYMErix rebranded. https:// twitter.com/BeauxReliosis/ status/1075215479248175104 …",2,
3389,2018-12-19 23:57:46,gawlik_bread,"oh goodness, I will pray for you. I had that over the summer and it was legitimately awful. I ended up getting the one that also comes along with meningitis --suffice it to say that I wish that upon no one.",0,
3390,2018-12-19 23:55:09,physorg_health,Study suggests universal meningitis vaccination is not cost-effective for college students https:// medicalxpress.com/news/2018-12-u niversal-meningitis-vaccination-cost-effective-college.html …,0,
3391,2018-12-19 23:54:12,Voices4Vaccines,"Well, you said ""7 vaccines now 10 X"" But okay. Still only getting around 34--protecting against 16 diseases. Which diseases do you think kids should suffer through? Polio? Cancer? Meningitis ? Pneumonia? https:// vaxopedia.org/2018/07/15/do- kids-really-get-72-doses-of-vaccines/ … https:// twitter.com/eileeniorio/st atus/1075403007184044033 …",1,
3392,2018-12-19 23:53:44,laprovinciasj,Murió la portera sanjuanina que luchaba con la meningitis - Diario La Provincia SJ - San Juan https://www. diariolaprovinciasj.com/sociedad/2018/ 12/19/murio-la-portera-sanjuanina-que-luchaba-con-la-meningitis-101671.html …,0,
3393,2018-12-19 23:50:35,STOPmeningitis,Gracias por un 2018 lleno de solidaridad para las familias afectadas por la #meningitis . Preciosa felicitación obra original de la artista ciega y superviviente dorianagrayart ! Gracias!! https://www. instagram.com/p/Brkqhz8A-bk/ ?utm_source=ig_twitter_share&igshid=tsncybfsf763 …,0,
3394,2018-12-19 23:44:08,PIDSociety,"Check out this new article in the latest edition of #JPIDS - in this analysis, bacterial meningitis scoring tool has high sensitivity but much lower specificity (1.6%!!) https:// bit.ly/2S9Q3zT",0,
3395,2018-12-19 23:40:54,FlorBallarino,"""El stock de vacunas contra la meningitis estara normalizado para febrero de 2019"", aseguró @RubinsteinOk . Este año se había suspendido la dosis de los 11años https:// twitter.com/radioledonline /status/1075396497410265089 …",5,
3396,2018-12-19 23:37:01,GavinGiovannoni,"Cryptococcal meningitis in a pwMS treated with fingolimod. One of many such opportunistic infections on fingolimod and is proof that S1P modulators, as a class, are immunosuppressive. We can't derisk this problem; you just have to be vigilant. #ClinicSpeak https:// buff.ly/2SVzSX3 pic.twitter.com/RGRR5XlHtl",11,
3397,2018-12-19 23:36:32,DefiningRandom,They were told he might have meningitis . He stopped eating and drinking. He was moving weirdly. His body was so stiff his back was arched and he COULDN'T SIT. They gave him fluids with an EYE DROPPER because he couldn't drink on his own.,0,
3398,2018-12-19 23:36:32,DefiningRandom,"Average mortality rate for pediatric bacterial meningitis is 3-10. That child could have lived. The highest mortality rate is 26.3-30% for S pneumoniae meningitis , meaning it's significantly more likely than not that the kid could've survived.",0,
