,date,username,text,retweets numbers,geo
5306,2017-08-15 17:42:28,firdanisayuf,"jadi ada seorang patriarkis yang mendadak kena meningitis , mungkin karena disumpahin sama feminis",0,
5307,2017-08-15 17:24:15,is_go_ki,"And in the middle of a CPR cycle of mine Mike said ""the pt has meningitis "" !! I figuered that his blood on my hand! U made my day, Mike ..",0,
5308,2017-08-15 17:23:00,MeningitisNow,This is what meningitis does https://www. youtube.com/watch?v=J6XvX8 Icdbo …,5,
5309,2017-08-15 17:18:34,OnlineShopTiens,"Orang yang terjangkit Meningitis (Radang Selaput Otak) ada yg merasakan badannya selalu seperti posisi ""kayang""",0,
5310,2017-08-15 17:15:37,btmedneg,Mum warns not all children with #meningitis get a rash & urges people to act quickly. Read her story here: http:// ow.ly/4WGS30epLmF,0,
5311,2017-08-15 17:15:27,PHE_uk,We're urging young people to get the #MenACWY vaccine to protect against meningitis and septicaemia http:// bit.ly/MenACWY16 pic.twitter.com/mAfGpi1uGr,358,
5312,2017-08-15 16:50:45,cesarvaleraarna,La Homeopatia del Siglo XXI Dr Concepcion Campa Huergo - Creator of meningitis B vaccine explains he... https:// youtu.be/oyPvftE7Xh8 vía @YouTube pic.twitter.com/d3NTgD66aX,18,
5313,2017-08-15 16:49:05,tekvsakdan,"#Tekvsakdan na Rašico s kolegico, ki je 2 leti nazaj prebolela meningitis .Samo to bom povedal: CEPITE SE PROTI KLOPNEMU MENINGOENCEFALITISU!",5,
5314,2017-08-15 16:27:13,dsztangierski,That meningitis jab has fucked me up so bad,0,
5315,2017-08-15 16:24:48,tienspeninggi,"Orang yang terjangkit Meningitis (Radang Selaput Otak) ada yg merasakan badannya selalu seperti posisi ""kayang""",0,
5316,2017-08-15 15:55:40,vilesIIaexend,meningitis ? ooo,0,
5317,2017-08-15 15:46:20,baseecute,Diagnosis: Cerebral Malaria or Meningitis . I don't think d govt. Sees an epidemic with all d Environmental nuisances everywhere,1,
5318,2017-08-15 15:37:14,mclarchitects,Charity Casino Night in aid of Meningitis Now - Powered by Eventzilla http:// fb.me/2dlSbPxEC,2,
5319,2017-08-15 15:34:12,onlineapartment,"http:// ift.tt/2uE1yYG Dinda Bocah Pengidap Meningitis Menunggu Perawatan, Ratu Chumairoh: Saya Akan Bantu Melal… http:// ift.tt/2vDVFIg",0,
5320,2017-08-15 15:29:27,infopamulang_,"#News : Dinda Bocah Pengidap Meningitis Menunggu Perawatan, Ratu Chumairoh: Saya Akan Bantu Melalui Prosedur http:// ift.tt/2vDVFIg | Beri…",0,
5321,2017-08-15 15:27:08,kicaunewsdotcom,"Dinda Bocah Pengidap Meningitis Menunggu Perawatan, Ratu Chumairoh: Saya Akan Bantu… http://www. beritatangsel.com/berita-terkini /dinda-bocah-pengidap-meningitis-menunggu-perawatan-ratu-chumairoh-saya-akan-bantu-melalui-prosedur … pic.twitter.com/ZkRnwE6Sqh",0,
5322,2017-08-15 15:27:06,tangsel_com,"Dinda Bocah Pengidap Meningitis Menunggu Perawatan, Ratu Chumairoh: Saya Akan Bantu… http://www. beritatangsel.com/berita-terkini /dinda-bocah-pengidap-meningitis-menunggu-perawatan-ratu-chumairoh-saya-akan-bantu-melalui-prosedur … pic.twitter.com/9cBdCOho8k",0,
5323,2017-08-15 15:22:21,yenchDeLuna,"Buat yang mau haji dan umroh, pasti tahu kalau syarat terbitnya visa harus menyertakan bukti suntik vaksin meningitis ,,",0,
5324,2017-08-15 15:02:00,Charalice_,"How have i just remembered i have my meningitis injection today, fs kill me right off one needle stabbed in me is enough for one week",0,
5325,2017-08-15 14:13:23,briannapenelope,I hate needles and I gotta get this meningitis shot.,0,
5326,2017-08-15 13:49:21,Tanya_R_Steele,"~When your back hurts and you think it's meningitis , then the ibuprofen kicks in... #UnlikelyColdAndFluSymptoms",0,
5327,2017-08-15 13:47:05,HCTEuk,"Double amputee who survived meningitis and stroke told to ""f*** off"" by Uber driver who thought ... http:// dlvr.it/Pf7jHV #uber #ubered",0,
5328,2017-08-15 13:44:36,btinjah,Turut berdukacita untuk tmn gue anak kostum yg MGKN mninggal krn sakit meningitis :(,0,
5329,2017-08-15 13:22:35,ElshintaDotcom,Dinda terbaring 8 bulan karena penyakit meningitis http:// infodarianda.com/info/35776 #InfodariAnda pic.twitter.com/4YgHcjlsyR,0,
5330,2017-08-15 12:49:22,joltdude,"Perhaps youd enjoy getting the measles, polio, pertussis, rabies.... meningitis ... and get back to us how well your fairing?",0,
5331,2017-08-15 12:37:03,QTent2016,Meningitis attacks the tissue around the brain& spinal chord. It can cripple or kill. PREVENT it by getting #vaxxed . http:// komonews.com/features/sincl air-cares/woman-ravaged-by-meningitis-wants-every-college-student-protected-from-it …,0,
5332,2017-08-15 12:29:09,h9x2RdKVeS70zaU,@RubikaLiyaquat children Died of brain meningitis not if Asphyxia(lack of O2). First check then report.U r a reporter not a rumour monger,0,
5333,2017-08-15 12:28:06,Jaeladanae,I got my meningitis shot today & my arm is SORE.,0,
5334,2017-08-15 12:25:22,classic_cass8,I have bad luck because this is my 3rd time I got the fucken meningitis shot,0,
5335,2017-08-15 12:22:36,DailyGLAMORGAN,Mum's warning after weeks-old son fell critically ill with meningitis http:// j.mp/2i0Z5BP #Cymru pic.twitter.com/zqqUR473TC,0,
5336,2017-08-15 12:14:31,apotekpeninggi,"Radang selaput otak ( meningitis ) dapat menyebabkan serangan epilepsi (sawan,ayan,dll)",0,
5337,2017-08-15 11:47:51,_CHRISTINA9__,Then you can't register until you get the new meningitis shot fam,0,
5338,2017-08-15 11:45:25,_CHRISTINA9__,"You're not technically fully ""registered"" until you get the meningitis shot and have proof",0,
5339,2017-08-15 11:42:57,achengula,Bacterial Meningitis – Information Parents and Students Need to Know http:// kipaduka.com/2017/08/15/bac terial-meningitis-information-parents-and-students-need-to-know/ …,0,
5340,2017-08-15 11:27:59,idfactoid,"Paragonimus kellicotti is found in misery, I mean Missouri, causing eosinophilic meningitis . Dont eat raw crayfish. https://www. ncbi.nlm.nih.gov/pubmed/28158416",8,
5341,2017-08-15 11:26:45,ALEXCOMPANYsa,"Me ha gustado un vídeo de @YouTube ( http:// youtu.be/lTa2AMurPyU?a - MENINGITIS PARTE 1 (Fisiopatología, Cliníca y Tratamiento)).",0,
5342,2017-08-15 11:22:19,zonatangsel,info -> PWI Tangsel Santuni Bocah Penderita Meningitis di Pamulang - TangerangOnline (Siaran Pers) (Blog) http:// ift.tt/2qtdF7K,0,
5343,2017-08-15 11:21:12,HOSWUALS,Epidemia de gripe; epidemia de meningitis ; epidemia de conjuntivitis...ese término es para todo.,1,
5344,2017-08-15 10:51:29,Anthonykcchong,"I liked a @YouTube video http:// youtu.be/--TIleXgTRA?a How I Ended Up In the Hospital | IVIG, Meningitis & Pain (8/13/17)",0,
5345,2017-08-15 09:55:01,jenniferwgriggs,Just had a spinal tap. I do not recommend!!! Doc hoping to rule out meningitis .,0,
5346,2017-08-15 09:44:38,AlertaVpar,Activan plan de contingencia ante posible brote de meningitis en cárcel de Valledupar http:// ift.tt/2vyPLtB,0,
5347,2017-08-15 09:32:10,SashaBellaforte,My poor baby is sick. They *think* it may be spinal meningitis or some virus that's making him… https://www. instagram.com/p/BXy1-9ygvJv/,0,
5348,2017-08-15 09:20:15,dorotheavfong,"My 16 year-old daughter just got her meningitis booster on Friday. She wasn't wasn't thrilled with the injection, but she is protected! https:// twitter.com/amyontheprairi e/status/897106621163352073 …",0,
5349,2017-08-15 09:00:47,guymetropolis,#Australia . #Meningitis . . Youth alert on meningococcal strain http://www. sunraysiadaily.com.au/story/4851475/ youth-alert-on-meningococcal-strain/ … via @sunraysiadaily,0,
5350,2017-08-15 08:53:02,maryam2799,Meningitis is the worst thing ever ommmggggg,0,
5351,2017-08-15 08:50:59,BrainHealthMD,"#Zika can cause a variety of #Neurologic disorders, including #meningitis , #encephalitis & #guillainbarre syndrome. Nice study from #brazil https:// twitter.com/JAMANeuro/stat us/897216261159100416 …",1,
5352,2017-08-15 08:48:35,charweathersby,My arms are so sore now but eyyyy I won't be getting Meningitis,0,
5353,2017-08-15 08:32:04,MayoEggs,Barely got my meningitis shot yikes,0,
5354,2017-08-15 08:31:34,TCSsaints,"Per Indiana law, we are to provide information regarding meningitis and immunizations to the parents. Please see... http:// fb.me/vxzeXmNJ",0,
5355,2017-08-15 08:13:51,ayemrscarter,I never in my whole entire life ever saw an advertisement for a meningococcal meningitis vaccine til I moved to PA.,0,
5356,2017-08-15 08:00:05,MomKariHQ,Daughter in the hospital #Rilyn #Meningitis pic.twitter.com/cQHS1EIPWx,0,
5357,2017-08-15 07:38:04,kateamarshall,"Cycle of poverty, disease, malnutrition =2M severely malnourished kids. Then #cholera . Now #meningitis cases soaring. Read @Outbreaks101 https:// twitter.com/whoyemen/statu s/897053763827007491 …",0,
5358,2017-08-15 07:09:16,sgonzalesauthor,"Well, Google reckons I have meningitis and will die any minute now. Was nice knowing you guys :(",0,
5359,2017-08-15 06:54:39,jmomahony,My brother Danny the one that had meningitis last month now has Lyme Disease. Will you pray for him because I love him. He's my best friend,4,
5360,2017-08-15 06:37:44,JayHaroldMag,"Worldwide, an estimated yearly 220,000 new cases of cryptococcal meningitis , causes about 180,000 deaths. More at https:// jay-harold.com/fungal-infecti ons-7-facts-to-know/ … pic.twitter.com/94jGnBwLtn",0,
5361,2017-08-15 06:37:01,caughtbythefxzz,y tío puto pesada en que me vacune de Meningitis cuando ya esto vacunada ?????,0,
5362,2017-08-15 06:16:07,michellelivingb,"I liked a @YouTube video http:// youtu.be/--TIleXgTRA?a How I Ended Up In the Hospital | IVIG, Meningitis & Pain (8/13/17)",0,
5363,2017-08-15 06:11:08,MelissaxJoyx,"Patient tonight: My thinking based on casualty notes: neurosyphillis, meningitis 5 min chat with my reg - post-ictal & diffuse scabies",0,
5364,2017-08-15 06:02:54,georgiaacoxx,My meningitis jab has actually killed me off wtf,0,
5365,2017-08-15 05:58:12,woodchuckdlb,"I got bit by a mosquito today on the east side, probably should get checked for meningitis now.",0,
5366,2017-08-15 05:49:04,Wales_News_,Mum's warning after weeks-old son fell critically ill with meningitis #Wales http://www. newslocker.com/en-uk/region/w ales/mums-warning-after-weeks-old-son-fell-critically-ill-with-meningitis/ …,0,
5367,2017-08-15 05:43:12,UTAU_Cacilie,It's easy to mistake the early signs and symptoms of meningitis for the flu. So that flu could be a little more serious than you think.,0,
5368,2017-08-15 05:39:58,AliRaja_MD,"CT of Head Prior to LP in Adults w/Suspected Bacterial Meningitis ? http:// ow.ly/xD4I30epafR Michael April, MD #EmergMed",0,
5369,2017-08-15 05:33:33,ReviewsSavage,Sending positive vibes but tbh I don't know what meningitis is,0,
5370,2017-08-15 05:28:07,southwalesargus,Mum's warning after weeks-old son fell critically ill with meningitis http:// dlvr.it/Pf3yxT pic.twitter.com/ihFcyk3Fv2,2,
5371,2017-08-15 05:24:39,emily_blonde,If you'd like to donate to @M_R_F then please search Dan Bancroft on @JustGiving #meningitis #worthycause https:// twitter.com/danieltarquin/ status/897049642667569153 …,1,
5372,2017-08-15 05:20:14,caitsjohnson1,"Concluded 3 things tonight ... 1. Never watch Annabelle 2. Never get the meningitis jab, it HURTS 3. It's dark at 9pm, it's basically Xmas",1,
5373,2017-08-15 05:15:25,juanbuitrago_,"La lactancia materna protege a los bebés de gripas, neumonía, diarrea, otitis, meningitis , asma entre otras. #MesPorLaNutriciónInfantil pic.twitter.com/7v0Zfqtztk",7,
5374,2017-08-15 05:15:10,Immunize_USA,Texas' Jamie Schanbaum is a #vaccine hero who works to protect others from #meningitis . http:// ow.ly/YMYt30elYSj,5,
5375,2017-08-15 05:04:06,tomshorland10,If any young people my age haven't got their meningitis vaccination make sure you do. It is so so important.,33,
5376,2017-08-15 05:02:52,conciertofm891,Aumentan casos de meningitis en Alto Paraná http://www. radioconcierto.com.py/index.php/2017 /08/14/aumentan-casos-de-meningitis-en-alto-parana/ … vía @conciertofm891,1,
5377,2017-08-15 05:00:04,physicianswkly,. @IDSAInfo releases guidelines on healthcare-associated #ventriculitis & #meningitis http://www. physiciansweekly.com/guidance-on-he althcare-associated-ventriculitis-meningitis/ … #PWInfectDis @ClevelandClinic pic.twitter.com/J2KnuHF8bP,0,
5378,2017-08-15 04:28:16,destiiiinee_,"VISTA BOYS!!!! I need help, how do I send in my meningitis records?",1,
5379,2017-08-15 04:22:01,MedscapeNeuro,An unusual case of pneumococcal meningitis in an older woman presenting with clinical features mimicking a #stroke : http:// ms.spr.ly/6010rv14u pic.twitter.com/nTlh3ypPsr,5,
5380,2017-08-15 04:16:39,ericabivens,"Free food 11-2 p.m. Kroger on 5th Ave in HTN. Meningitis B shots. 1st 100 students get First Aid Kit, Ibuprofen, hand sanitizer #WelcomeWeek",0,
5381,2017-08-15 04:15:22,MSFamilyDocs,Meningitis B is just one of several types of meningitis . #GetBVaccine https://www. cdc.gov/meningitis/ind ex.html … pic.twitter.com/GkHYphUK15,0,
5382,2017-08-15 04:14:28,babyssak,¿Qué está pasando con la vacuna de la meningitis B? http:// fb.me/KKmsDmKB,0,
5383,2017-08-15 04:14:10,babyssak,¿Qué está pasando con la vacuna de la meningitis B? https:// letsfamily.es/actualidad/que -esta-pasando-con-la-vacuna-de-la-meningitis-b#.WZH2gKcUJq8.twitter …,0,
5384,2017-08-15 04:04:45,savannaaaa22,meningitis,0,
5385,2017-08-15 03:56:37,Bird_Loaf,Good morning!!!! I'm getting my meningitis shot today....shots....,0,
5386,2017-08-15 03:54:04,M_R_F,The latest Meningitis Research Foundation News! http:// paper.li/M_R_F/13004744 42?edition_id=5a892550-8100-11e7-ac42-0cc47a0d1605 … #knowthesigns,0,
5387,2017-08-15 03:43:44,phllpomod,"It is a dreaful killer disease, but God save our child. the book '' Bacterial Meningitis Destroyed'' Available in Amazon",0,
5388,2017-08-15 03:41:22,RestoreHearing,Meningitis may damage the #auditory nerve or the #cochlea .,1,
5389,2017-08-15 03:33:45,AmyWats0n,Have you heard of @BAATameside ? They give out grants to those affected by meningitis or disabled in #Tameside . Sports is a passion of theirs,0,
5390,2017-08-15 03:27:00,GSMA1,Are you protected against meningitis ? Make sure you have the meningitis conjugate vaccine AND the meningitis B vaccine. #BSafeGeorgia,0,
5391,2017-08-15 03:19:15,JaneFlinn,Protect your teenagers from meningitis and septicaemia ensure school leavers and freshers receive the Men ACWY vaccine. @QEGateshead,3,
5392,2017-08-15 03:16:46,DezzGotSteeze,you have to go to the doc. have you been tested for meningitis ?,0,
5393,2017-08-15 03:11:04,zachtaylor051,I'll have you know I just got my Meningitis Vaccine and only cried for 20 min. Now time for ice cream pic.twitter.com/blbGd1JLWW,0,
5394,2017-08-15 02:55:35,genhealthstl,Check out our Immunization Initiative co-chair's interview about Meningitis B prevention on @FOX2now this morning: http:// ow.ly/9fJI30eoU2x,1,
5395,2017-08-15 02:54:35,DarrenUpson,I'm running in the 2018 @LondonMarathon for Meningitis Research Foundation ( @M_R_F ) in memory of my dad. https://www. justgiving.com/fundraising/da rrenupson?utm_id=26 …,0,
5396,2017-08-15 02:44:01,amanda_pompili,"Canadian kid who died b/c parents didn't believe in medicine. Actually, he may have had hib meningitis . There was a kid who died from strep",1,
5397,2017-08-15 02:43:38,LitchdonMC,"If you are off to University or know someone who is, find out about meningitis vaccinations as you can have this... http:// fb.me/6MsanSbJv",0,
5398,2017-08-15 02:33:42,enrikmcauma,@WHOYemen @OCHAYemen Hello any updates regarding the meningitis disease outbreak in Yemen. many thanks,0,
5399,2017-08-15 02:25:07,Echoing_echo,"I liked a @YouTube video http:// youtu.be/--TIleXgTRA?a How I Ended Up In the Hospital | IVIG, Meningitis & Pain (8/13/17)",0,
5400,2017-08-15 02:20:44,eliza_varadi,Honesty and conviction. HPV is a vaccine against cancer period. A lot more people die from HPV disease than meningitis or Tetanus. #whyivax,0,
5401,2017-08-15 02:20:09,WakeGOV,Does your teenager need his Tdap or meningitis vaccine? We can help! http:// ow.ly/7ZTj30e6Cva pic.twitter.com/gaBD5YGIQi,0,
5402,2017-08-15 02:05:17,MyHPHealth,""" Meningitis vaccination shots can help students stay safe and healthy when they head back to college."" - Dr. Fuchs. Call today, 812-537-4999 pic.twitter.com/wu7B3f9hcI",0,
